Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g95,190,920,777,451,347,583,627,515,803,628,474,411,614,85,461,61,524,369,375,742,501,628,398,567,638,628,695,355,1033,471,570,286,516,753,380,319,268,277,850,751,178,829,232,550,881,490,538,588,858,563,615,450,192,533,1060,455,440,674,151,395,592,559,452,175,190,779,66,870,566,294,198,465,362,932,580,750,176,455,413,221,713,559,500,577,578,356,338,763,920,326,203,368,154,653,322,0,229,187,97,256,214,139,142,582,263,407,855,329,411,809,209,959,116,817,681,817,893,291,601,338,366,451,494,318,989,942,766,942,386,460,1017,81,823,700,289,990,158,113,369,70,98,825,209,262,43,406,199,312,895,577,544,501,272,632,237,342,273,580,932,583,534,214,835,365,186,486,375,331,191,926,857,740,924,101,477,614,783,284,350,918,663,511,618,564,589,1071,846,844,430,473,281,443,571,363,216,370,204,86,966,939
g96,167,703,593,288,237,537,630,601,594,430,562,293,393,183,437,180,485,318,182,609,576,432,516,733,428,624,605,158,936,588,341,437,429,533,213,288,63,64,643,526,346,656,236,605,710,629,314,359,725,719,707,226,223,351,994,448,553,587,297,360,380,607,226,119,264,558,203,667,384,247,294,496,197,706,463,552,106,225,391,349,594,723,609,680,594,322,361,678,816,114,195,365,202,558,143,229,0,53,275,436,204,108,167,710,132,225,822,516,429,696,391,884,116,592,473,762,684,61,641,434,490,221,619,158,895,852,710,733,566,238,928,275,772,521,241,933,146,149,158,169,131,608,146,348,190,207,321,100,743,404,638,672,278,702,137,257,210,480,878,744,620,408,664,337,47,277,182,269,392,748,664,555,718,156,511,395,661,453,423,745,506,383,501,459,359,989,805,633,207,428,313,223,697,224,411,403,260,177,887,815
g97,173,756,645,336,273,568,652,603,647,483,563,280,445,157,461,132,513,286,233,655,581,485,510,717,481,647,644,210,978,583,384,421,466,585,260,252,81,89,696,576,323,708,244,615,762,619,350,407,772,705,709,278,223,402,1031,469,549,626,277,384,433,619,277,69,258,609,173,720,435,269,285,509,244,755,506,605,56,272,413,336,638,707,607,680,612,345,373,717,859,167,148,382,149,598,148,187,53,0,246,413,212,92,114,704,167,275,852,492,444,740,366,922,71,642,526,796,737,110,654,432,482,267,612,154,936,893,744,785,544,290,969,243,805,573,205,968,94,97,211,121,94,660,103,345,146,225,308,125,793,455,639,654,289,710,162,289,233,520,912,729,623,380,716,359,12,330,197,238,362,800,717,607,771,131,524,447,706,432,425,796,555,427,544,500,404,1029,836,686,242,456,320,256,691,215,383,413,258,126,926,861
g98,168,925,759,434,317,513,542,419,803,624,378,499,630,91,389,149,454,464,381,699,405,621,300,477,642,545,636,365,971,373,610,190,462,765,372,415,326,333,847,771,83,804,178,457,854,394,589,619,813,470,517,473,140,521,988,378,342,614,56,331,598,466,479,256,116,792,73,864,554,248,112,378,355,951,536,743,254,491,343,125,665,469,402,480,492,296,260,701,862,347,297,295,250,598,393,97,275,246,0,168,173,168,234,486,259,405,775,246,329,756,120,890,181,836,683,744,892,332,509,243,268,490,397,394,926,878,695,941,300,481,952,20,748,680,383,916,246,198,387,154,154,832,295,171,129,472,104,370,857,558,447,412,208,536,229,304,237,529,857,492,437,133,809,302,241,495,443,425,116,902,844,724,921,119,389,628,734,192,258,892,633,475,573,515,627,1004,768,846,483,407,205,498,475,446,137,287,134,178,899,889
g99,297,1037,844,535,412,509,490,311,911,730,274,666,759,256,392,314,454,625,510,744,309,726,180,310,758,499,653,498,968,241,761,64,501,887,488,575,492,498,950,901,90,877,267,371,922,242,748,762,850,307,393,614,245,624,960,368,218,629,140,362,719,385,623,424,199,914,241,963,654,329,168,332,473,1079,586,842,422,642,358,114,703,303,274,349,437,341,267,706,871,492,460,312,410,623,561,256,436,413,168,0,282,328,398,337,390,523,732,80,311,781,48,874,350,965,795,721,997,489,429,171,149,641,256,562,924,875,677,1044,131,620,944,177,721,765,546,884,412,366,526,321,322,948,463,167,294,639,132,535,907,649,327,244,269,428,359,387,337,567,826,326,326,48,879,339,407,622,610,588,74,974,933,811,1021,282,336,754,768,33,210,960,704,543,619,559,776,989,732,954,643,424,239,660,327,614,49,271,214,342,886,913
g100,39,760,586,263,144,377,444,397,636,455,358,491,477,129,260,218,319,494,227,530,372,452,318,549,479,441,482,218,819,389,487,261,302,606,207,454,267,268,678,619,200,631,32,403,681,434,486,482,646,530,503,335,37,351,853,262,354,460,153,187,438,406,345,265,82,633,147,694,383,80,115,297,192,797,368,572,255,370,211,172,500,538,408,477,402,147,161,550,706,218,337,173,311,439,347,214,204,212,173,282,0,128,279,511,111,242,657,359,232,595,246,749,192,683,518,611,724,237,442,234,296,371,420,360,776,729,560,773,399,339,805,189,618,507,410,785,274,239,248,213,169,670,307,151,208,408,150,301,686,385,434,492,77,499,83,131,64,366,727,556,416,272,635,159,200,340,385,447,267,728,672,551,751,125,312,472,570,287,219,718,460,303,406,350,501,860,644,679,390,264,109,408,498,424,277,201,69,242,755,725
g101,90,780,641,317,226,500,572,512,663,489,472,370,475,76,387,111,444,366,235,621,491,489,418,628,498,569,592,215,929,491,443,332,411,614,244,326,164,169,710,614,238,696,159,527,749,527,421,455,739,615,618,313,133,396,972,390,457,572,189,312,452,531,317,136,166,640,98,731,430,198,193,424,226,795,464,612,127,325,338,245,598,618,515,588,530,271,287,663,813,187,209,302,187,547,239,139,108,92,168,328,128,0,153,612,128,269,783,408,360,697,283,866,65,680,541,732,753,164,568,340,390,323,520,246,887,842,681,802,458,322,918,169,741,564,282,906,146,115,230,102,52,685,179,253,111,312,217,206,769,442,547,565,205,620,107,231,166,471,849,639,532,300,703,284,82,346,285,319,284,792,719,604,785,48,439,475,667,345,334,785,533,389,502,452,461,975,769,704,315,387,232,331,599,307,304,327,167,126,871,824
g102,242,866,760,448,373,654,721,639,760,598,598,269,555,171,539,85,597,231,348,764,621,600,530,709,595,719,743,325,1080,604,479,424,563,694,372,185,171,183,810,682,317,822,307,664,876,628,432,509,881,704,742,388,275,516,1125,541,571,724,281,465,547,671,386,54,294,718,172,834,550,351,313,568,355,859,611,720,65,374,490,350,744,701,631,707,677,424,433,815,962,282,64,452,35,698,200,142,167,114,234,398,279,153,0,719,269,389,936,471,506,845,350,1018,87,747,640,886,850,221,710,462,499,368,629,188,1037,993,834,898,528,401,1069,221,894,688,149,1059,25,40,325,80,109,770,71,378,105,284,324,210,905,569,671,643,353,753,256,383,319,621,1002,725,658,356,830,437,123,444,253,191,333,915,832,722,884,159,581,559,813,424,465,911,667,534,649,601,499,1127,922,798,326,540,375,335,707,224,358,470,301,56,1023,969
g103,545,1151,916,682,578,472,360,154,1025,858,173,978,931,555,418,634,447,950,711,750,186,851,194,142,903,380,618,709,853,122,983,296,548,1034,669,901,772,775,1050,1066,404,921,481,223,952,94,993,965,826,99,117,825,487,758,795,384,157,598,437,451,877,238,838,734,447,1060,548,1054,778,505,418,302,662,1228,632,943,729,872,423,371,700,129,108,81,323,462,381,640,788,723,782,407,736,611,850,582,710,704,486,337,511,612,719,0,616,704,562,293,350,740,379,739,654,1122,929,594,1097,749,261,276,222,874,91,859,812,767,569,1139,243,826,819,501,586,846,868,718,728,682,744,638,625,1077,776,362,614,917,398,810,902,757,118,161,450,184,592,543,534,594,667,122,145,385,917,449,695,803,893,910,411,1007,1006,893,1111,576,290,922,747,304,297,986,766,631,648,599,994,845,576,1066,901,459,409,919,13,918,386,346,449,663,757,857
g104,94,666,514,188,106,404,500,492,545,367,455,424,372,183,306,239,353,450,121,496,465,366,425,660,382,493,477,108,812,493,376,372,299,505,117,418,190,186,590,514,304,568,136,486,620,543,377,372,613,639,597,224,145,269,864,319,459,459,255,229,339,487,234,235,192,532,207,609,303,121,225,374,99,694,341,488,222,259,261,283,475,648,510,576,466,193,245,550,693,108,313,240,305,431,269,263,132,167,259,390,111,128,269,616,0,146,689,468,307,575,352,755,187,579,424,630,635,142,517,340,405,261,526,288,770,726,578,684,509,229,802,269,640,437,371,802,255,236,137,231,180,573,270,261,239,315,259,214,640,314,531,603,166,586,31,124,86,353,746,666,510,375,574,208,155,236,297,401,366,664,594,477,664,162,390,369,543,397,319,657,405,264,380,333,390,862,672,587,286,295,207,305,602,354,380,286,180,253,759,699
g105,237,520,373,69,125,384,511,563,399,221,533,471,236,329,325,378,348,524,44,390,533,220,526,769,237,499,409,67,726,586,285,496,256,364,36,504,255,245,443,379,442,432,256,537,486,643,317,261,504,743,663,130,280,127,800,351,552,395,395,262,196,534,147,344,324,391,353,463,161,205,355,424,50,556,259,342,331,191,295,411,381,756,596,651,490,242,323,482,605,115,420,299,425,362,313,407,225,275,405,523,242,269,389,704,146,0,657,599,362,483,489,687,319,441,278,583,488,189,554,442,511,198,619,340,687,648,533,537,634,126,723,415,596,298,457,746,370,364,86,368,319,428,369,375,380,322,391,253,519,179,604,717,267,638,176,160,187,287,695,772,580,514,440,257,266,101,317,477,508,526,450,335,518,308,440,231,445,525,410,521,281,180,293,265,293,785,634,441,261,297,307,279,690,401,519,358,309,386,688,596
g106,693,846,597,592,586,284,242,453,744,654,475,1110,777,779,396,873,339,1139,694,389,439,643,566,704,711,233,270,710,302,543,908,668,402,808,642,1104,877,871,742,863,730,556,630,374,558,597,961,859,386,661,445,777,667,607,235,400,543,274,722,470,716,358,794,915,665,827,791,730,601,585,663,404,650,966,411,664,904,843,446,665,350,690,516,484,295,511,517,218,277,753,991,488,968,310,951,855,822,852,775,732,657,783,936,562,689,657,0,748,446,306,744,184,848,893,709,93,779,819,318,562,590,851,556,974,267,230,130,804,729,768,264,796,76,566,1058,157,929,896,740,869,827,811,955,607,860,976,676,892,469,563,464,705,586,378,690,565,619,373,105,684,447,768,545,498,840,711,967,1090,786,605,665,597,775,781,397,763,342,703,530,580,490,480,389,395,907,284,32,773,918,396,574,936,555,1039,772,488,651,898,203,365
g107,376,1109,909,607,484,548,508,305,982,802,274,740,835,335,438,389,497,694,587,797,311,797,181,241,832,520,696,577,1000,221,840,109,556,962,563,643,571,577,1019,978,170,938,342,376,981,201,828,841,899,244,369,693,323,695,981,410,209,673,220,419,794,392,702,500,276,989,319,1032,724,400,244,361,549,1155,643,911,499,721,410,187,753,235,254,323,455,404,323,745,909,571,531,367,480,670,639,329,516,492,246,80,359,408,471,293,468,599,748,0,354,826,126,900,427,1041,868,747,1067,569,435,208,159,721,227,640,956,907,706,1114,58,698,974,253,745,830,617,903,487,440,605,396,400,1021,538,232,369,718,209,615,960,717,311,175,338,415,438,457,411,620,846,260,317,114,938,399,486,699,689,659,138,1034,999,877,1090,362,362,830,816,74,251,1018,765,606,674,615,856,1015,751,1025,724,473,305,740,286,690,112,318,290,415,914,957
g108,271,807,581,333,240,197,216,202,679,509,176,722,582,340,85,435,144,727,376,446,171,502,203,440,553,217,343,380,659,241,647,251,212,684,330,686,491,490,707,716,288,598,201,180,637,306,668,623,545,406,301,489,231,408,662,57,213,320,276,102,527,180,504,497,221,711,349,715,429,185,217,67,325,878,300,599,487,543,73,224,401,425,243,290,170,121,74,395,560,405,567,67,536,316,572,411,429,444,329,311,232,360,506,350,307,362,446,354,0,472,310,568,421,772,580,418,755,449,211,145,206,547,273,588,614,565,371,799,360,487,636,350,421,506,643,588,505,466,415,433,397,729,540,162,421,622,231,520,608,410,243,402,155,280,293,205,221,271,529,436,218,337,597,105,432,458,604,680,351,691,672,554,773,347,83,573,462,290,103,674,431,285,326,269,656,684,439,721,588,123,132,607,336,653,341,42,208,463,579,604
g109,621,541,299,414,471,281,382,594,447,394,596,953,523,724,389,805,328,1007,527,105,567,384,662,868,449,362,129,549,243,673,674,723,294,524,485,983,736,727,439,582,743,250,580,518,252,739,741,617,88,827,637,574,621,387,338,415,657,152,715,428,467,502,591,809,640,538,743,425,367,514,653,473,499,666,233,373,796,639,424,681,102,852,658,660,417,460,516,104,122,597,888,472,880,159,797,809,696,740,756,781,595,697,845,740,575,483,306,826,472,0,774,229,761,603,435,214,475,671,482,617,673,648,698,823,206,173,199,498,828,562,244,775,231,286,936,307,830,811,569,798,749,514,841,619,799,797,680,736,171,331,623,847,548,575,590,468,537,228,276,855,598,801,238,456,728,498,797,959,811,301,359,306,468,715,477,509,44,762,575,276,229,312,195,245,667,308,274,473,726,358,558,741,729,883,806,510,622,824,222,132
g110,258,1006,820,505,383,508,503,339,881,700,300,618,723,209,387,266,451,578,473,731,333,696,210,358,725,510,647,460,969,277,718,89,488,853,454,528,445,451,921,865,47,857,236,393,903,285,703,722,840,354,428,574,209,594,969,366,251,624,97,349,685,406,582,376,165,880,193,936,625,302,137,340,439,1044,571,814,374,600,349,93,692,350,309,385,450,323,258,704,868,451,412,301,363,614,513,209,391,366,120,48,246,283,350,379,352,489,744,126,310,774,0,878,302,929,764,727,968,445,450,182,178,599,295,515,925,876,681,1016,179,581,947,129,728,741,498,893,364,317,487,273,274,916,415,154,246,592,102,489,893,623,360,292,244,458,321,360,305,555,835,374,356,28,859,323,360,586,563,540,41,954,909,787,994,236,347,719,758,75,215,941,683,522,604,545,735,994,742,924,598,415,221,614,369,566,33,268,182,294,890,907
g111,781,752,522,618,648,377,395,619,669,623,636,1157,752,877,500,966,436,1201,730,334,601,612,721,880,678,381,279,750,117,708,900,810,456,751,682,1173,931,924,655,810,857,463,727,538,448,767,964,844,277,837,624,791,767,606,112,515,703,296,841,563,695,521,808,990,774,764,892,637,590,670,779,542,694,882,428,599,977,857,547,792,318,865,684,660,447,602,631,206,134,797,1068,594,1053,327,999,959,884,922,890,874,749,866,1018,739,755,687,184,900,568,229,878,0,931,827,664,153,685,868,486,702,741,866,725,1024,87,68,197,700,888,780,80,910,156,515,1125,84,1008,981,774,961,915,736,1026,731,957,1009,798,938,348,553,636,877,686,556,763,636,700,404,87,861,616,904,449,593,910,717,1005,1152,919,486,570,533,672,874,539,737,274,848,664,460,456,508,394,426,895,115,164,691,941,486,684,957,731,1087,909,611,758,989,20,218
g112,154,817,692,372,289,566,635,564,704,535,523,324,508,99,452,63,509,308,281,683,544,536,461,657,538,633,657,259,994,535,455,364,476,647,297,265,152,161,752,642,261,750,221,583,804,566,422,475,800,648,668,341,191,447,1038,454,502,637,218,377,491,589,342,80,215,673,109,775,481,263,238,484,280,822,527,658,75,341,402,283,661,648,560,636,592,337,348,728,877,222,145,365,121,612,212,116,116,71,181,350,192,65,87,654,187,319,848,427,421,761,302,931,0,708,583,798,794,177,627,388,432,337,563,212,952,907,747,843,481,352,983,175,806,617,223,972,83,49,267,52,29,721,123,302,74,293,256,196,828,496,597,593,267,675,170,296,231,535,915,671,583,314,758,349,71,386,263,262,294,845,768,654,827,79,498,509,730,371,387,839,591,451,566,517,474,1041,834,744,314,453,291,327,642,266,317,387,220,67,937,886
g113,673,154,305,443,561,704,851,971,159,266,948,663,206,752,709,772,699,763,457,505,940,275,957,1202,218,833,628,471,799,1010,284,937,588,89,477,772,576,564,190,65,882,370,698,926,402,1072,358,239,553,1173,1060,367,720,363,929,741,979,631,833,671,248,918,366,693,766,66,775,218,344,644,797,823,491,115,521,230,683,373,698,853,542,1188,1015,1059,852,665,751,674,699,492,746,718,776,597,573,817,592,642,836,965,683,680,747,1122,579,441,893,1041,772,603,929,827,708,0,197,800,188,531,925,876,946,380,1043,598,779,763,766,216,1076,357,818,844,817,327,735,909,723,739,450,761,720,97,695,815,781,510,833,540,499,370,1012,1154,707,1020,610,592,629,566,879,1202,985,954,385,676,639,343,533,731,946,392,276,297,224,726,837,210,560,967,840,410,407,495,525,551,263,879,862,152,438,669,745,437,1108,622,958,780,751,769,817,634
g114,515,242,167,261,383,508,654,777,122,70,755,628,110,606,514,645,501,712,306,331,745,78,771,1015,45,636,440,326,656,820,269,761,391,107,311,708,476,464,170,154,718,245,528,730,294,883,349,207,404,984,864,255,555,174,772,547,790,440,671,480,93,721,262,588,598,132,630,194,150,467,628,628,327,299,325,94,576,294,506,681,360,1001,823,864,655,478,565,493,544,360,654,529,673,406,501,681,473,526,683,795,518,541,640,929,424,278,709,868,580,435,764,664,583,197,0,618,212,419,728,691,762,303,853,528,628,605,579,261,898,241,668,694,635,148,665,742,617,622,316,634,588,153,601,638,650,461,663,452,372,173,817,969,530,823,454,412,459,369,705,1014,791,790,259,488,519,196,475,671,785,312,204,140,244,583,642,98,390,794,654,319,219,299,331,354,256,732,679,163,381,473,566,389,915,570,795,591,582,648,656,495
g115,645,752,504,516,524,233,243,468,650,564,483,1045,689,737,355,829,292,1080,622,295,448,553,567,732,621,228,182,640,260,556,824,657,334,716,572,1048,813,807,648,771,707,463,587,387,466,616,881,774,296,690,480,698,625,523,244,366,550,190,693,423,629,370,716,861,629,734,751,636,515,534,632,389,581,872,329,571,849,765,403,642,258,718,533,513,293,463,484,125,203,685,939,449,919,226,885,817,762,796,744,721,611,732,886,594,630,583,93,747,418,214,727,153,798,800,618,0,686,753,336,549,587,773,574,909,218,173,51,711,734,689,229,764,17,474,1001,173,877,847,668,824,779,717,900,581,818,905,649,825,379,477,486,726,544,413,634,507,567,295,116,715,465,752,451,452,784,630,898,1031,768,514,571,504,681,736,385,675,249,694,512,489,399,403,304,318,822,268,61,680,843,346,538,860,585,974,757,461,614,853,167,286
g116,724,66,189,462,585,643,786,943,90,268,926,813,299,817,680,857,653,905,518,394,911,271,954,1196,256,766,534,538,640,996,433,958,549,173,519,906,684,672,48,218,923,224,732,885,239,1062,514,375,408,1162,1020,462,761,373,779,714,968,543,878,661,303,874,467,797,803,159,841,49,343,667,831,795,537,200,467,156,785,491,683,882,440,1181,994,1026,798,667,753,563,551,572,861,713,882,515,700,893,684,737,892,997,724,753,850,1097,635,488,779,1067,755,475,968,685,794,188,212,686,0,628,872,880,950,500,1028,727,626,618,660,49,1093,449,664,904,703,251,865,769,826,833,528,846,800,99,808,835,862,650,866,656,340,350,981,1155,728,970,664,610,663,507,747,1192,954,994,237,675,731,408,668,867,991,215,115,205,38,795,806,293,437,993,840,236,334,470,456,499,414,721,747,52,572,638,761,576,1084,762,999,773,785,860,672,477
g117,205,645,546,257,234,536,640,631,539,380,594,291,335,240,446,241,488,335,145,579,605,383,556,780,374,633,589,122,913,626,280,485,419,474,186,314,65,56,589,466,399,612,268,628,667,671,258,298,693,764,737,167,263,309,980,461,592,573,349,370,326,629,166,169,307,499,261,613,341,264,339,517,174,645,442,501,157,164,403,396,569,769,645,714,608,335,387,662,792,73,238,383,254,541,132,291,61,110,332,489,237,164,221,749,142,189,819,569,449,671,445,868,177,531,419,753,628,0,660,472,532,160,658,155,873,832,702,677,617,180,908,333,765,478,267,922,198,208,110,230,192,549,185,388,251,173,369,73,706,365,670,720,305,728,159,260,228,464,868,789,650,463,622,351,107,224,154,287,448,702,614,509,663,212,532,337,634,503,456,700,470,362,478,442,299,970,800,577,155,431,344,172,736,220,467,428,301,237,870,785
g118,481,931,685,512,441,229,99,135,808,659,160,933,753,539,229,634,226,935,576,502,123,649,254,397,710,119,364,583,596,225,839,366,336,835,526,892,703,701,826,876,447,679,410,58,705,281,869,808,568,354,155,684,436,571,553,204,226,346,453,296,694,44,701,705,416,860,544,826,583,396,403,145,524,1023,408,724,696,743,262,386,451,382,198,180,73,326,281,380,527,612,772,277,737,365,783,601,641,654,509,429,442,568,710,261,517,554,318,435,211,482,450,486,627,925,728,336,872,660,0,270,281,748,239,800,554,508,308,910,411,681,564,529,330,622,850,475,710,669,618,633,601,867,748,338,617,832,404,731,647,555,150,391,365,98,505,408,432,365,420,380,130,470,673,310,643,642,815,888,492,759,772,667,881,550,129,742,492,398,250,738,538,431,416,376,846,596,326,847,795,262,336,814,251,865,474,241,408,663,502,596
g119,268,927,713,432,317,340,320,178,799,622,136,709,676,291,230,380,289,693,442,590,162,616,85,327,659,329,488,438,798,154,712,108,351,792,406,647,497,499,832,816,176,736,205,216,778,203,718,700,691,301,280,555,211,517,789,202,119,465,187,220,627,227,568,468,174,819,290,842,542,237,149,160,396,987,439,723,462,598,205,117,545,314,175,248,267,213,126,538,702,449,526,167,484,461,576,338,434,432,243,171,234,340,462,276,340,442,562,208,145,617,182,702,388,876,691,549,880,472,270,0,70,601,185,586,753,704,505,925,217,558,773,262,549,636,609,713,467,422,472,382,359,844,511,87,361,641,139,534,752,529,209,278,177,293,316,284,262,414,654,330,197,205,736,204,422,543,617,649,224,831,804,684,900,308,165,669,608,146,42,815,566,411,468,410,725,817,561,842,624,266,136,643,263,647,209,111,174,409,714,749
g120,327,997,781,503,387,392,349,162,869,693,124,756,746,333,291,414,345,731,510,652,160,687,32,257,730,361,543,505,842,104,779,89,417,862,475,683,552,555,902,886,190,803,268,223,843,138,782,768,749,234,251,623,268,588,822,260,74,520,217,288,698,237,635,512,226,889,327,911,613,306,196,203,465,1057,505,793,507,664,271,149,606,244,134,211,296,284,197,589,752,513,563,236,518,520,629,366,490,482,268,149,296,390,499,222,405,511,590,159,206,673,178,741,432,946,762,587,950,532,281,70,0,666,131,637,797,749,547,995,155,626,814,285,586,705,648,745,507,461,538,418,403,915,554,144,395,698,176,591,814,600,182,207,245,280,379,354,329,477,687,262,178,194,802,275,473,613,673,689,217,897,873,753,970,354,203,739,666,117,109,880,634,480,532,475,792,855,593,912,686,329,204,704,210,696,196,178,231,444,754,803
g121,346,507,457,259,308,583,709,744,414,288,710,326,200,399,521,400,546,408,172,546,715,295,686,921,261,697,595,167,890,753,120,630,453,334,223,406,196,185,466,315,552,532,397,726,585,803,121,141,650,900,847,75,403,261,979,544,718,583,502,452,216,724,57,313,450,356,421,493,283,370,483,612,223,490,444,396,303,10,486,540,550,909,768,830,687,426,497,665,770,153,367,481,396,548,200,451,221,267,490,641,371,323,368,874,261,198,851,721,547,648,599,866,337,380,303,773,500,160,748,601,666,0,785,227,855,820,724,546,766,85,892,493,787,403,365,930,343,362,132,389,353,412,315,522,412,160,515,160,644,318,784,863,425,827,288,342,340,478,882,927,761,619,543,442,266,149,171,368,606,611,508,422,537,371,628,208,606,652,577,614,424,370,474,456,138,956,827,447,80,494,466,93,861,267,623,535,440,393,864,745
g122,453,1080,850,601,493,420,331,106,952,782,104,887,849,464,349,545,387,861,623,697,130,775,102,171,825,348,571,621,834,33,895,209,480,956,584,813,681,683,980,986,316,861,391,187,896,42,903,880,781,134,143,737,395,680,791,315,67,550,347,372,796,204,751,643,355,983,458,986,702,418,326,236,575,1151,567,872,638,783,347,280,647,156,41,96,285,379,295,603,759,634,693,325,647,558,759,494,619,612,397,256,420,520,629,91,526,619,556,227,273,698,295,725,563,1043,853,574,1028,658,239,185,131,785,0,767,792,744,542,1071,187,739,803,413,569,778,778,713,638,591,655,548,534,1003,685,270,525,826,307,719,853,683,93,152,360,194,502,458,445,532,659,164,109,305,858,367,603,719,801,820,330,951,942,825,1044,485,227,840,700,223,209,931,700,558,587,535,907,835,565,994,810,390,319,829,79,826,306,263,358,574,741,821
g123,322,732,674,409,387,690,788,756,641,504,716,136,428,309,594,257,640,187,296,729,732,509,664,869,485,782,744,275,1066,738,316,575,575,560,341,179,98,102,693,536,474,745,393,763,799,773,256,360,841,859,862,277,376,450,1135,606,703,728,429,517,438,766,267,143,412,581,322,720,479,406,440,655,329,704,597,619,142,236,549,490,721,860,761,834,753,480,520,817,945,227,159,523,203,697,28,318,158,154,394,562,360,246,188,859,288,340,974,640,588,823,515,1024,212,598,528,909,727,155,800,586,637,227,767,0,1027,987,858,773,694,291,1062,387,920,612,138,1078,165,206,255,248,240,638,118,499,276,99,462,87,848,508,792,805,436,860,295,411,369,620,1024,882,775,526,756,495,164,350,69,143,506,830,732,637,764,284,670,435,785,584,577,831,615,516,632,598,338,1124,955,674,160,582,470,163,846,65,529,561,412,236,1025,934
g124,805,692,476,618,664,417,460,685,619,595,699,1158,724,905,540,991,474,1209,731,309,665,585,780,951,647,444,294,752,44,773,877,861,476,707,687,1183,937,929,599,767,900,409,757,604,387,834,946,819,226,908,698,781,797,593,153,558,765,315,880,596,670,587,797,1005,810,718,922,579,573,695,817,595,700,825,431,555,992,845,584,836,306,936,750,732,509,633,671,225,85,800,1084,632,1073,339,1001,989,895,936,926,924,776,887,1037,812,770,687,267,956,614,206,925,87,952,779,628,218,626,873,554,753,797,855,792,1027,0,48,251,637,948,769,39,946,226,481,1136,163,1025,1002,773,985,937,685,1039,774,983,1003,839,940,286,537,705,944,719,631,781,655,722,416,174,934,683,951,395,625,925,705,1003,1160,965,419,512,492,609,899,594,709,249,900,714,394,433,512,394,436,870,103,243,636,932,519,721,947,804,1088,956,656,792,1012,67,149
g125,759,684,458,578,620,368,412,638,605,567,651,1119,696,858,491,945,426,1167,691,279,617,557,731,905,621,396,249,712,93,725,847,813,430,689,646,1141,896,888,589,748,852,397,710,557,380,786,914,790,211,862,653,745,750,558,167,510,717,269,832,548,641,540,762,961,762,701,875,570,540,649,769,547,659,816,390,536,949,810,536,788,269,890,703,686,461,585,623,179,66,760,1040,584,1028,295,961,942,852,893,878,875,729,842,993,767,726,648,230,907,565,173,876,68,907,763,605,173,618,832,508,704,749,820,744,987,48,0,203,633,899,734,76,898,182,456,1093,153,981,957,734,939,892,671,996,725,937,966,791,900,280,503,658,897,671,586,737,610,677,372,148,888,636,903,383,578,881,670,964,1119,916,417,503,471,604,853,546,682,217,851,665,392,402,470,354,393,841,137,204,625,896,471,673,912,758,1049,907,607,744,967,54,150
g126,593,726,475,466,473,183,211,436,620,524,448,994,647,686,305,778,242,1028,572,266,414,513,529,705,581,193,140,589,294,522,778,614,282,680,521,996,762,756,621,734,660,440,536,355,449,584,833,729,286,662,458,650,575,477,293,318,514,144,645,372,586,338,668,810,580,699,701,611,470,483,583,346,530,842,282,538,798,716,353,595,224,690,501,488,258,412,435,98,219,634,887,400,868,180,834,766,710,744,695,677,560,681,834,569,578,533,130,706,371,199,681,197,747,766,579,51,660,702,308,505,547,724,542,858,251,203,0,689,696,641,267,715,63,439,949,225,825,796,618,773,728,686,848,534,767,855,602,774,370,433,458,695,494,393,583,455,515,246,168,689,435,707,430,402,732,583,847,979,722,500,547,472,659,685,344,633,227,652,467,476,360,354,259,268,777,312,102,651,793,295,489,811,559,922,712,414,564,801,208,293
