Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g196,96,824,640,323,200,381,424,345,699,517,305,537,545,132,258,227,322,528,297,567,324,514,255,481,544,425,502,287,836,327,556,191,328,672,273,485,323,325,739,687,138,680,53,363,728,369,553,552,680,463,451,404,37,412,858,250,293,479,97,196,504,369,415,300,19,700,140,754,443,121,46,267,259,865,403,632,292,439,210,103,532,470,349,422,378,161,135,566,727,287,364,164,329,463,401,204,260,258,134,214,69,167,301,449,180,309,651,290,208,622,182,758,220,751,582,614,785,301,408,174,231,440,358,412,792,744,564,833,329,409,819,154,619,561,444,787,303,261,317,226,193,734,343,87,212,467,82,360,726,441,380,423,74,454,152,179,123,395,728,489,365,209,683,167,248,408,443,483,207,778,728,606,811,142,280,540,600,217,167,766,507,347,440,382,571,871,641,741,455,273,77,473,437,473,214,170,0,255,766,754,399,422,237,370,650,395,866,163,506,580,729,513,401,421,698,649,685,751,523,466,466,75,532,232,367,388,730,565,275,363,559,540,27,370,368,575,479,534,246,322,529,99,436,812,261,344,646,746,314,621
g197,208,881,759,439,352,619,679,587,770,602,546,325,571,123,502,29,561,286,348,748,570,603,475,652,604,678,717,326,1055,549,509,368,536,711,365,238,200,210,818,703,261,818,268,615,871,572,469,534,865,648,689,404,232,514,1094,500,517,697,227,429,556,622,403,93,246,736,119,841,548,319,262,522,347,882,591,725,97,398,452,296,725,645,577,654,633,389,389,788,939,288,119,411,75,673,243,86,177,126,178,342,242,126,56,663,253,386,898,415,463,824,294,989,67,769,648,853,860,237,663,409,444,393,574,236,1012,967,801,909,472,415,1042,165,860,685,205,1026,73,32,332,29,75,785,124,327,49,328,271,242,894,563,618,587,313,702,234,356,289,597,969,668,606,300,825,401,130,452,297,247,277,912,835,722,893,117,535,573,794,368,416,907,658,516,629,579,529,1099,886,809,361,506,331,372,652,278,302,425,255,0,995,950,537,673,37,349,809,585,921,150,479,656,897,273,316,166,774,900,827,744,343,457,221,324,290,71,567,593,888,602,274,599,597,577,281,492,524,542,685,770,430,572,742,159,652,1035,463,178,850,958,254,742
g198,787,738,512,618,652,386,410,635,658,617,651,1158,746,884,510,973,445,1204,730,328,616,606,735,897,671,396,282,751,98,723,895,822,461,741,684,1176,933,926,643,801,868,451,734,554,434,783,961,839,265,854,641,789,774,603,116,525,717,300,850,571,690,537,806,994,783,754,900,624,586,676,788,554,696,870,428,589,982,855,556,803,314,882,700,677,461,610,641,209,120,798,1072,603,1058,329,1000,966,887,926,899,886,755,871,1023,757,759,688,203,914,579,222,890,20,937,817,656,167,672,870,502,714,754,864,741,1025,67,54,208,686,902,778,62,919,172,507,1128,100,1012,987,774,967,920,725,1030,741,963,1008,808,939,334,549,652,893,694,574,768,640,705,407,107,878,632,916,437,601,914,715,1005,1155,930,471,557,524,658,880,552,731,267,860,676,445,451,509,394,428,890,105,182,679,939,493,693,955,748,1088,920,622,766,995,0,202,535,553,964,819,378,823,763,929,846,633,334,1187,911,1139,646,238,438,880,1098,806,1158,728,1209,942,436,779,372,726,802,402,722,723,749,583,518,874,322,236,816,592,263,843,346,61,533,981,200,114,867,509
g199,749,543,335,528,598,410,496,716,474,471,721,1060,596,853,521,933,460,1120,640,206,690,461,791,989,519,477,261,663,164,797,754,855,426,566,602,1100,851,842,452,627,875,264,712,637,238,862,827,693,94,947,750,673,752,487,302,547,783,284,848,561,547,621,689,931,773,575,873,431,462,645,786,601,618,677,359,415,918,735,557,814,226,974,780,776,537,593,648,218,88,712,1009,605,1004,292,907,939,815,861,889,913,725,824,969,857,699,596,365,957,604,132,907,218,886,634,495,286,477,785,596,749,803,745,821,934,149,150,293,487,957,661,187,907,300,352,1052,303,953,936,680,925,875,539,961,752,927,900,813,847,137,429,742,972,680,685,716,597,666,359,296,975,718,934,249,589,850,596,903,1073,944,270,364,356,460,843,604,582,156,894,707,245,321,435,321,375,745,245,334,489,825,491,691,838,847,992,939,642,754,950,202,0,432,654,916,713,202,904,564,915,711,471,137,1104,805,1077,462,401,250,703,991,677,1083,735,1125,889,388,863,175,570,719,418,568,573,743,482,432,726,276,304,863,665,231,813,321,177,496,901,111,88,778,337
g200,357,447,241,98,202,295,439,556,319,152,535,630,253,460,292,524,281,688,208,226,524,143,556,799,202,422,268,231,566,601,374,562,171,329,174,668,418,409,350,368,537,286,346,508,337,666,431,327,340,766,642,253,381,73,650,325,572,260,495,263,191,499,271,504,417,354,483,361,75,277,442,407,191,520,122,241,491,319,287,490,222,785,602,642,435,268,354,337,445,279,581,315,582,223,475,544,386,435,519,604,346,413,547,708,284,163,533,671,360,323,579,537,470,418,222,450,398,353,507,481,551,328,634,502,529,492,404,444,694,243,566,534,465,162,620,602,529,518,247,515,465,369,532,439,523,474,477,415,358,49,595,757,335,602,307,219,282,164,555,796,569,606,291,276,424,181,473,640,607,383,329,207,419,443,420,240,283,597,441,374,120,77,146,144,374,629,506,361,404,251,365,419,694,561,611,375,399,537,535,432,0,560,501,285,271,704,489,537,320,209,361,671,377,649,315,555,293,450,565,276,651,416,693,470,149,676,351,250,287,277,244,234,400,49,44,362,222,378,597,503,277,423,225,556,175,469,350,464,346,222
g201,503,989,743,558,479,288,159,103,865,712,139,956,803,551,275,644,280,951,615,563,106,703,233,344,762,179,424,621,648,188,883,352,390,889,567,907,729,729,884,928,442,738,432,62,765,236,908,854,628,301,95,726,454,622,597,246,198,407,455,335,744,63,742,722,428,914,553,884,635,427,411,175,564,1078,465,781,714,782,301,386,511,329,158,124,132,362,305,439,584,647,786,309,748,425,810,606,667,676,511,413,464,587,723,205,548,597,362,408,242,541,439,536,643,979,782,389,930,690,60,268,263,787,196,825,608,562,364,969,378,724,615,530,381,679,867,519,725,682,656,644,616,923,766,345,626,864,407,760,707,608,103,344,389,41,532,445,462,423,466,326,90,457,733,346,665,688,844,906,480,820,831,725,940,565,159,792,552,380,257,798,596,483,474,433,890,644,374,904,830,312,355,849,196,889,460,264,422,673,553,654,560,0,658,716,672,274,1028,545,826,767,709,936,780,840,858,339,735,1009,932,778,889,349,955,655,421,229,731,807,641,297,801,788,395,572,516,887,443,351,316,101,450,522,397,613,399,759,552,598,699,728
g202,179,845,722,403,318,591,657,576,733,565,535,319,535,108,476,41,534,293,311,713,558,566,469,657,567,655,686,289,1023,543,477,367,504,675,328,248,170,180,782,668,262,781,243,599,834,571,440,500,830,650,679,368,210,477,1065,476,510,665,223,402,520,606,368,76,229,700,112,804,511,289,250,503,310,848,557,688,76,365,426,290,691,649,570,646,612,362,368,756,906,251,127,387,95,641,222,100,142,93,179,347,215,93,64,660,217,349,872,423,442,790,299,959,30,734,612,824,823,202,645,399,439,360,570,218,980,935,773,872,479,380,1011,170,832,648,210,998,68,24,295,30,45,749,116,314,57,305,263,214,858,527,608,592,289,689,200,324,259,564,941,672,595,309,788,374,95,415,275,250,288,875,798,685,856,94,517,537,760,371,401,870,621,481,595,546,497,1068,859,773,332,478,310,344,648,266,311,405,237,37,964,916,501,658,0,314,773,585,885,157,445,619,861,279,285,185,737,875,790,710,328,422,230,309,297,34,535,591,852,566,238,571,561,541,264,456,488,510,653,742,429,557,709,138,620,1003,432,155,817,925,220,705
g203,277,533,448,203,237,520,642,671,429,278,637,346,222,338,452,351,480,415,103,509,642,283,614,850,265,631,544,95,851,680,186,561,392,362,155,403,166,154,479,354,486,518,326,655,572,732,192,191,619,829,775,56,334,225,932,474,646,531,435,382,217,653,54,279,380,386,361,504,253,297,413,541,154,534,393,396,268,69,416,471,507,838,695,758,618,354,424,615,730,82,343,409,364,496,199,398,172,223,427,574,300,263,333,802,189,136,793,654,476,608,533,819,287,420,310,719,518,112,678,529,594,72,713,227,814,777,669,566,697,69,851,432,732,385,358,880,309,320,60,340,300,437,290,451,361,189,446,144,621,284,711,792,352,756,218,271,268,423,830,856,689,554,529,370,218,123,189,370,542,604,509,411,553,311,557,225,568,584,505,604,392,315,425,401,202,914,770,466,124,427,393,142,788,280,558,463,370,349,819,713,285,716,314,0,533,761,573,426,140,322,624,398,92,405,434,809,530,401,280,109,389,431,420,279,398,748,605,255,95,498,250,231,389,236,301,209,499,640,616,630,557,321,489,841,340,213,635,749,96,433
g204,622,369,134,370,465,387,517,706,280,273,700,878,396,727,463,795,416,947,474,109,676,264,750,975,318,496,251,498,364,775,554,787,338,366,445,931,683,673,267,426,783,77,601,637,93,842,629,493,114,937,766,488,639,309,490,495,753,266,747,476,349,623,502,775,669,377,749,253,279,531,689,568,463,495,251,214,762,546,484,729,160,960,766,782,541,498,571,266,259,545,851,527,854,248,731,812,656,705,779,838,606,684,818,859,556,431,478,895,548,172,821,389,742,439,293,385,302,618,612,690,754,556,804,759,341,324,364,326,907,474,381,795,403,154,885,472,800,790,508,787,736,347,800,670,793,714,721,673,88,252,740,946,579,709,577,475,543,276,446,966,714,849,66,499,696,411,720,901,854,147,186,153,296,712,576,381,136,825,647,127,151,304,221,280,544,443,446,302,637,424,600,649,847,813,854,578,650,809,378,202,271,672,773,533,0,884,398,800,514,269,91,930,623,918,268,512,68,504,805,483,916,650,952,742,295,848,80,369,555,384,366,372,645,318,288,525,229,356,809,652,228,688,277,370,392,733,185,271,608,135
g205,491,1151,926,664,551,502,414,189,1023,850,185,905,910,484,425,556,467,870,676,777,213,843,150,94,890,432,653,672,917,108,946,218,556,1022,640,820,712,716,1053,1049,324,939,435,270,975,42,948,934,863,68,204,789,432,746,871,391,132,632,364,441,860,287,802,661,388,1049,474,1060,770,472,357,315,630,1218,644,944,657,830,418,303,728,80,124,158,368,443,356,686,842,679,704,391,655,640,787,501,651,639,407,247,461,548,641,104,571,676,636,193,345,781,292,807,582,1108,920,656,1101,696,321,234,166,832,83,793,874,827,625,1145,140,792,885,420,651,852,790,793,653,605,705,561,554,1072,702,310,536,859,330,752,935,753,171,70,411,265,545,517,495,610,739,95,191,294,937,432,630,777,833,832,320,1030,1017,900,1118,508,308,902,782,217,267,1011,776,630,666,612,959,916,646,1066,850,466,370,868,100,849,294,329,395,585,823,904,704,274,585,761,884,0,1193,435,893,911,937,858,796,741,1019,613,939,1121,905,849,804,329,873,597,597,44,953,924,668,501,917,900,372,697,661,961,659,606,156,239,683,473,609,882,529,724,796,857,709,908
g206,799,42,288,544,667,741,885,1038,170,349,1021,841,350,888,775,921,750,939,588,493,1006,354,1045,1288,325,865,633,606,725,1089,459,1044,645,211,596,945,736,724,144,234,1003,321,813,982,328,1154,536,409,501,1255,1117,517,840,456,867,808,1061,642,956,752,369,971,520,852,883,188,913,148,427,751,913,890,612,133,564,249,841,536,775,965,540,1273,1089,1123,896,756,842,662,642,635,911,804,937,614,743,961,744,796,967,1080,803,821,906,1192,708,562,877,1151,848,571,1049,777,857,180,284,783,99,685,970,969,1040,544,1122,769,714,709,759,77,1180,505,751,977,801,348,907,861,881,893,591,910,865,136,858,920,927,684,948,704,429,440,1077,1246,812,1068,738,694,743,605,842,1285,1050,1075,333,764,791,474,705,905,1070,296,212,303,104,865,902,348,534,1077,930,320,432,563,554,596,439,807,844,127,609,733,847,610,1179,797,1080,864,866,921,763,564,489,1028,885,573,398,1193,0,976,462,287,428,926,630,967,173,910,331,248,757,469,935,898,943,850,609,1164,390,319,650,731,324,343,874,502,531,418,599,748,1084,984,617,860,637,741,664,779,582,650,669,302
g207,181,934,775,449,336,544,575,453,814,635,411,474,635,88,420,122,485,435,388,723,439,634,333,502,651,578,664,370,1000,405,606,220,488,771,384,385,314,322,858,775,112,823,203,491,874,424,581,618,838,497,550,475,162,535,1020,410,375,642,90,359,606,501,479,234,146,798,65,877,568,271,145,412,366,955,560,756,233,488,373,159,691,494,435,512,526,323,292,730,890,349,269,326,220,625,376,66,267,233,34,191,193,163,206,516,268,415,808,266,362,783,144,921,164,840,693,775,903,326,543,277,301,486,428,375,955,908,726,952,322,483,982,15,780,697,355,948,221,174,390,129,139,840,271,206,102,457,139,358,879,574,480,436,236,570,238,325,257,555,889,518,471,151,828,330,229,502,428,397,130,920,859,739,933,115,423,633,760,218,293,911,653,496,597,540,624,1034,801,856,473,436,236,488,505,424,154,320,163,150,929,915,537,545,157,426,800,435,976,0,566,695,882,423,422,308,815,805,830,827,486,534,369,210,438,178,527,444,880,661,334,526,656,636,181,501,513,634,640,696,281,445,692,116,599,975,419,310,808,909,343,757
g208,416,425,403,274,351,599,733,791,340,241,759,391,130,478,553,484,569,482,217,520,761,250,745,984,201,720,589,221,863,808,57,698,468,253,260,484,282,270,392,230,625,480,460,766,532,862,115,55,616,961,892,103,471,247,962,579,774,580,575,491,164,762,91,399,518,274,500,421,260,423,551,653,267,405,442,334,389,80,524,609,532,971,820,879,717,470,547,655,745,222,452,526,482,544,281,534,305,352,567,714,437,402,454,928,326,228,853,793,590,626,673,850,421,294,240,771,423,243,782,659,727,85,841,307,830,799,724,468,835,103,869,572,786,360,445,919,429,448,189,473,436,331,400,584,495,227,585,245,600,297,832,928,482,867,355,386,397,481,874,989,808,694,493,485,350,144,245,445,682,552,443,370,461,451,669,141,582,722,632,558,396,377,467,459,65,933,827,370,148,522,523,152,915,339,698,584,506,479,846,711,320,826,445,140,514,893,462,566,0,259,602,467,170,506,349,874,494,265,309,48,474,564,486,411,461,878,576,165,235,579,163,150,525,282,352,69,542,698,752,746,595,461,545,859,432,320,651,761,226,392
g209,516,244,145,257,380,491,637,765,119,62,744,645,131,609,501,651,486,728,311,308,733,68,762,1006,59,619,419,331,632,810,291,757,377,124,311,722,488,476,163,175,717,223,526,716,273,874,370,229,380,975,851,267,554,168,748,534,780,420,671,470,105,707,276,597,597,147,633,185,141,463,626,616,328,311,308,76,585,310,495,678,338,992,812,852,639,471,558,471,520,368,665,520,682,385,515,686,482,535,684,792,517,546,649,918,426,280,687,864,569,411,762,641,589,213,23,596,208,429,712,684,755,320,843,543,605,581,558,257,893,253,645,695,613,125,679,718,626,630,324,641,593,160,612,633,656,479,661,465,349,160,805,962,525,809,456,407,457,352,683,1004,779,788,237,480,528,205,491,686,784,292,188,116,238,587,630,118,367,790,646,298,197,286,311,337,278,708,657,162,399,460,560,407,904,587,793,582,580,656,633,471,209,767,619,322,269,911,287,695,259,0,351,713,400,727,120,715,237,259,566,240,709,611,733,584,347,885,321,100,381,476,99,109,587,216,254,259,376,538,798,712,414,578,400,634,384,536,433,535,414,137
g210,707,406,207,459,550,435,551,755,340,361,752,969,480,812,526,883,473,1038,565,165,726,353,810,1027,403,530,286,589,301,829,640,856,408,435,535,1023,774,764,315,496,860,132,681,681,101,895,716,578,85,987,805,579,720,400,439,556,809,306,826,548,437,666,593,865,748,442,834,293,370,611,767,623,552,540,326,287,852,636,552,803,210,1012,816,825,582,573,642,278,214,636,941,597,944,298,822,898,746,796,860,910,689,772,908,904,643,521,470,963,611,173,896,349,830,500,374,381,340,709,649,755,817,646,856,850,286,281,372,352,971,565,324,877,398,243,976,434,890,878,599,874,824,403,891,743,880,805,797,765,3,343,786,1002,657,744,664,557,626,342,419,1016,760,924,117,572,785,502,811,992,930,137,227,234,324,798,630,466,157,894,712,111,240,386,291,350,629,382,438,353,727,489,675,739,893,904,929,644,729,897,334,137,361,709,861,624,91,937,428,882,602,351,0,1022,714,1008,327,506,117,569,896,573,1007,723,1043,831,366,899,38,451,645,436,450,457,723,408,373,609,278,372,874,701,259,773,329,314,469,825,172,221,699,213
g211,439,891,846,576,538,837,921,856,807,675,815,101,593,387,732,303,784,16,463,898,836,680,748,923,654,917,905,441,1232,822,466,642,730,721,505,43,254,262,859,691,534,917,510,876,971,846,394,517,1011,920,959,448,483,621,1295,738,789,887,500,655,608,882,437,214,508,740,390,887,651,540,529,775,491,850,760,789,223,403,684,568,887,916,849,925,881,615,638,978,1111,392,154,651,203,857,199,357,301,270,451,613,478,351,218,937,433,508,1122,683,711,990,566,1184,292,750,697,1063,891,318,919,679,717,393,848,171,1192,1150,1011,936,740,462,1226,438,1073,784,69,1234,211,256,424,299,320,799,171,594,322,241,542,257,1019,679,888,857,556,967,432,557,504,780,1179,939,875,569,927,630,282,522,222,32,545,1001,901,809,929,371,789,602,952,641,680,1002,786,680,797,758,487,1287,1105,838,319,726,583,316,926,129,570,678,513,273,1187,1104,671,936,279,398,930,858,926,423,467,713,1022,0,313,127,815,1129,929,701,177,474,55,587,21,280,751,866,1004,629,386,816,626,610,541,621,675,508,865,980,703,835,924,414,842,1217,661,205,1017,1130,325,831
g212,305,593,533,293,307,602,718,726,498,362,689,255,285,338,524,326,559,328,185,602,698,368,655,881,341,708,634,170,944,725,193,586,477,420,237,322,116,105,550,400,499,605,365,718,659,770,159,225,711,864,831,136,363,318,1023,543,690,620,450,451,295,718,124,231,408,442,358,577,345,353,440,605,231,574,483,476,222,94,485,497,600,870,743,809,689,419,479,706,823,133,281,471,313,586,115,381,155,193,430,590,336,263,286,847,233,224,880,670,538,701,545,911,265,464,385,807,585,101,746,571,632,86,756,143,906,869,757,632,718,150,943,430,820,474,280,970,261,284,139,315,285,498,230,487,339,97,470,76,712,376,765,821,400,818,255,339,319,512,919,890,744,563,616,435,194,212,97,286,547,688,588,496,622,311,621,292,660,604,552,690,484,405,516,490,213,1006,858,532,54,504,440,72,834,190,567,519,401,316,911,805,377,780,285,92,623,796,630,422,170,400,714,313,0,337,505,894,617,431,187,164,310,470,333,253,486,788,694,320,139,580,317,299,425,328,392,228,590,728,645,688,648,332,578,934,421,150,727,841,86,519
g213,362,930,849,550,487,773,842,754,832,682,712,212,621,289,659,196,716,135,443,871,737,685,639,802,671,840,858,420,1193,713,518,528,678,757,475,84,240,251,884,736,420,915,428,782,969,732,457,560,987,801,855,460,395,611,1243,661,681,839,391,584,623,789,453,146,412,779,286,909,643,470,429,687,459,906,722,802,159,431,610,461,854,796,741,818,797,544,553,930,1074,373,67,572,91,812,226,242,262,215,339,494,399,272,120,824,381,487,1055,561,627,955,448,1135,207,799,715,1004,920,302,829,576,608,423,736,202,1151,1107,953,968,619,474,1184,323,1013,780,78,1178,127,160,413,195,230,835,117,494,214,298,437,264,1006,666,784,736,474,869,371,499,437,735,1121,820,773,449,924,557,227,525,270,112,424,1005,914,811,956,279,701,627,922,523,582,1003,768,643,760,715,540,1242,1042,868,362,660,495,365,813,200,450,590,421,166,1139,1077,649,840,185,405,918,741,967,308,506,727,1008,127,337,0,839,1059,926,759,266,500,72,491,137,199,705,752,995,655,363,752,652,633,447,600,645,558,822,922,588,739,880,322,794,1175,606,191,982,1093,315,833
g214,636,132,136,375,498,573,718,865,13,181,847,740,221,730,601,770,578,829,430,344,834,184,872,1114,170,699,476,451,626,916,366,872,472,116,431,828,600,588,45,175,836,197,644,811,230,980,448,306,381,1081,946,378,674,286,757,635,887,483,790,579,218,800,385,713,715,117,754,72,256,580,744,717,449,232,393,77,701,412,601,796,386,1100,915,950,727,583,669,515,527,486,778,630,798,452,621,806,598,651,804,910,636,666,765,1019,547,400,733,980,674,436,881,657,708,172,125,640,87,544,801,796,866,421,948,648,607,592,609,136,1007,365,646,816,657,179,786,740,742,747,441,760,713,79,725,749,775,575,779,574,326,266,904,1072,642,899,576,523,575,435,712,1111,877,907,212,591,645,322,592,790,904,227,108,138,119,707,729,213,394,906,757,242,264,389,387,425,349,707,701,46,496,560,676,502,1006,687,912,691,698,774,646,462,315,858,737,434,268,1019,173,815,349,120,327,815,505,839,0,764,211,242,658,341,816,726,834,703,437,991,291,185,499,561,188,205,704,330,358,328,438,594,911,811,464,699,472,636,490,647,452,538,529,144
g215,697,878,629,609,596,293,231,433,775,680,458,1121,802,779,399,874,345,1146,708,420,422,669,551,678,737,226,296,724,336,523,929,656,416,837,656,1110,886,881,774,890,722,590,632,357,593,575,980,882,421,635,419,794,668,628,259,399,525,298,717,475,740,340,812,920,663,856,790,763,624,590,659,396,663,997,432,694,909,860,448,658,380,664,495,459,284,515,514,249,314,765,996,488,970,334,962,853,830,859,771,720,660,786,939,536,698,672,36,732,442,340,734,218,851,922,736,126,812,830,299,552,576,868,535,984,302,266,156,838,711,786,297,792,109,595,1064,182,933,899,754,871,829,841,961,601,860,990,670,903,504,587,442,683,587,352,697,573,625,393,135,658,426,757,578,502,847,731,980,1097,776,640,698,627,808,782,388,787,375,690,521,615,517,498,412,414,929,313,68,805,933,403,572,951,529,1049,761,484,649,900,238,401,555,339,875,809,512,613,910,805,874,715,506,1129,894,1059,764,0,580,974,1074,828,1092,594,1150,860,414,568,539,791,765,315,786,780,626,592,521,917,341,178,636,402,302,741,329,298,475,928,335,321,832,620
g216,650,303,92,387,494,448,581,765,224,256,756,870,369,753,516,815,473,945,484,174,735,250,802,1032,292,561,317,507,415,831,528,832,387,318,461,933,687,676,205,379,821,14,634,698,44,898,606,466,173,994,829,481,671,315,547,549,808,331,783,521,331,685,494,786,704,326,776,187,282,564,727,624,479,432,298,171,773,535,533,769,224,1017,823,843,603,539,617,334,318,553,860,573,867,310,729,837,666,717,811,881,637,705,832,919,576,442,546,941,599,240,861,450,759,384,260,453,236,623,675,738,804,545,860,757,395,384,432,258,956,467,435,826,471,145,887,534,812,806,513,806,756,289,808,713,815,704,759,673,116,263,800,1000,617,773,600,507,573,329,511,1024,774,889,2,542,708,406,713,900,892,93,120,123,228,736,633,355,205,869,696,81,178,339,273,329,516,495,514,241,625,475,641,636,906,807,894,626,685,827,438,250,293,735,790,530,68,939,331,830,494,237,117,929,617,926,211,580,0,453,794,468,918,692,950,758,344,904,84,338,564,443,337,346,683,334,318,496,292,424,858,710,296,716,338,424,434,738,251,327,612,101
g217,667,227,369,459,570,743,888,994,229,301,968,610,211,739,735,750,731,713,454,563,962,312,970,1214,247,871,678,465,867,1027,241,941,621,139,482,725,546,535,264,83,878,438,700,954,473,1086,307,210,619,1187,1087,353,718,387,994,767,994,679,828,690,265,946,347,663,765,127,762,293,374,651,797,847,494,149,561,291,653,345,720,854,596,1201,1033,1082,885,680,765,729,764,479,710,735,744,644,534,799,570,617,826,964,682,664,718,1141,574,446,946,1041,792,663,926,890,686,75,238,854,264,508,957,887,957,350,1060,557,845,827,817,291,1079,345,885,832,871,381,692,970,692,713,439,738,700,171,660,821,760,464,832,507,568,404,1035,1163,713,1050,604,603,632,605,938,1216,1009,949,453,693,615,344,489,683,939,466,349,357,300,712,862,219,619,969,854,483,457,525,569,589,219,947,916,226,397,697,753,394,1128,574,953,796,751,744,880,703,450,1009,710,401,504,1121,248,827,265,259,569,701,431,759,242,974,453,0,527,292,718,799,717,676,597,1100,534,201,493,726,207,222,765,437,494,203,635,798,990,944,673,718,657,875,612,581,682,776,491,371
g218,432,725,706,480,479,781,887,866,650,537,827,83,439,422,693,366,734,187,370,789,842,544,777,982,507,879,821,352,1131,850,298,687,660,557,420,208,202,202,701,522,586,781,501,870,834,886,221,354,897,972,972,318,487,504,1211,707,815,807,542,616,464,872,303,252,524,575,434,730,529,508,553,760,411,676,671,642,252,259,649,603,787,973,872,945,854,581,627,893,1011,308,246,627,298,773,122,427,265,267,506,675,469,359,291,971,388,411,1062,752,693,888,627,1098,325,579,548,992,730,246,904,697,749,249,879,112,1094,1057,941,773,806,331,1131,499,1004,653,188,1157,270,314,324,357,353,635,219,610,385,91,575,173,893,562,903,918,543,968,399,507,472,698,1105,995,885,637,793,596,276,395,94,165,616,859,752,671,768,397,776,450,847,696,688,863,669,591,704,676,318,1194,1041,678,168,677,578,158,958,67,640,668,523,343,1098,991,565,932,328,280,805,905,757,486,309,566,896,177,187,266,658,1074,794,527,0,326,206,598,190,310,671,905,874,474,308,759,473,458,550,516,580,339,777,911,750,835,835,433,764,1121,599,181,915,1029,243,694
g219,378,430,379,226,305,551,685,744,334,212,713,405,121,446,505,460,521,489,173,482,714,219,700,941,181,672,544,178,826,763,105,657,420,257,213,486,267,255,386,246,588,455,418,718,508,818,155,86,582,917,845,61,431,203,921,531,729,536,538,443,137,714,55,383,478,281,469,413,219,378,511,606,220,425,397,316,372,71,477,569,491,928,775,832,668,423,502,612,707,186,442,479,468,499,279,507,280,330,534,675,396,372,437,883,285,181,808,754,543,586,636,809,396,311,223,726,421,220,734,615,683,80,796,307,792,759,679,468,795,57,831,539,741,329,444,877,413,427,149,449,409,335,389,542,470,238,545,236,570,256,785,886,438,819,316,340,354,434,831,945,761,658,467,438,327,97,252,449,647,532,428,345,457,419,621,128,543,683,587,536,358,330,422,413,112,894,782,368,158,473,479,168,869,347,662,538,466,457,806,677,276,778,422,109,483,849,469,534,48,240,573,474,164,500,341,828,468,292,326,0,474,521,494,388,414,833,549,156,200,531,153,135,483,235,306,111,498,652,710,699,552,426,499,820,384,310,612,724,203,367
g220,397,899,838,554,507,801,880,807,809,668,765,142,595,338,693,251,747,66,443,877,788,673,697,868,651,877,876,420,1207,770,479,589,699,727,481,18,233,243,860,702,481,907,466,830,961,793,411,526,992,866,909,442,437,606,1265,698,738,858,448,616,604,836,433,171,460,748,339,888,637,501,480,731,467,866,734,785,182,403,644,517,864,861,798,875,838,576,594,949,1087,372,103,610,149,829,195,303,271,234,398,559,436,307,167,885,400,488,1086,628,668,966,512,1155,246,763,695,1030,895,298,874,629,666,395,795,167,1166,1124,978,941,685,456,1200,384,1039,773,31,1202,163,207,407,247,273,805,130,545,270,254,492,245,1004,663,838,802,513,920,396,523,466,751,1146,885,826,514,917,590,246,513,230,42,490,994,898,801,932,324,745,603,930,587,632,994,769,654,772,730,500,1260,1070,842,326,689,538,326,873,145,515,633,466,221,1158,1083,651,889,230,389,916,804,935,369,474,709,1007,55,310,72,816,1092,918,718,206,474,0,539,69,235,722,813,991,631,364,780,628,610,494,602,652,520,838,947,650,788,896,367,813,1191,629,182,993,1106,307,823
