Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g129,570,366,721,225,89,753,759,549,654,422,650,799,300,295,618,788,720,687,433,539,177,145,606,95,319,554,1038,762,212,422,601,502,370,149,236,496,431,265,394,731,322,276,646,390,676,848,323,761,651,613,559,538,180,762,614,778,236,911,121,683,894,750,806,493,149,51,262,404,832,666,254,742,335,460,558,268,679,538,60,565,389,688,586,623,386,357,763,750,672,509,203,102,405,328,68,691,802,873,381,220,648,550,690,254,669,685,790,987,915,401,615,597,420,867,614,649,871,375,373,913,657,527,575,533,221,668,345,704,616,0,731,706,211,529,186,522,902,515,400,362,145,595,660,361,662,509,321,346,882,405
g130,502,708,393,800,675,497,163,488,636,764,954,86,1018,496,722,134,272,884,310,645,711,808,824,653,903,234,471,169,893,838,199,539,872,880,922,352,646,505,472,290,720,463,775,862,171,383,830,47,785,523,598,386,835,975,118,479,521,427,853,468,254,758,120,326,829,725,573,510,144,876,973,577,765,710,496,507,141,348,736,356,805,352,196,117,347,547,164,972,693,595,932,819,438,597,753,824,149,426,351,690,593,310,151,546,921,338,474,434,252,857,526,443,592,208,420,950,264,433,372,449,172,252,167,219,916,312,883,111,258,731,0,310,939,487,582,706,299,550,334,596,734,881,426,549,351,340,902,609,507,386
g131,723,528,673,681,625,186,167,242,349,564,703,387,1006,413,451,219,42,613,421,396,762,826,567,612,762,194,331,477,908,646,170,732,704,837,831,210,441,575,328,582,559,443,502,684,142,144,675,285,512,757,340,180,743,697,287,764,470,207,819,166,242,460,253,215,841,722,467,663,261,609,961,269,599,493,244,581,173,562,685,146,622,626,192,258,412,679,472,698,406,358,879,808,586,716,753,545,218,176,379,574,305,528,160,623,659,612,167,280,275,675,248,178,396,244,664,698,204,560,461,215,443,441,254,395,831,583,727,199,107,706,310,0,884,252,522,466,221,747,406,428,647,635,131,683,63,537,761,447,225,521
g132,760,441,924,244,267,899,955,694,762,470,649,1009,167,473,698,987,902,720,644,639,331,225,649,287,263,749,1215,974,206,432,797,686,351,64,112,676,530,474,557,940,392,477,711,382,872,1021,325,966,713,800,674,706,161,776,821,975,427,1081,99,832,1088,833,1007,679,203,235,417,597,1033,699,141,870,379,534,700,476,877,746,205,738,413,894,783,828,596,546,975,762,765,625,9,159,609,508,218,746,1000,1041,588,323,767,759,888,456,685,891,944,1164,1111,397,750,751,540,1064,813,650,1062,583,585,1080,868,739,779,745,95,876,313,905,802,211,939,884,0,674,368,600,1090,697,610,487,239,614,818,550,833,718,266,467,1036,614
g133,742,279,761,450,440,226,394,20,180,312,468,574,815,248,238,445,287,398,419,158,632,666,337,435,519,262,559,626,740,394,288,724,454,637,605,150,189,491,142,695,315,324,292,433,328,364,429,481,302,784,113,100,521,490,405,850,314,419,627,158,493,310,477,183,676,558,267,630,493,389,772,218,352,241,30,499,353,600,492,131,370,712,295,385,379,626,624,487,229,110,671,631,563,647,588,344,450,375,332,352,149,576,351,536,434,700,269,510,525,424,92,81,148,490,713,464,456,527,425,413,555,491,348,453,609,670,480,389,233,529,487,252,674,0,347,222,473,740,381,191,435,396,148,632,189,566,518,210,362,503
g134,552,253,659,231,102,569,587,367,488,322,565,657,483,109,471,620,538,571,316,382,295,319,489,90,342,381,854,643,395,357,429,502,345,316,340,312,284,227,209,642,226,122,508,350,503,663,294,605,515,597,392,352,253,657,464,731,61,725,297,499,720,596,641,312,330,211,90,395,666,552,438,563,262,330,377,234,510,469,164,379,319,617,416,467,259,366,643,647,514,344,362,288,361,364,241,559,633,688,236,138,475,467,520,252,569,611,605,803,743,354,436,412,258,696,567,563,694,322,269,727,541,418,417,411,335,588,339,538,436,186,582,522,368,347,0,383,723,518,272,203,153,498,475,372,477,434,342,192,696,330
g135,891,161,944,355,438,373,616,226,178,139,248,793,762,335,98,666,504,200,585,70,672,667,124,446,379,475,741,837,724,211,506,857,293,583,505,356,99,592,268,891,210,429,125,264,551,554,290,702,132,936,127,320,439,293,616,1030,386,599,585,328,708,234,699,387,669,566,295,754,714,185,725,308,222,66,222,600,575,768,468,353,205,897,511,599,533,735,834,286,167,111,600,611,700,741,590,176,671,554,487,303,202,751,574,627,220,886,428,696,741,249,227,288,141,708,880,243,669,661,571,587,757,673,558,642,515,857,329,611,455,522,706,466,600,222,383,0,681,874,540,183,387,174,342,741,403,732,377,191,511,649
g136,796,749,691,898,826,344,160,461,545,785,911,333,1202,616,655,166,191,812,548,611,931,1009,775,810,982,350,172,454,1093,867,305,826,925,1040,1045,415,662,731,542,585,779,628,702,906,232,152,895,253,712,820,554,399,956,890,358,774,666,159,1019,360,56,636,181,411,1027,911,678,780,164,810,1156,435,821,712,463,735,241,637,888,363,843,651,325,332,560,808,449,892,599,577,1085,1001,703,853,941,739,150,182,541,789,504,599,225,778,863,637,294,135,85,896,457,396,618,99,718,906,36,688,602,184,471,527,361,484,1044,611,948,232,287,902,299,221,1090,473,723,681,0,838,550,648,858,846,339,811,283,623,981,667,274,642
g137,76,768,276,716,532,896,680,756,919,838,1081,563,683,539,945,674,730,1073,332,849,367,480,991,508,824,556,1009,458,542,875,577,16,852,635,750,608,776,290,618,348,744,444,991,863,628,875,801,597,1000,105,835,674,692,1163,482,293,493,933,599,834,800,1047,669,579,505,472,590,122,694,1055,648,937,779,834,768,283,608,202,562,674,836,271,555,511,362,159,462,1154,963,799,687,538,177,189,481,1045,690,915,409,651,890,240,625,272,1079,277,902,966,801,868,827,760,733,755,165,1078,801,214,315,948,384,313,496,358,734,283,837,608,642,515,550,747,697,740,518,874,838,0,362,692,625,1012,793,154,745,215,825,689,972,238
g138,361,471,409,503,352,537,392,395,561,540,771,399,684,225,598,409,399,740,47,503,385,475,663,328,613,213,709,372,560,597,249,346,605,549,605,245,450,181,272,375,465,151,648,604,318,546,556,367,657,404,481,312,522,833,218,491,216,608,520,473,528,690,421,218,496,391,299,262,447,725,639,575,508,513,407,185,309,228,410,313,559,363,228,233,13,273,372,826,607,451,602,485,187,310,419,703,424,582,52,402,529,213,325,227,757,354,549,661,543,604,465,398,399,493,340,767,515,157,54,619,268,148,191,139,597,328,605,326,298,400,334,406,610,381,272,540,550,362,0,372,424,697,433,277,392,192,613,376,626,124
g139,713,111,781,259,273,413,544,209,292,172,398,681,634,154,268,589,457,380,419,180,497,507,299,276,334,363,747,703,573,242,405,676,282,454,414,250,84,409,123,739,131,248,307,268,466,551,247,603,314,758,197,249,331,470,491,864,202,608,447,347,660,394,618,271,512,400,113,571,638,363,593,386,175,143,214,416,484,599,317,285,209,735,402,481,364,551,702,462,312,146,484,460,520,558,427,359,598,566,321,163,287,586,487,443,388,725,459,698,689,262,263,271,57,648,708,395,626,481,397,604,613,514,433,489,418,698,300,519,376,362,596,428,487,191,203,183,648,692,372,0,250,326,338,557,369,563,333,19,552,473
g140,671,227,797,91,92,660,729,455,535,278,505,810,384,244,485,766,668,543,466,414,319,285,464,116,201,526,977,796,337,277,574,610,232,204,190,442,303,345,319,788,181,275,508,249,646,782,182,755,513,715,443,468,101,617,617,864,213,842,199,593,859,620,789,449,284,195,180,505,813,523,344,635,190,323,461,350,655,608,86,500,243,758,562,618,411,466,796,604,545,393,236,224,487,448,212,552,778,802,389,87,535,611,664,352,524,753,704,926,884,258,512,511,305,838,699,504,831,451,415,841,692,568,568,563,187,731,213,685,571,145,734,647,239,435,153,387,858,625,424,250,0,450,578,471,595,575,202,231,797,469
g141,1037,245,1106,385,524,519,789,399,309,178,74,968,781,479,196,840,674,109,744,240,764,734,75,540,355,649,889,1009,775,182,681,995,263,615,504,530,248,723,432,1058,278,571,162,232,725,710,291,877,156,1082,294,495,465,167,789,1189,519,749,627,486,875,288,873,560,730,644,422,889,887,90,751,440,259,183,394,730,750,925,536,528,208,1059,685,773,689,864,1007,154,268,286,617,668,844,862,663,162,844,705,645,383,346,911,748,751,74,1049,575,847,909,216,389,458,301,878,1034,70,835,804,723,735,927,837,731,808,520,1021,303,786,630,595,881,635,614,396,498,174,846,1012,697,326,450,0,507,870,572,889,353,324,649,799
g142,781,426,760,598,573,104,296,131,218,452,574,508,954,368,321,348,173,482,461,271,745,792,438,565,667,248,411,586,870,534,249,777,600,778,752,192,333,579,266,678,463,424,371,577,254,217,576,407,381,819,215,130,668,566,377,852,432,271,765,44,368,333,382,216,804,685,404,695,392,478,910,155,500,377,129,586,284,625,629,120,514,712,265,350,436,701,582,567,275,240,814,763,621,731,715,413,349,227,394,497,174,595,276,627,529,699,130,363,402,566,118,67,296,374,734,569,328,590,486,265,537,506,330,462,755,669,627,316,176,660,426,131,818,148,475,342,339,793,433,338,578,507,0,706,75,596,665,358,221,556
g143,210,625,384,563,379,810,651,649,805,694,937,585,554,408,819,656,675,937,265,724,226,342,855,355,670,490,977,503,412,726,522,140,700,487,597,515,642,148,499,425,598,316,862,712,585,822,649,593,870,251,716,580,538,1025,456,425,355,883,451,745,782,929,659,490,367,321,450,51,686,919,515,840,630,696,661,141,571,233,408,586,688,362,500,480,272,5,506,1016,844,676,540,392,111,53,332,916,673,858,312,501,780,262,587,121,939,363,826,930,790,718,722,664,603,741,269,935,775,124,223,895,408,297,451,332,581,356,684,579,576,361,549,683,550,632,372,741,811,154,277,557,471,870,706,0,669,221,671,552,903,169
g144,727,467,694,625,579,157,222,179,292,502,641,432,960,367,391,274,102,553,414,333,729,787,506,567,703,190,382,512,867,583,181,729,643,789,776,169,379,551,276,609,499,408,442,623,179,187,615,331,452,763,278,126,689,639,309,786,428,248,773,116,305,408,308,183,801,682,416,653,319,548,915,226,539,430,181,557,210,568,637,97,560,646,200,280,396,664,509,639,349,295,829,765,577,698,712,487,276,211,358,519,248,536,200,599,599,633,158,331,338,613,187,115,335,306,675,636,267,549,446,250,468,448,266,403,778,603,667,241,109,662,351,63,833,189,477,403,283,745,392,369,595,572,75,669,0,541,702,388,235,512
g145,186,658,224,661,489,696,465,579,746,727,962,366,753,411,790,459,518,933,148,695,424,536,856,463,773,350,794,282,615,780,367,202,778,654,738,422,642,244,464,222,646,326,840,781,414,661,728,386,849,223,670,487,663,1026,267,301,388,718,620,639,586,876,457,390,560,483,480,175,482,918,711,746,687,705,590,242,393,36,538,480,742,184,345,295,199,221,285,1019,795,642,709,570,117,273,504,895,476,702,245,571,712,43,410,265,949,178,697,750,589,783,646,572,592,542,147,959,586,135,168,734,187,97,284,143,726,158,773,392,434,509,340,537,718,566,434,732,623,215,192,563,575,889,596,221,541,0,774,566,762,106
g146,873,240,998,112,293,726,872,534,553,238,383,984,433,407,468,914,790,461,658,432,498,431,397,319,3,679,1077,982,450,178,724,811,90,281,154,576,336,547,444,984,203,462,469,122,791,882,90,918,470,917,479,582,145,512,789,1066,397,936,302,667,992,599,941,591,419,371,329,707,963,441,407,677,166,314,536,552,806,808,266,618,171,958,717,785,601,666,981,497,543,436,270,357,690,645,378,497,924,892,573,214,569,809,812,554,422,952,778,1028,1021,138,571,599,369,978,901,384,959,653,612,930,881,761,735,751,171,930,50,839,705,321,902,761,266,518,342,377,981,825,613,333,202,353,665,671,702,774,0,314,868,669
g147,713,99,786,239,258,433,561,229,308,164,396,694,615,154,279,605,475,384,424,193,484,491,302,262,315,377,767,714,556,230,420,673,265,435,394,266,91,404,137,746,114,246,315,253,482,571,230,618,322,758,214,267,311,473,503,867,197,628,429,367,678,407,634,286,496,385,104,568,654,366,574,404,158,144,234,411,499,602,300,303,196,740,416,493,368,547,712,464,326,163,465,443,519,551,412,367,614,585,325,144,304,590,503,437,389,730,479,717,707,248,282,290,74,666,710,393,645,480,399,624,622,520,445,497,398,704,283,534,393,346,609,447,467,210,192,191,667,689,376,19,231,324,358,552,388,566,314,0,572,474
g148,948,627,889,810,795,141,344,343,341,640,704,569,1175,589,453,385,247,591,644,444,962,1013,574,787,869,417,245,676,1091,720,395,957,794,998,966,402,531,787,488,793,669,640,491,769,357,129,778,470,499,981,391,347,883,657,508,979,653,121,986,204,327,395,414,419,1025,906,625,885,409,594,1131,209,701,561,337,793,384,786,851,327,706,843,417,477,631,899,671,662,382,431,1033,985,809,933,936,515,376,92,594,714,310,752,369,835,649,829,92,210,359,756,296,286,503,359,887,699,289,782,680,98,658,666,479,620,970,800,825,402,330,882,507,225,1036,362,696,511,274,972,626,552,797,649,221,903,235,762,868,572,0,743
g149,242,563,329,556,383,660,482,518,683,632,871,431,659,319,714,488,509,850,99,619,335,442,771,357,668,327,808,368,524,682,356,222,675,551,632,370,555,141,386,326,548,228,762,680,417,656,625,428,772,286,600,436,557,942,288,401,288,717,518,597,613,811,492,342,466,381,383,142,519,834,616,699,587,616,530,140,402,139,432,437,643,289,333,311,124,166,370,934,728,567,606,470,65,212,403,817,504,694,171,468,652,145,419,169,862,284,670,761,622,682,589,522,508,573,238,868,606,46,78,730,264,138,283,166,621,264,669,411,413,405,386,521,614,503,330,649,642,238,124,473,469,799,556,169,512,106,669,474,743,0
