Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g95,140,549,579,140,587,362,312,683,148,588,237,369,450,285,420,554,572,625,583,206,208,650,229,363,262,73,317,706,466,430,576,450,209,326,713,156,444,421,566,561,149,582,478,297,563,451,791,267,434,434,444,214,101,551,580,335,264,462,502,285,397,319,701,712,574,743,512,244,507,539,193,189,610,566,743,380,99,370,560,265,637,269,467,738,663,408,211,514,569,188,279,463,648,493,573,0,379,400,220,398,334,284,48,653,643,396,637,367,153,686,272,323,591,324,610,422,614,526,572,485,192,318,237,368,481,528,253,583,297,324,522,645,273,464,683,492,579,667,463,393,225,265,94,451,518,745,535,453,284,146,373,606,242,644,455,167,330,632,842,304,309,356,320,614,162,112,427,426,514,663,216,475,199,266,380,165,570,272,257,378,535,423,198,451,365,429,617,94,639,727,718,418,624,605,343,509,544,342,503,319
g96,370,173,615,418,368,20,673,355,234,397,391,18,80,300,41,517,293,468,405,451,521,325,358,532,373,362,697,585,403,222,306,307,560,119,718,224,409,176,380,183,518,551,253,234,530,420,482,479,497,307,380,572,457,529,201,237,359,105,638,409,485,153,330,529,389,365,334,327,139,182,512,198,461,585,743,740,390,708,196,194,277,205,460,411,409,154,585,216,372,567,123,361,478,114,505,379,0,132,591,165,518,377,425,300,572,503,264,662,315,484,463,68,546,351,346,486,471,374,337,234,294,314,530,441,259,568,274,218,654,701,165,537,478,579,400,300,627,294,535,646,597,478,300,508,622,781,394,503,647,456,359,344,390,714,485,417,690,605,485,524,503,306,565,308,217,479,61,327,484,640,228,505,555,365,717,412,192,491,151,745,618,677,550,486,539,637,573,470,483,721,583,665,695,265,630,352,484,721,263,697
g97,342,193,738,392,241,121,711,457,256,528,480,148,187,219,144,645,417,600,273,406,490,431,448,629,302,407,708,718,278,355,431,177,602,75,846,267,534,44,513,209,517,424,122,152,658,300,587,563,613,437,257,611,455,404,231,137,287,218,746,334,386,84,393,660,521,378,467,262,143,153,567,258,329,709,871,779,377,760,285,297,361,311,583,510,533,22,612,340,504,584,127,491,610,186,375,400,132,0,620,297,443,299,440,256,704,611,329,731,288,614,398,177,675,463,233,601,338,507,466,365,254,427,594,343,128,690,375,199,695,722,266,670,415,689,517,167,749,355,650,728,625,561,344,399,735,907,526,393,684,434,251,230,480,835,605,382,729,734,559,609,433,427,645,423,252,511,103,202,359,770,196,390,595,292,770,480,219,574,243,779,734,759,535,375,635,730,703,479,615,849,716,749,815,367,701,220,614,737,136,717
g98,321,763,596,288,799,575,97,862,366,719,309,578,656,487,631,617,739,735,790,336,269,828,326,348,440,230,134,789,657,594,740,658,66,546,727,367,532,641,697,774,157,751,694,510,623,635,956,268,469,566,638,46,198,720,792,548,447,663,468,450,548,539,901,825,704,956,649,438,724,757,131,393,810,595,756,162,272,174,759,442,832,441,534,914,812,628,15,693,704,66,498,578,761,702,755,220,591,620,0,576,451,462,183,872,708,415,840,225,358,810,406,529,652,424,827,461,812,649,722,652,399,437,169,532,698,552,396,800,88,114,720,729,398,456,842,705,587,869,484,289,7,266,291,605,503,736,652,610,69,258,565,823,315,627,503,316,116,675,1029,273,428,480,255,787,377,111,642,630,691,700,433,636,56,447,184,227,783,262,453,158,530,309,203,613,345,356,672,155,748,745,807,313,609,793,221,716,621,144,720,112
g99,444,277,460,485,532,176,642,287,286,240,307,148,150,429,169,354,176,306,570,534,583,253,277,422,487,352,700,421,560,57,182,469,530,267,556,255,254,342,221,276,547,708,418,370,367,572,393,395,357,144,535,546,495,684,284,385,475,131,506,525,617,299,337,375,230,428,171,441,268,316,470,217,626,428,580,705,447,657,202,135,262,135,306,341,279,319,575,117,216,571,243,197,320,199,665,398,165,297,576,0,627,497,446,423,407,376,284,590,397,334,565,135,382,228,505,347,636,210,193,91,393,191,472,573,425,417,188,337,621,691,164,372,577,446,288,465,474,311,393,556,583,394,304,648,482,622,229,644,620,515,503,504,304,562,337,493,656,441,453,435,608,167,480,215,259,471,214,484,639,477,333,650,529,481,665,361,281,408,147,717,473,584,593,630,430,529,409,491,322,557,421,570,544,217,556,517,320,718,428,688
g100,205,636,911,194,482,497,542,874,352,858,568,521,597,224,554,872,796,910,444,129,184,843,555,697,144,405,449,1008,283,677,805,350,485,404,1043,390,756,429,836,652,294,321,431,292,883,248,999,601,765,715,277,477,269,292,674,307,159,623,836,110,117,373,833,991,845,817,781,191,586,592,503,425,436,895,1073,596,235,626,711,524,792,535,787,929,906,434,436,722,835,386,397,756,929,617,344,334,518,443,451,627,0,144,322,672,956,730,768,664,235,956,65,501,909,640,540,753,434,807,820,718,234,623,553,130,430,859,551,637,539,492,683,948,61,799,908,408,911,796,795,708,451,599,392,169,853,1079,821,176,517,203,221,534,573,979,781,168,560,955,997,635,25,653,644,821,378,400,531,305,277,988,295,204,471,153,635,500,662,605,485,578,869,735,254,187,699,755,936,316,926,1056,1016,735,958,784,649,384,856,484,455,485
g101,146,492,827,174,369,356,559,733,243,733,493,381,455,79,411,773,661,791,343,142,236,703,473,637,22,342,500,895,197,550,671,227,476,261,956,282,654,287,713,508,314,298,297,148,784,173,859,544,682,599,179,475,263,266,530,163,23,482,774,34,126,229,689,868,722,674,659,57,442,449,475,312,352,807,985,621,195,633,568,409,649,421,691,788,773,290,449,586,710,404,259,644,809,473,294,284,377,299,462,497,144,0,293,533,852,655,624,647,139,830,104,366,809,545,418,669,354,688,690,586,116,522,521,88,297,774,450,494,550,532,541,837,122,730,772,283,830,651,716,677,464,542,309,173,783,999,704,173,531,209,107,412,497,905,692,147,578,859,853,585,135,546,604,683,267,381,387,187,232,893,164,192,464,19,642,441,518,551,362,610,795,707,300,168,639,711,836,308,807,966,900,703,884,642,626,274,752,534,323,526
g102,147,594,604,130,616,408,279,731,192,632,265,416,497,307,467,587,620,666,609,193,175,698,261,378,271,108,271,744,483,477,623,477,184,367,739,203,480,458,609,606,102,590,511,327,596,465,839,281,461,477,462,185,63,559,625,365,275,509,516,288,397,358,749,754,618,789,556,261,552,582,184,237,632,593,769,345,98,344,607,312,685,316,500,786,709,447,173,561,613,144,321,504,689,540,587,48,425,440,183,446,322,293,0,695,677,418,685,354,176,729,263,370,624,361,644,449,635,568,618,532,217,357,233,373,514,554,295,626,266,281,570,682,262,483,729,521,602,714,487,389,187,279,141,453,536,767,577,456,250,122,390,639,270,663,484,159,297,662,890,313,297,397,322,661,208,87,472,449,525,693,250,479,172,276,354,185,616,284,305,341,555,418,155,456,378,433,649,46,680,754,757,415,643,653,334,535,580,298,537,276
g103,598,147,880,648,258,309,960,405,505,587,691,317,273,458,270,766,443,665,320,656,743,395,658,830,542,651,963,783,433,465,459,332,849,327,964,509,676,250,580,151,773,543,243,399,779,468,520,779,780,561,423,859,711,536,152,372,527,292,926,568,590,341,269,694,585,169,552,507,162,118,807,490,379,848,985,1028,634,1002,267,493,293,504,728,438,541,254,864,388,566,838,374,611,664,223,481,653,300,256,872,423,672,533,695,0,800,794,237,962,543,644,638,368,788,642,188,770,390,597,512,442,508,604,828,553,246,839,573,86,943,976,284,751,655,867,501,279,895,244,816,947,877,779,587,583,905,1035,617,574,933,690,455,192,690,984,761,635,978,848,421,825,667,588,866,416,497,761,240,376,501,882,452,561,843,532,1012,710,148,792,451,1030,896,977,791,554,837,936,813,735,676,962,773,966,966,339,930,326,729,992,222,971
g104,752,656,168,775,939,582,721,467,610,221,415,555,546,800,574,91,367,151,977,838,850,452,415,373,837,571,840,95,954,351,351,872,643,665,173,570,200,748,222,650,768,1102,825,753,85,962,459,439,241,267,929,663,740,1075,648,776,829,519,322,872,979,694,609,193,219,745,248,795,662,708,577,540,1033,143,187,760,731,683,536,445,541,432,178,483,314,726,715,412,238,741,630,215,166,586,1064,643,572,704,708,407,956,852,677,800,0,297,592,579,724,221,891,532,56,319,909,247,1042,204,295,359,737,333,542,938,832,180,405,719,700,807,515,62,898,289,371,871,189,605,236,504,715,441,566,1020,273,250,183,1018,713,788,886,908,409,249,204,795,726,71,617,443,933,305,477,410,585,647,620,881,1030,92,693,1029,651,834,687,502,651,446,498,785,241,515,828,1006,379,433,44,712,147,165,119,499,242,481,552,922,100,842,835,807
g105,528,650,187,536,850,502,424,594,422,375,162,484,521,625,526,209,463,360,871,602,593,566,182,78,636,324,545,386,802,349,455,745,349,548,321,386,166,652,358,651,496,939,729,599,212,799,647,148,57,266,777,369,481,910,660,631,632,507,135,666,779,567,695,445,363,801,330,603,633,680,286,372,916,180,352,464,494,389,573,314,618,300,139,634,486,630,424,458,371,454,499,241,387,572,915,396,503,611,415,376,730,655,418,794,297,0,651,288,516,445,665,439,241,151,843,53,924,307,414,398,542,190,246,744,734,138,236,708,402,510,538,328,669,78,533,764,183,675,70,222,422,150,346,829,129,349,300,829,415,539,718,840,158,250,97,562,428,260,769,145,704,209,180,518,404,369,563,740,868,285,520,846,359,636,394,233,657,153,368,488,140,241,558,822,85,167,258,445,370,337,406,225,229,561,259,803,224,545,746,511
g106,634,145,697,683,465,284,914,167,496,371,591,270,187,544,223,575,225,447,523,713,785,159,559,704,625,609,953,561,593,302,240,485,800,365,763,481,506,356,369,128,780,726,398,476,587,620,286,679,624,390,575,815,721,712,109,466,609,176,774,658,716,395,65,464,373,155,355,580,190,208,745,449,585,664,779,979,655,936,82,403,56,408,556,204,308,343,836,196,354,823,386,432,442,153,669,637,264,329,840,284,768,624,685,237,592,651,0,873,578,414,718,314,590,509,406,616,596,398,296,257,556,474,752,673,404,664,470,183,894,953,121,537,735,715,264,447,715,29,657,840,846,679,551,726,744,837,417,719,890,721,580,408,588,802,596,681,929,648,229,720,756,444,764,186,477,730,238,520,671,679,490,713,798,615,945,637,120,692,386,988,729,868,814,700,712,811,612,730,457,757,548,854,786,111,839,504,536,976,390,949
g107,501,832,434,482,944,653,174,852,482,656,282,646,709,652,697,495,720,648,946,540,487,820,314,210,625,329,319,671,834,585,716,812,179,657,552,464,447,762,637,839,372,945,828,657,496,817,921,195,344,524,811,188,396,914,853,694,629,705,282,643,750,661,927,734,642,1011,600,611,802,843,173,474,976,444,580,188,453,107,791,476,851,468,427,897,763,745,239,695,648,289,604,514,675,760,940,367,662,731,225,590,664,647,354,962,579,288,873,0,521,732,611,594,523,377,958,341,981,585,683,642,559,407,137,727,832,402,403,881,159,269,752,615,607,293,806,849,420,901,342,80,228,195,389,806,327,546,581,810,181,461,740,954,285,438,385,511,169,529,1027,160,639,445,114,774,480,267,722,792,879,545,573,834,193,630,109,252,846,182,511,217,359,88,425,810,203,158,536,349,658,574,692,98,423,801,34,872,512,304,851,273
g108,56,465,690,106,441,294,454,660,116,623,354,312,394,132,355,641,570,675,433,138,207,628,335,498,119,204,426,773,313,445,578,301,359,222,820,155,524,297,602,479,232,433,340,155,652,298,781,406,544,480,290,361,171,402,500,191,116,415,635,151,263,203,644,756,611,659,547,91,418,439,347,189,457,671,849,520,91,519,510,289,592,300,558,716,677,289,346,500,601,309,192,521,694,426,420,153,315,288,358,397,235,139,176,543,724,516,578,521,0,722,170,281,678,411,473,532,461,572,589,489,41,391,389,227,343,637,319,485,442,446,477,713,181,591,683,347,693,608,578,544,361,404,170,312,644,861,585,313,426,147,220,468,358,766,556,102,473,726,800,447,213,419,468,601,143,261,345,274,363,760,92,331,348,120,529,303,489,413,252,514,656,574,247,307,501,574,705,205,690,831,780,569,745,573,497,359,623,457,366,441
g109,764,512,379,798,828,501,847,264,606,99,500,472,431,764,470,260,205,85,875,854,889,258,486,522,820,623,944,156,888,280,189,791,749,598,389,570,286,657,121,502,830,1036,727,705,265,904,237,558,392,252,864,769,788,1014,494,717,809,400,516,857,951,631,416,49,112,557,176,774,533,574,682,533,935,348,398,897,757,828,379,435,358,426,306,268,107,635,814,276,121,827,578,232,60,456,989,686,484,614,810,334,956,830,729,644,221,445,414,732,722,0,892,469,251,385,784,392,946,162,147,250,723,376,660,907,733,372,434,572,824,920,372,159,903,469,160,777,400,420,406,668,818,559,595,983,470,467,157,979,832,822,837,785,495,470,351,812,855,292,399,577,935,334,620,228,579,725,515,811,968,312,666,984,755,814,834,584,500,568,471,917,441,685,884,964,529,606,259,772,80,377,138,669,461,305,701,832,229,953,730,919
g110,139,590,846,133,468,442,500,817,287,794,504,464,543,180,500,806,735,845,437,71,150,786,490,635,96,341,421,942,281,614,744,329,434,353,978,325,690,390,772,606,250,348,402,246,817,250,941,539,700,650,269,428,215,317,628,266,112,568,774,71,142,323,784,927,781,776,717,138,541,551,447,360,438,830,1008,557,172,581,658,460,739,470,721,873,844,392,392,663,771,343,340,691,865,566,361,272,463,398,406,565,65,104,263,638,891,665,718,611,170,892,0,441,843,574,520,688,438,742,758,656,172,557,496,134,402,794,486,596,495,459,628,882,17,736,848,386,847,747,731,652,407,537,327,199,790,1015,756,204,474,150,203,515,508,915,716,105,518,889,946,575,43,588,586,762,314,345,480,287,294,922,236,231,420,106,590,437,616,543,421,543,805,680,220,209,637,696,870,262,861,991,950,679,895,728,595,372,790,456,427,453
g111,333,239,560,379,419,63,609,379,184,375,323,51,127,295,104,469,295,441,450,419,481,347,290,465,359,299,639,554,426,192,305,339,495,133,669,166,357,221,357,247,466,574,299,235,482,437,500,411,437,264,401,508,408,550,264,250,346,140,574,396,483,165,378,510,365,427,305,312,207,250,446,135,503,531,695,676,346,641,238,127,317,139,406,435,407,198,524,221,351,509,109,317,455,173,533,323,68,177,529,135,501,366,370,368,532,439,314,594,281,469,441,0,500,289,404,425,512,342,325,221,269,252,462,439,306,512,207,286,589,641,201,502,455,516,406,342,571,344,474,578,535,410,238,513,560,729,360,509,583,414,368,402,322,657,427,382,625,558,524,456,483,249,497,321,162,418,129,351,504,594,205,515,491,352,651,344,256,423,82,682,558,609,503,494,472,570,528,416,456,673,555,597,638,293,562,391,439,663,314,637
g112,704,642,128,725,914,554,665,478,566,228,361,528,527,759,551,37,367,170,949,789,799,459,363,317,793,519,784,148,918,329,353,839,586,632,176,526,154,720,223,637,714,1065,798,716,29,924,485,383,184,238,893,607,688,1038,638,739,785,501,273,827,935,660,613,232,222,745,237,752,644,691,521,498,1003,97,198,704,682,627,528,406,542,392,124,499,331,697,659,402,239,685,594,185,191,569,1029,591,546,675,652,382,909,809,624,788,56,241,590,523,678,251,843,500,0,269,887,191,1012,193,297,346,693,287,486,895,804,128,359,705,644,750,504,99,850,236,387,842,149,605,181,450,659,385,517,978,225,247,173,976,656,737,847,886,355,222,148,746,669,59,636,386,885,264,421,415,541,592,596,847,993,95,652,988,595,790,631,447,640,390,460,728,194,462,775,966,323,379,27,659,171,175,170,446,211,482,496,891,61,785,809,751
g113,435,499,286,456,704,351,466,474,302,295,115,333,370,502,374,232,343,312,729,520,532,443,102,194,528,253,558,383,672,211,338,606,364,404,411,263,119,505,273,501,456,814,583,467,242,673,548,184,150,149,647,384,424,786,510,496,521,357,286,561,671,426,558,402,281,656,229,489,481,528,297,240,776,263,440,521,412,459,429,166,481,152,147,520,394,483,428,322,282,443,357,153,337,422,785,324,351,463,424,228,640,545,361,642,319,151,509,377,411,385,574,289,269,0,693,137,784,224,309,266,429,38,280,632,589,234,96,556,443,535,392,321,581,227,432,621,293,535,187,333,432,185,248,717,272,459,228,716,449,470,594,691,109,375,149,477,476,315,649,217,616,68,263,397,280,343,411,606,742,349,395,730,369,526,466,199,507,197,222,538,271,360,515,706,202,301,295,399,325,421,396,345,355,427,343,663,219,567,599,534
g114,519,274,961,566,72,342,922,570,477,712,713,364,363,357,336,860,578,789,134,556,649,554,681,862,432,630,897,908,271,558,594,191,818,303,1062,495,755,197,701,287,704,360,133,318,873,308,692,795,842,650,268,825,644,357,301,281,418,392,978,449,441,297,449,833,707,357,662,410,251,210,790,489,191,931,1085,990,564,979,408,529,458,542,806,610,688,216,817,510,689,782,356,703,794,329,298,610,346,233,827,505,540,418,644,188,909,843,406,958,473,784,520,404,887,693,0,830,202,706,641,553,432,656,821,412,130,915,607,222,908,919,411,867,538,920,656,134,973,419,879,959,832,793,569,422,965,1127,726,413,894,607,319,5,713,1060,831,546,941,947,607,841,541,652,877,564,478,723,291,235,327,982,394,396,810,422,989,709,291,806,475,986,963,990,707,393,868,963,914,677,802,1063,902,980,1041,492,929,160,826,929,107,914
g115,548,624,158,561,842,487,475,550,430,325,185,467,496,633,505,158,420,307,866,627,625,523,197,131,651,349,593,334,807,315,411,743,395,542,291,393,118,643,308,624,532,947,721,602,162,806,597,192,12,226,781,416,513,918,631,632,646,479,159,683,795,563,656,392,312,768,284,615,611,658,330,374,914,143,321,516,518,442,539,304,579,290,86,587,436,621,469,420,322,497,495,195,334,547,920,422,486,601,461,347,753,669,449,770,247,53,616,341,532,392,688,425,191,137,830,0,922,257,367,360,554,173,294,758,726,106,232,684,453,559,506,276,692,99,485,759,160,638,49,275,468,194,363,843,136,329,249,842,465,568,726,828,180,239,44,585,480,216,723,196,728,182,233,475,410,407,545,742,875,244,527,858,404,650,447,266,629,199,360,540,133,293,594,834,138,217,210,479,316,304,353,277,218,521,312,801,171,594,737,559
g116,491,456,1067,527,132,460,910,754,512,864,775,487,514,329,477,981,743,938,73,494,585,735,746,927,375,655,854,1056,157,693,758,178,820,382,1181,543,867,294,850,471,668,170,219,330,994,187,881,846,934,775,175,821,615,177,488,294,366,546,1055,374,318,358,645,993,857,559,805,375,421,390,807,552,11,1040,1207,973,541,979,585,619,644,634,915,799,858,316,800,669,840,757,427,828,947,494,111,614,471,338,812,636,434,354,635,390,1042,924,596,981,461,946,438,512,1012,784,202,922,0,846,799,701,421,751,847,306,213,1017,690,413,899,886,580,1008,453,1002,832,171,1076,613,971,998,815,844,603,279,1052,1239,865,269,882,563,248,198,776,1160,932,501,929,1070,807,890,444,758,919,738,524,722,431,189,165,1106,413,244,808,367,989,748,477,855,563,964,1055,1029,653,253,932,1017,1040,657,952,1185,1053,1022,1140,670,956,121,951,888,216,880
g117,610,452,302,642,738,386,689,299,455,71,340,358,343,627,372,177,178,103,779,699,730,276,324,379,676,461,782,212,768,152,165,679,589,476,368,417,140,551,51,446,668,916,627,574,188,779,340,402,261,93,743,609,628,892,446,591,666,315,403,713,812,507,425,187,57,553,44,631,458,504,522,382,836,268,387,742,600,676,335,282,351,272,177,332,179,529,652,210,64,665,447,72,123,381,875,526,374,507,649,210,807,688,568,597,204,307,398,585,572,162,742,342,193,224,706,257,846,0,113,155,577,214,503,770,633,274,273,515,667,760,312,162,752,348,227,675,321,414,285,527,657,403,436,848,364,440,20,845,673,664,707,706,334,405,223,657,699,252,469,427,786,172,471,229,428,563,418,693,846,285,525,853,594,671,682,423,448,414,325,761,343,548,723,832,387,474,216,610,118,364,213,532,391,291,553,727,137,792,635,759
g118,634,374,413,672,682,354,773,186,475,75,420,325,284,621,323,287,71,152,729,724,768,163,398,483,681,515,853,270,741,145,56,644,667,451,467,441,248,509,73,365,720,889,580,560,298,757,239,493,371,159,717,686,673,867,360,571,669,253,516,718,809,485,316,193,76,449,83,634,389,432,601,403,789,379,483,829,632,768,245,309,245,303,289,220,91,488,724,131,58,729,434,172,153,312,841,572,337,466,722,193,820,690,618,512,295,414,296,683,589,147,758,325,297,309,641,367,799,113,0,104,586,287,589,765,586,388,328,435,750,836,231,240,770,460,123,630,433,309,397,630,730,494,478,838,478,543,128,834,754,700,692,642,415,516,335,683,784,353,357,523,801,244,568,118,448,627,367,664,821,384,527,838,670,675,775,495,365,505,337,846,456,653,771,819,491,581,317,662,164,460,262,637,502,186,650,685,248,866,584,834
g119,536,297,444,576,589,250,712,212,377,163,365,221,190,517,224,325,88,237,632,625,674,179,337,457,578,434,779,356,637,58,92,542,601,347,522,345,249,409,148,291,634,785,482,456,338,653,307,447,367,133,614,619,583,763,292,467,565,160,518,615,704,381,296,294,156,411,111,531,303,349,538,307,691,411,542,772,537,718,185,219,219,216,299,262,188,387,652,61,139,652,330,175,245,226,739,485,234,365,652,91,718,586,532,442,359,398,257,642,489,250,656,221,346,266,553,360,701,155,104,0,484,235,534,660,488,408,256,359,690,767,158,315,668,459,198,531,461,278,400,599,659,447,390,733,487,593,176,729,691,605,587,552,360,548,339,585,724,406,385,483,699,198,529,135,351,551,270,561,717,440,423,734,602,571,726,430,293,460,239,786,472,625,682,714,465,562,370,577,251,520,352,610,532,163,608,585,287,795,487,765
g120,89,437,711,139,400,274,495,646,127,625,381,294,375,92,333,657,562,680,392,157,236,614,360,528,100,238,465,781,275,443,572,260,399,193,840,166,538,260,604,451,272,400,300,115,668,263,769,438,567,486,252,402,211,370,473,151,92,398,664,136,242,170,621,759,613,629,549,60,388,407,385,197,417,691,869,561,131,560,491,295,572,307,575,702,672,254,387,490,601,350,171,530,698,402,385,192,294,254,399,393,234,116,217,508,737,542,556,559,41,723,172,269,693,429,432,554,421,577,586,484,0,406,427,203,303,659,334,453,483,487,459,723,186,618,675,306,715,584,601,580,402,436,197,288,671,884,591,287,467,181,183,427,384,791,577,128,514,743,780,480,215,431,504,590,151,302,319,233,330,777,66,304,388,97,570,336,461,446,252,555,681,611,282,280,531,608,720,245,695,850,788,605,770,558,535,318,637,497,326,481
g121,419,461,316,444,668,314,485,446,279,282,133,295,332,476,336,250,315,308,694,506,525,414,111,231,506,249,569,389,642,178,312,573,380,370,438,239,133,469,260,463,456,786,547,437,262,644,525,212,185,129,617,399,419,758,472,465,499,319,324,540,649,392,524,398,268,619,211,466,443,490,314,213,743,292,466,542,400,484,393,131,447,117,170,493,375,447,440,289,267,450,324,146,332,384,755,318,314,427,437,191,623,522,357,604,333,190,474,407,391,376,557,252,287,38,656,173,751,214,287,235,406,0,302,609,553,266,72,518,463,550,356,328,565,265,409,586,325,499,223,366,445,212,234,692,308,489,220,691,467,461,566,654,128,409,180,463,496,337,620,248,600,43,294,368,255,348,374,574,714,371,368,704,383,503,492,210,469,224,188,558,307,394,512,681,238,338,314,398,323,446,400,380,389,395,373,629,233,581,563,548
g122,375,702,426,363,807,519,186,746,345,574,169,514,581,519,566,452,617,581,810,425,387,714,196,179,499,193,298,626,702,475,615,677,103,520,558,327,376,625,553,709,277,819,691,521,457,688,827,104,302,429,679,123,284,788,724,559,501,580,305,519,630,524,809,670,560,884,510,481,669,710,50,339,842,426,588,240,329,185,669,349,735,343,371,795,675,608,178,583,562,215,467,431,607,632,810,237,530,594,169,472,553,521,233,828,542,246,752,137,389,660,496,462,486,280,821,294,847,503,589,534,427,302,0,604,695,383,283,748,164,265,630,566,494,287,711,713,418,780,315,157,176,102,252,685,336,570,503,688,172,350,610,817,174,462,338,392,195,507,919,104,528,344,94,669,343,153,588,657,752,531,437,710,114,503,193,118,717,95,380,257,362,186,337,686,176,204,505,239,593,577,645,183,443,688,109,737,459,300,714,265
g123,228,534,915,246,352,421,628,794,330,812,582,447,516,143,471,859,731,872,313,198,284,765,562,725,108,429,555,978,153,628,742,224,553,322,1044,369,741,321,792,551,378,219,310,207,871,119,922,631,771,681,146,550,335,187,573,208,111,545,863,84,44,288,736,947,801,705,738,143,485,484,557,397,308,895,1073,688,275,706,624,493,703,506,778,848,845,330,519,655,788,471,330,728,889,527,227,368,441,343,532,573,130,88,373,553,938,744,673,727,227,907,134,439,895,632,412,758,306,770,765,660,203,609,604,0,308,863,537,526,621,592,601,921,147,818,840,282,919,699,804,761,534,629,397,84,872,1087,786,85,601,274,98,406,585,993,781,217,647,946,903,671,137,632,689,749,354,459,441,179,160,981,245,106,540,107,715,528,560,638,444,674,884,790,354,82,727,797,923,382,888,1053,983,787,973,703,708,255,838,590,332,585
g124,390,259,866,437,115,250,792,553,350,651,596,276,302,231,264,774,531,725,145,431,523,530,565,748,310,503,768,843,193,481,546,87,689,186,975,371,663,84,637,275,574,323,6,188,787,225,681,675,739,566,179,695,514,309,295,152,295,333,869,330,343,173,460,780,644,404,592,283,217,197,663,370,203,838,1000,860,434,850,380,422,446,436,712,601,647,107,687,457,627,652,237,619,733,285,266,481,259,128,698,425,430,297,514,246,832,734,404,832,343,733,402,306,804,589,130,726,213,633,586,488,303,553,695,308,0,817,498,232,778,790,370,796,419,813,624,44,876,425,776,837,702,674,443,338,860,1035,653,330,764,479,210,125,597,962,732,419,811,862,627,721,427,555,755,530,354,594,218,130,268,898,265,319,680,299,860,585,283,686,367,856,860,868,579,310,753,845,831,547,739,978,840,859,942,465,804,101,742,800,25,784
g125,654,692,52,667,931,572,553,574,534,329,291,550,567,736,583,112,451,287,959,733,729,551,303,204,756,455,680,275,907,374,439,840,486,635,185,496,163,733,318,690,634,1049,811,702,107,908,599,287,93,279,882,506,617,1020,695,731,751,547,145,788,900,659,697,358,320,819,312,720,685,733,424,475,1009,43,215,587,624,508,593,397,622,383,111,603,440,710,561,469,334,592,590,232,311,616,1020,528,568,690,552,417,859,774,554,839,180,138,664,402,637,372,794,512,128,234,915,106,1017,274,388,408,659,266,383,863,817,0,331,754,533,642,564,227,798,110,494,852,59,684,68,326,559,289,468,947,97,225,260,947,547,673,828,913,286,145,85,691,556,127,741,279,834,262,307,504,513,507,625,840,977,148,629,962,496,755,511,369,694,290,454,613,70,335,696,938,209,253,136,582,292,200,298,319,127,562,377,896,146,678,826,644
g126,348,435,383,374,613,270,456,468,207,336,121,256,308,406,303,322,343,372,636,435,459,434,89,258,434,189,525,459,575,197,343,511,345,312,507,167,205,415,314,439,396,718,492,370,334,576,560,211,245,181,550,363,354,689,452,400,427,302,371,468,577,331,526,459,322,607,261,394,411,456,283,143,682,360,536,517,331,468,387,80,451,69,241,519,419,394,397,301,318,401,263,211,394,360,688,253,274,375,396,188,551,450,295,573,405,236,470,403,319,434,486,207,359,96,607,232,690,273,328,256,334,72,283,537,498,331,0,488,434,511,349,398,493,314,446,528,389,498,281,377,404,210,165,621,362,556,282,620,434,393,497,605,119,471,246,392,469,408,638,254,528,104,297,392,184,298,335,509,645,443,298,634,346,432,476,173,447,223,131,530,365,406,450,610,265,363,386,338,387,516,469,394,451,405,369,569,304,540,510,509
g127,540,62,795,591,282,229,886,347,434,509,608,235,187,416,185,682,367,587,341,606,690,332,574,745,500,575,897,706,425,380,384,318,774,263,881,434,590,207,500,70,710,551,228,351,695,456,470,696,694,476,410,785,648,539,79,330,484,206,840,529,566,282,231,621,506,180,470,461,78,45,729,413,402,763,902,954,573,925,192,409,235,419,642,388,471,204,793,307,487,770,304,527,588,138,491,583,218,199,800,337,637,494,626,86,719,708,183,881,485,572,596,286,705,556,222,684,413,515,435,359,453,518,748,526,232,754,488,0,868,907,204,671,613,781,436,273,810,199,730,864,806,695,512,567,819,951,535,560,860,632,429,224,606,898,675,581,903,765,397,741,629,501,783,346,423,689,160,358,500,799,392,550,768,489,934,630,71,709,369,957,810,894,732,540,752,851,730,668,599,879,697,882,880,272,848,328,645,924,214,902
