Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g130,835,730,515,653,696,440,472,697,659,635,712,1194,763,934,564,1021,499,1243,766,348,677,624,796,959,687,457,325,787,40,785,916,881,506,747,721,1217,972,964,638,807,923,449,785,616,425,845,984,858,266,916,704,818,825,631,116,581,779,345,905,622,709,599,835,1038,836,758,950,618,611,725,842,614,734,864,466,595,1025,883,609,859,343,945,762,739,522,660,696,254,124,835,1116,657,1104,371,1036,1017,928,969,952,944,805,918,1069,819,802,723,264,974,636,244,947,80,983,818,668,229,664,908,564,773,814,892,803,1062,39,76,267,674,963,806,0,972,234,521,1169,140,1057,1033,809,1015,967,724,1072,797,1012,1040,863,976,324,575
g131,180,935,773,447,332,533,562,437,814,635,396,488,638,93,409,137,474,450,390,717,424,633,317,488,652,565,656,373,990,390,613,204,481,774,384,401,324,331,858,778,97,820,196,476,870,409,589,624,831,482,535,479,156,534,1008,398,359,633,76,350,608,486,484,247,136,800,72,877,567,265,133,398,367,959,553,755,246,495,363,144,684,480,419,497,512,315,280,720,881,353,284,315,235,617,388,81,275,243,20,177,189,169,221,501,269,415,796,253,350,775,129,910,175,844,694,764,904,333,529,262,285,493,413,387,946,898,715,952,308,487,972,0,769,694,370,936,235,188,394,143,149,842,285,192,116,468,124,368,874,572
g132,652,770,521,529,535,240,239,463,668,581,479,1056,706,743,361,836,298,1090,635,313,444,570,565,725,638,225,198,652,267,551,839,657,345,733,584,1057,824,818,666,788,710,480,593,382,483,611,895,789,313,683,472,712,632,538,240,370,546,205,697,430,645,365,730,870,635,751,757,654,530,543,636,389,593,890,344,588,859,779,410,645,275,711,528,506,290,470,488,143,217,697,948,455,927,241,897,823,772,805,748,721,618,741,894,586,640,596,76,745,421,231,728,156,806,817,635,17,703,765,330,549,586,787,569,920,226,182,63,729,732,703,234,769,0,491,1011,167,886,855,681,831,787,735,909,584,824,918,653,837,396,493
g133,515,309,79,249,363,394,539,691,187,119,676,727,244,617,429,675,401,800,339,183,660,110,707,947,166,519,301,363,510,746,401,721,298,242,320,788,542,531,204,298,699,134,508,634,189,812,475,341,259,912,768,337,542,171,623,463,719,306,657,416,195,622,351,641,579,260,640,208,137,439,604,543,338,408,215,103,628,393,435,651,215,932,744,775,548,426,510,348,396,408,715,469,723,274,584,700,521,573,680,765,507,564,688,846,437,298,566,830,506,286,741,515,617,327,148,474,251,478,622,636,705,403,778,612,481,456,439,293,852,324,521,694,491,0,742,593,668,663,367,665,615,251,663,599,675,562,638,528,240,123
g134,372,870,807,523,477,773,854,786,779,637,745,135,566,318,666,234,719,84,412,846,767,641,678,856,621,851,846,389,1176,753,452,573,669,698,450,47,202,212,831,674,466,876,441,807,930,777,386,498,961,852,890,411,414,575,1235,672,720,828,431,589,574,813,402,145,438,719,321,857,606,474,460,706,436,840,704,754,155,374,617,499,833,849,779,856,813,549,570,919,1056,341,86,584,136,799,165,289,241,205,383,546,410,282,149,868,371,457,1058,617,643,936,498,1125,223,735,665,1001,865,267,850,609,648,365,778,138,1136,1093,949,912,674,425,1169,370,1011,742,0,1173,141,187,376,229,250,776,103,524,254,228,473,214,973,632
g135,818,836,604,677,695,407,395,610,752,698,632,1213,826,911,528,1002,466,1251,787,410,596,687,722,860,753,384,336,806,180,700,970,819,504,831,738,1220,983,976,738,889,876,546,760,531,533,755,1032,916,361,817,601,855,799,673,78,537,699,350,864,597,768,514,872,1034,802,845,925,721,659,708,803,552,748,966,487,680,1022,921,577,811,388,846,673,640,448,637,655,265,219,852,1112,622,1093,383,1053,990,933,968,916,884,785,906,1059,718,802,746,157,903,588,307,893,84,972,909,742,173,769,922,475,713,745,930,713,1078,163,153,225,785,885,845,140,936,167,593,1173,0,1050,1021,832,998,953,819,1072,751,991,1068,819,992,433,622
g136,236,842,739,430,361,646,718,644,737,576,603,253,531,176,534,98,590,226,328,748,625,578,538,723,572,716,732,304,1067,612,453,435,551,670,354,182,146,158,787,657,328,802,304,666,856,639,407,484,865,717,748,365,274,496,1115,536,579,712,291,458,524,672,361,29,297,694,180,811,530,343,318,567,338,834,597,698,41,349,484,358,729,715,638,714,675,418,431,803,949,261,62,448,56,686,175,158,146,94,246,412,274,146,25,728,255,370,929,487,505,830,364,1008,83,723,617,877,826,198,710,467,507,343,638,165,1025,981,825,874,543,377,1057,235,886,668,141,1050,0,47,303,91,109,746,51,382,118,260,332,185,887,550
g137,202,853,736,419,339,615,681,600,743,577,558,300,542,131,499,52,558,270,324,732,581,578,491,676,577,679,707,301,1044,565,477,388,526,682,344,224,168,179,792,673,281,796,267,623,850,592,437,503,849,669,703,375,234,492,1087,500,533,687,244,425,530,630,374,62,253,707,133,815,525,312,273,527,327,852,577,700,65,368,450,312,711,668,592,668,637,385,392,778,927,262,103,411,72,662,212,113,149,97,198,366,239,115,40,682,236,364,896,440,466,811,317,981,49,739,622,847,833,208,669,422,461,362,591,206,1002,957,796,882,496,387,1033,188,855,663,187,1021,47,0,306,44,69,757,97,338,71,296,286,211,876,542
g138,229,550,436,156,177,464,583,612,437,272,578,384,245,301,392,329,422,441,46,474,583,274,557,795,271,572,496,35,812,623,240,509,338,383,98,423,175,164,486,384,439,502,271,595,556,675,252,235,587,773,715,87,282,199,886,414,588,482,389,322,224,593,97,275,329,409,325,509,230,238,362,481,94,565,346,394,263,128,356,420,467,783,637,698,558,294,365,568,691,44,347,349,359,448,228,369,158,211,387,526,248,230,325,744,137,86,740,605,415,569,487,774,267,450,316,668,528,110,618,472,538,132,655,255,773,734,618,576,646,94,809,394,681,367,376,832,303,306,0,319,273,455,295,396,336,237,396,167,597,255
g139,180,869,741,418,327,591,649,559,756,585,518,345,560,94,473,11,533,312,331,724,542,586,449,631,590,649,690,309,1028,523,506,344,509,700,344,265,200,210,804,695,237,798,239,586,851,548,470,528,841,625,662,394,203,495,1066,471,490,670,201,401,543,593,395,105,216,725,91,826,529,291,234,493,327,875,565,708,106,393,423,269,699,623,550,627,604,360,359,760,913,274,144,382,103,646,252,70,169,121,154,321,213,102,80,638,231,368,869,396,433,798,273,961,52,761,634,824,846,230,633,382,418,389,548,248,985,939,773,895,451,405,1015,143,831,665,229,998,91,44,319,0,50,774,142,299,27,336,244,244,871,543
g140,134,824,691,368,277,546,611,536,710,537,495,353,517,70,430,59,489,335,283,674,516,537,432,629,544,610,642,262,980,506,472,335,461,656,295,291,175,183,757,654,233,747,198,556,800,537,443,490,791,619,640,352,165,446,1020,431,473,622,190,357,497,563,354,109,187,682,81,778,480,244,210,458,277,834,516,660,104,357,381,254,650,620,532,607,568,316,323,713,864,229,170,342,141,598,239,98,131,94,154,322,169,52,109,625,180,319,827,400,397,749,274,915,29,720,588,779,800,192,601,359,403,353,534,240,937,892,728,849,453,362,967,149,787,615,250,953,109,69,273,50,0,729,152,273,62,319,227,219,821,493
g141,665,95,215,415,537,641,787,925,67,222,904,718,215,753,660,784,642,813,452,422,893,228,923,1167,190,768,551,470,704,970,337,915,534,78,462,816,601,589,92,119,870,275,681,873,305,1034,417,281,460,1135,1008,382,707,327,836,694,941,556,823,631,233,864,384,717,751,60,777,121,302,620,781,776,478,157,459,148,705,404,656,834,462,1153,972,1011,793,631,718,592,606,499,777,681,802,525,611,825,608,660,832,948,670,685,770,1077,573,428,811,1021,729,514,916,736,721,97,153,717,99,549,867,844,915,412,1003,638,685,671,686,138,1052,370,724,842,735,251,776,819,746,757,455,774,729,0,724,791,791,557,816,571,403,320
g142,268,820,732,433,377,671,751,687,719,565,646,203,510,221,563,149,616,187,325,755,667,568,584,773,556,747,748,302,1081,658,420,483,570,647,359,148,124,136,770,630,378,798,338,705,852,687,368,455,871,766,792,346,312,493,1135,568,625,729,339,486,508,711,341,43,339,670,228,795,525,371,362,604,343,804,608,686,52,322,514,405,739,765,684,759,710,446,467,820,961,255,53,480,86,701,132,209,146,103,295,463,307,179,71,776,270,369,955,538,540,841,415,1026,123,695,601,900,808,185,748,511,554,315,685,118,1039,996,848,856,594,359,1072,285,909,663,103,1072,51,97,295,142,152,724,0,425,169,216,378,154,888,548
g143,183,878,677,376,255,356,370,262,750,571,221,623,612,206,234,298,299,608,370,578,243,566,168,399,603,375,493,363,818,240,636,123,334,734,339,563,410,413,787,754,126,709,124,288,754,283,637,628,686,378,366,481,125,464,825,216,205,470,116,195,567,297,493,382,87,761,208,800,492,171,65,206,327,928,419,678,375,520,194,62,538,387,262,335,320,173,103,551,715,369,442,147,402,460,489,262,348,345,171,167,151,253,378,362,261,375,607,232,162,619,154,731,302,815,638,581,835,388,338,87,144,522,270,499,774,725,534,882,260,485,797,192,584,599,524,751,382,338,396,299,273,791,425,0,280,555,69,448,740,485
g144,178,886,752,427,330,584,637,539,772,599,498,372,579,81,464,20,525,335,345,727,523,599,426,605,606,637,689,324,1026,500,530,319,508,718,355,287,225,235,819,715,212,807,230,569,859,523,496,550,844,599,641,413,193,507,1060,461,468,667,178,394,559,577,415,133,201,744,72,840,541,287,215,478,337,895,567,722,133,416,415,247,701,597,528,605,590,354,347,758,912,292,168,372,123,645,279,43,190,146,129,294,208,111,105,614,239,380,860,369,421,799,246,957,74,781,650,818,862,251,617,361,395,412,525,276,983,937,767,911,425,424,1012,116,824,675,254,991,118,71,336,27,62,791,169,280,0,363,222,270,877,553
g145,373,649,617,391,399,698,809,804,567,448,766,166,355,383,615,346,653,255,283,698,778,454,723,940,420,801,732,266,1041,795,226,644,574,479,334,262,147,143,619,449,548,692,439,801,745,836,158,275,805,926,909,226,430,412,1121,632,760,718,501,540,376,802,212,235,471,498,399,648,438,437,502,690,327,612,581,555,231,169,574,556,697,930,816,885,779,506,560,804,920,225,258,556,302,684,84,406,207,225,472,639,408,312,284,917,315,322,976,718,622,797,592,1009,293,510,461,905,650,173,832,641,698,160,826,99,1003,966,855,695,770,240,1040,468,918,562,228,1068,260,296,237,336,319,557,216,555,363,0,528,107,803,470
g146,169,905,718,404,281,423,440,317,780,599,275,580,626,157,299,241,364,556,378,633,302,595,205,412,626,444,555,367,884,280,633,116,390,754,355,509,381,385,819,769,63,755,135,352,802,311,626,632,743,397,418,484,113,493,893,283,247,532,48,252,586,362,493,336,67,782,152,834,523,199,35,275,341,947,471,712,331,515,257,27,595,401,306,383,389,224,167,616,779,364,388,208,346,520,456,199,321,308,104,132,150,217,324,398,259,391,676,209,231,680,102,798,256,833,663,649,866,369,404,139,176,515,307,462,839,791,602,914,251,489,863,124,653,638,473,819,332,286,396,244,227,816,378,69,222,528,0,422,794,520
g147,266,666,592,322,307,609,713,698,568,422,659,220,357,279,519,255,561,273,209,642,673,427,616,834,407,706,658,188,979,688,268,538,491,493,255,259,44,37,619,476,444,662,333,698,716,729,226,301,754,819,804,197,323,364,1049,533,653,643,396,443,360,700,189,156,364,516,297,645,394,335,395,587,244,650,510,540,147,167,475,449,634,824,709,779,680,407,455,731,858,141,206,454,236,611,60,312,100,125,370,535,301,206,210,810,214,253,892,615,520,736,489,938,196,540,452,825,656,73,731,534,591,160,719,87,940,900,774,703,665,211,976,368,837,528,214,992,185,211,167,244,219,571,154,448,270,107,422,0,762,421
g148,704,406,206,457,547,432,548,752,339,359,749,966,478,809,523,880,470,1036,563,162,723,351,807,1024,401,528,284,586,301,826,638,853,405,434,532,1020,771,761,315,495,857,130,678,679,101,893,714,576,84,985,803,576,717,398,439,553,807,303,823,545,435,664,590,862,745,441,831,293,368,608,764,621,549,539,323,286,849,634,549,800,207,1009,814,823,579,570,639,275,214,633,939,595,941,295,820,895,743,793,857,907,686,769,905,902,640,519,469,960,608,171,893,348,828,499,372,379,340,706,647,752,814,644,853,848,286,280,370,352,969,563,324,874,396,240,973,433,887,876,597,871,821,403,888,740,877,803,794,762,0,341
g149,392,398,201,126,241,338,483,605,270,104,584,631,215,494,341,553,328,695,222,228,573,94,605,848,157,466,294,246,572,651,348,608,218,281,198,679,430,420,302,322,579,254,388,556,307,715,411,296,335,816,691,244,421,58,665,374,622,289,536,312,153,547,261,524,459,305,517,314,37,321,486,456,216,471,159,193,511,308,336,535,235,834,652,691,482,316,403,359,452,293,599,364,604,253,480,577,404,455,558,649,385,442,569,757,314,179,563,717,410,331,623,553,496,370,173,477,350,365,555,529,600,318,683,508,537,503,433,397,742,232,575,572,493,123,632,622,550,542,255,543,493,320,548,485,553,470,520,421,341,0
