Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g186,731,667,124,751,941,581,682,495,593,245,385,555,553,787,577,63,387,182,977,815,823,477,388,333,820,544,803,140,946,355,373,867,606,660,151,553,181,747,243,662,738,1093,825,743,53,952,495,403,202,265,921,626,713,1066,662,767,813,527,278,855,963,688,633,235,241,766,260,779,670,717,541,525,1031,99,172,719,707,642,551,433,562,420,149,514,345,724,680,426,259,707,622,212,201,595,1057,617,573,703,672,409,936,836,649,813,44,258,612,536,705,259,870,528,27,295,914,210,1040,216,317,370,720,314,505,923,831,136,386,730,661,768,528,101,877,246,402,870,145,626,195,461,679,405,543,1006,228,225,196,1004,674,763,875,913,379,210,169,772,686,36,650,404,912,291,437,434,569,614,623,874,1021,69,680,1016,615,818,645,470,664,409,487,744,196,472,798,993,338,389,0,682,181,149,164,456,202,502,511,919,89,804,836,769,143,84,889,609,447,735,844,354,563,811,803,1111,736,721,1032,652,1110,1102,545,299,680,635,161,219,607,662,877,694,684,809,491,333,143,672,414,284,26,513,592,754,321,46,111,250,126,797,734,461,170,553
g187,166,638,632,135,646,452,252,777,236,675,297,461,543,332,511,622,665,706,635,191,150,743,298,398,286,149,228,782,503,522,669,504,171,407,766,249,518,495,652,650,58,601,544,359,630,481,884,302,490,519,483,167,47,570,669,396,293,555,534,298,402,396,794,795,661,833,599,283,595,624,188,283,655,622,797,317,117,325,653,357,731,361,534,832,754,485,143,607,656,105,363,544,730,584,602,94,470,479,155,491,316,308,46,735,712,445,730,349,205,772,262,416,659,399,677,479,657,610,662,577,245,398,239,382,547,582,338,668,242,243,615,720,258,505,775,552,628,760,514,393,158,300,187,459,558,791,618,463,224,112,410,672,303,685,516,164,271,694,936,329,291,438,332,707,253,85,515,475,539,724,286,487,158,292,334,213,660,303,351,309,579,419,116,464,398,443,682,0,721,782,795,419,666,699,333,561,616,257,570,238,779,652,692,471,474,107,161,376,541,323,346,684,233,422,495,33,650,649,468,519,573,953,542,568,674,71,454,923,635,175,195,664,607,959,357,406,660,177,389,673,365,637,775,635,697,452,710,562,751,362
g188,728,537,299,759,840,496,779,322,574,90,439,468,441,745,475,179,234,15,884,817,846,309,428,447,795,572,882,106,882,264,218,790,686,589,319,535,217,659,102,529,779,1030,733,690,185,894,314,489,315,210,857,706,741,1006,524,706,784,411,435,831,930,621,468,77,95,606,150,750,551,595,618,500,942,267,330,827,716,756,409,401,403,390,230,336,167,637,752,292,113,769,563,176,20,473,987,639,483,615,748,322,926,807,680,676,147,370,457,658,690,80,861,456,171,325,802,316,952,118,164,251,695,323,593,888,739,292,387,599,757,855,395,85,871,389,224,781,320,467,327,592,755,491,552,966,389,397,105,962,765,780,824,802,433,391,274,774,787,215,470,506,904,283,547,271,547,668,521,806,961,239,643,970,692,790,761,525,529,499,444,848,361,608,835,949,455,528,181,721,0,308,101,592,382,345,627,835,150,889,739,855,98,262,771,519,362,749,878,464,452,910,759,1030,824,649,987,688,1038,1028,456,453,567,454,298,382,464,718,814,517,556,871,550,179,312,492,529,322,169,543,526,624,397,182,137,118,307,724,594,343,39,497
g189,851,817,151,866,1089,728,737,631,723,386,490,703,702,922,726,204,532,314,1123,931,929,616,501,397,949,654,871,225,1086,504,516,1011,680,804,23,684,319,894,387,811,834,1231,972,882,191,1090,613,485,293,413,1061,699,817,1204,811,908,942,676,291,982,1092,830,774,339,384,910,409,910,820,867,620,659,1176,161,22,763,823,681,699,572,706,558,276,643,475,871,755,574,403,790,763,360,327,744,1198,727,721,849,745,557,1056,966,754,962,165,337,757,574,831,377,991,673,175,421,1063,304,1185,364,460,520,850,446,577,1053,978,200,516,879,718,830,677,224,996,290,532,1016,158,770,267,494,752,487,664,1137,247,92,344,1136,735,873,1012,1062,485,149,274,889,737,116,776,472,1031,430,494,576,700,706,772,1016,1159,80,815,1150,691,947,683,569,813,487,627,790,217,495,895,1127,400,416,149,782,308,0,247,481,157,646,555,1064,237,866,984,832,232,132,1038,757,595,847,943,420,713,860,938,1255,797,864,1166,754,1251,1244,693,314,830,756,240,235,755,751,1017,825,834,889,587,477,177,797,468,408,175,624,736,903,418,186,184,396,88,940,882,611,285,695
g190,815,636,287,843,941,597,828,402,664,190,503,568,542,841,576,196,330,115,985,903,926,395,497,483,888,649,940,24,981,363,314,890,742,688,263,625,278,760,203,627,852,1130,834,788,195,993,368,541,349,301,957,763,819,1105,622,805,878,511,442,924,1025,720,553,94,196,694,250,843,651,694,675,591,1043,263,267,870,800,795,506,492,493,480,273,406,245,738,813,392,213,834,661,259,109,573,1087,718,583,716,807,421,1016,900,757,773,119,406,548,692,780,138,950,555,170,396,902,353,1053,213,262,352,788,400,645,983,840,298,469,697,806,910,494,78,959,406,299,882,308,556,350,620,814,542,634,1062,392,340,197,1059,817,861,921,903,497,362,309,861,833,187,533,550,993,364,587,362,637,736,622,906,1060,196,737,1067,750,883,799,591,626,549,538,893,360,632,911,1046,490,550,164,795,101,247,0,616,357,438,664,936,185,944,840,910,20,247,871,620,462,831,955,503,553,958,855,1131,878,749,1084,763,1138,1129,556,462,668,512,317,383,560,785,913,588,655,937,614,277,307,553,566,389,168,619,625,722,451,189,64,219,273,824,690,444,61,594
g191,558,829,346,546,973,659,271,814,512,601,274,648,702,698,696,421,682,584,982,607,564,784,307,154,681,367,416,594,881,556,676,849,258,677,459,487,392,783,584,833,451,1001,854,693,420,868,872,187,277,484,857,272,465,970,846,730,683,694,189,702,813,686,903,666,588,998,553,661,804,848,231,491,1017,360,486,285,512,203,772,472,826,462,363,856,712,765,327,667,596,374,624,465,610,754,990,418,665,749,313,570,735,703,415,966,499,225,854,98,569,669,679,597,446,345,980,277,1022,532,637,610,605,380,183,787,859,319,394,882,256,367,735,541,676,210,758,881,330,880,267,26,318,188,420,868,236,449,526,871,277,531,789,977,275,341,318,575,267,445,989,141,709,412,104,737,505,334,726,832,933,458,609,893,272,685,203,275,841,175,516,314,269,16,507,869,146,67,456,419,592,481,616,0,327,773,92,909,443,402,876,370,595,383,978,689,584,519,553,148,707,384,714,1066,335,722,903,406,1042,1039,647,166,796,989,299,248,818,358,819,1008,837,455,269,648,320,1014,95,335,448,352,622,897,243,426,567,575,396,781,909,658,603,575
g192,757,819,89,764,1057,698,591,686,648,437,392,676,695,851,710,215,569,382,1084,830,816,665,410,268,865,553,729,332,1026,500,556,962,545,759,134,611,290,858,430,816,713,1165,936,821,205,1024,696,363,206,405,1000,563,705,1136,820,851,861,674,142,895,1008,781,816,436,429,941,431,831,812,860,491,593,1132,123,159,612,723,530,717,521,741,507,238,710,543,836,621,592,446,659,713,356,402,742,1139,624,695,815,609,544,958,884,643,966,242,229,786,423,745,461,895,638,211,355,1041,218,1140,391,502,532,770,389,443,973,942,127,451,880,573,685,689,303,897,160,599,976,71,804,169,343,616,365,575,1058,108,126,374,1058,591,765,944,1039,387,20,210,790,590,171,848,341,933,389,354,620,629,585,752,961,1093,163,745,1074,557,865,531,459,820,363,577,640,89,340,775,1050,269,265,202,666,382,157,357,327,0,681,407,1019,254,721,952,688,338,120,1023,729,576,743,822,291,704,710,868,1202,652,817,1088,641,1193,1186,669,164,817,835,160,97,772,625,957,887,833,754,472,518,91,871,327,341,213,525,692,902,317,205,295,432,85,890,892,614,372,647
g193,627,217,592,672,544,286,860,91,476,260,521,263,187,565,231,468,114,336,598,711,774,65,492,620,639,566,914,450,644,216,130,538,747,382,653,453,407,402,259,204,753,785,459,497,479,667,220,606,528,295,624,764,697,768,193,496,625,160,678,675,747,415,135,355,262,263,250,593,249,282,687,417,660,558,669,923,639,873,85,350,60,352,455,145,201,385,791,106,244,785,388,331,331,182,731,605,265,367,793,217,784,642,653,339,481,561,111,801,573,305,728,293,482,427,492,521,670,291,186,163,558,395,688,703,465,562,405,272,838,908,102,426,743,620,164,510,611,123,559,761,800,606,513,765,645,728,309,759,837,707,616,493,517,696,498,675,874,539,236,644,769,360,689,77,453,686,264,568,724,570,492,757,747,631,881,578,200,619,348,934,628,787,794,741,628,725,502,699,345,646,438,773,681,0,767,567,429,934,456,905,441,567,453,290,226,676,824,624,195,980,573,755,883,428,776,668,776,765,251,688,276,253,545,643,128,730,586,237,238,874,602,169,594,260,684,437,481,548,347,297,530,480,483,252,624,489,256,137,380,352
g194,480,799,412,463,916,621,184,818,453,624,248,613,675,628,664,467,687,617,919,523,475,787,280,181,604,302,326,643,810,551,682,786,167,627,534,434,416,732,604,805,361,924,799,630,469,795,888,161,315,491,787,180,380,893,819,668,607,672,265,623,731,632,893,704,610,977,567,588,770,811,150,443,951,420,562,209,432,131,757,443,817,435,397,864,731,715,235,661,615,282,574,482,644,727,917,343,630,701,221,556,649,626,334,930,552,259,839,34,497,701,595,562,496,343,929,312,956,553,650,608,535,373,109,708,804,377,369,848,167,279,718,587,591,269,772,822,399,867,316,68,225,161,360,788,307,531,549,791,187,446,717,925,252,422,356,493,183,505,993,126,624,411,82,740,450,249,689,766,858,523,546,814,181,608,135,221,813,148,479,236,338,88,416,790,174,143,511,333,627,555,664,92,407,767,0,846,483,315,822,282,644,446,930,649,563,436,461,163,680,305,644,995,247,667,823,323,968,965,614,243,759,997,349,319,798,269,751,1005,805,363,208,659,385,1018,98,337,499,292,577,862,244,475,621,593,467,720,880,644,643,532
g195,396,359,945,437,97,340,813,654,397,748,656,368,401,229,361,860,632,820,74,416,510,632,628,809,292,543,770,938,110,574,646,60,717,260,1059,425,746,176,733,376,579,223,107,215,872,148,783,730,813,655,108,720,522,212,395,178,279,433,936,301,282,237,558,878,741,492,687,280,319,296,699,432,113,919,1085,878,444,878,482,498,548,512,793,702,747,198,704,556,724,664,305,708,830,386,165,509,352,220,716,517,384,274,535,326,922,803,504,872,359,832,372,391,891,663,160,801,121,727,685,585,318,629,737,255,101,896,569,328,801,798,472,889,389,882,726,57,955,524,850,885,719,728,489,262,931,1117,746,254,785,476,168,154,658,1039,810,414,832,949,725,775,388,636,805,631,407,619,317,88,174,985,300,237,706,282,888,634,383,739,441,871,934,916,573,234,814,901,919,561,835,1064,936,909,1019,567,846,0,830,803,114,792,930,942,201,315,476,463,568,796,390,877,216,194,793,201,254,551,209,198,379,931,291,760,859,937,450,631,113,671,340,695,640,673,931,738,819,678,892,557,328,309,721,877,956,716,1003,130,371,497,875,372
g196,652,583,165,675,852,492,643,432,510,184,321,466,466,701,489,39,315,143,887,738,752,411,318,302,737,473,755,168,858,268,302,778,557,571,236,470,100,658,176,578,673,1005,736,656,50,864,453,355,168,176,833,577,643,978,579,679,729,440,287,772,879,599,562,222,176,691,180,695,583,631,490,440,942,131,259,687,632,613,471,347,489,333,88,459,294,635,628,345,191,650,533,123,169,509,968,544,484,614,621,320,856,752,580,729,100,224,536,512,623,229,790,439,61,219,826,171,951,137,248,287,637,233,459,838,742,146,304,645,621,724,446,107,798,239,348,781,185,552,177,444,629,357,466,920,242,306,120,919,632,690,788,825,315,268,127,695,649,121,596,365,833,206,404,366,485,553,534,786,933,156,594,930,564,734,618,408,581,363,400,709,216,459,732,907,309,379,89,616,150,237,185,443,254,429,483,830,0,759,747,724,166,137,802,520,358,661,777,320,476,773,717,1022,692,632,946,585,1021,1013,456,304,593,586,148,236,527,602,789,634,599,753,431,264,171,620,384,211,62,442,503,668,266,52,159,178,196,708,651,376,160,465
g197,410,892,719,366,893,705,130,1005,490,862,452,711,790,576,763,752,883,876,875,394,306,971,469,473,514,368,35,926,730,737,883,750,203,664,846,497,672,752,840,903,225,802,797,612,757,703,1100,403,601,710,714,183,285,772,922,648,525,799,579,514,595,653,1039,966,848,1086,793,524,850,880,271,527,887,721,875,139,365,209,896,583,971,583,671,1057,956,742,143,835,848,154,620,721,902,835,817,342,721,737,144,718,484,534,298,992,842,545,976,304,457,953,456,663,785,567,929,594,888,792,866,795,497,581,300,590,800,678,540,924,148,36,858,866,444,576,986,800,708,1006,611,382,136,401,425,651,619,846,795,657,131,327,642,924,458,737,638,389,136,804,1170,400,465,624,372,930,504,247,770,715,750,826,542,685,198,523,213,371,913,395,590,111,649,393,236,665,469,458,804,257,889,866,944,402,721,934,315,803,759,0,824,34,925,750,946,725,708,341,257,451,790,76,587,901,69,678,687,281,859,861,717,557,829,1184,645,631,922,206,691,1164,890,115,345,871,692,1194,398,568,788,386,643,930,493,763,910,826,778,703,966,797,912,612
g198,415,245,874,462,105,255,815,542,370,650,611,280,299,256,263,779,527,725,145,457,549,521,580,762,335,523,792,843,212,484,542,110,711,200,981,389,670,94,636,262,599,337,26,211,792,246,670,691,749,570,201,717,538,325,280,176,320,330,881,356,367,190,444,777,644,383,593,308,207,181,683,386,205,845,1006,882,458,871,370,433,434,447,719,589,641,116,710,453,626,676,253,624,733,278,279,503,263,136,720,428,455,323,537,222,835,746,390,851,366,730,427,314,809,599,107,737,216,635,584,487,326,563,714,332,25,826,510,214,800,813,364,798,445,825,617,59,885,410,787,854,724,690,462,360,871,1043,655,352,787,504,235,103,612,971,741,444,833,868,611,738,453,563,772,522,372,616,217,154,285,904,287,340,702,325,881,603,269,702,378,879,871,885,604,332,768,861,836,570,739,984,840,876,952,456,822,114,747,824,0,808,836,866,124,226,389,483,609,752,287,893,249,299,804,156,358,554,320,309,290,879,181,646,792,875,337,635,182,558,226,722,614,571,862,624,783,614,809,530,263,197,670,797,865,620,928,123,258,397,778,310
g199,396,868,684,355,880,681,99,975,467,829,419,685,764,563,738,718,852,843,865,388,303,941,437,439,505,340,48,892,723,706,852,737,169,644,812,472,638,734,807,879,213,801,782,596,722,697,1069,369,566,678,705,149,271,770,898,633,515,772,545,508,594,634,1011,932,815,1062,760,512,827,858,237,501,879,687,841,119,350,181,869,554,943,553,636,1027,924,723,113,805,815,133,598,687,869,810,812,319,697,717,112,688,485,526,276,971,807,511,949,273,441,919,453,637,751,534,914,559,880,759,834,765,481,548,265,585,784,644,509,902,115,6,830,832,441,542,954,787,674,979,577,349,105,367,399,650,585,813,761,656,97,317,633,909,424,704,603,379,106,770,1141,365,465,592,338,900,481,219,746,704,746,792,524,683,165,514,187,338,889,361,563,95,615,362,232,662,434,425,769,238,855,832,910,370,688,905,282,792,724,34,808,0,891,715,930,702,679,329,260,416,765,85,576,896,35,660,686,259,856,857,692,524,807,1154,610,597,896,181,681,1136,867,119,313,840,657,1165,364,535,753,357,620,908,459,729,876,793,744,688,943,768,878,588
g200,802,636,267,829,938,591,808,410,652,188,486,562,539,831,572,176,332,111,981,890,911,401,481,463,876,633,922,8,974,356,315,884,724,681,247,612,261,755,200,627,836,1122,829,779,175,985,381,522,329,290,949,744,803,1097,623,797,867,509,421,912,1014,712,560,107,193,700,243,832,649,693,657,579,1038,242,252,850,786,775,507,481,498,469,254,416,252,732,795,391,211,816,652,246,110,571,1080,703,578,710,788,414,1003,889,741,774,99,386,552,672,768,147,937,547,149,380,901,334,1048,205,262,348,776,385,626,972,835,277,454,697,787,891,493,59,946,386,307,877,288,561,330,599,796,523,620,1052,372,325,187,1049,798,846,912,900,480,343,289,847,814,167,545,530,980,350,567,366,625,719,618,898,1052,177,727,1058,731,872,779,573,627,530,528,874,340,611,895,1036,470,529,143,779,98,232,20,595,338,441,644,930,166,925,836,891,0,227,869,615,455,817,939,483,550,939,846,1125,859,742,1075,747,1131,1123,551,442,666,525,296,362,562,768,905,598,655,919,597,277,287,566,546,373,147,603,617,722,433,169,48,215,254,818,692,441,61,585
g201,719,716,40,734,972,611,624,567,592,317,358,587,595,792,615,98,453,262,1003,799,798,548,368,276,817,522,752,222,959,398,439,887,558,681,121,553,196,775,312,712,705,1103,853,755,87,962,576,358,162,302,934,578,686,1075,714,782,811,572,199,850,961,706,700,320,311,828,318,779,713,761,496,529,1055,29,150,656,690,576,608,446,627,432,148,591,423,752,633,482,328,664,638,251,283,641,1072,595,605,731,624,446,923,834,623,863,128,210,673,470,699,342,858,553,91,290,950,173,1063,275,385,423,718,317,455,922,859,72,386,778,604,714,581,186,863,177,479,895,61,690,140,392,631,360,532,1007,149,176,257,1006,619,741,883,949,353,131,142,757,626,62,728,351,899,305,378,503,570,578,659,891,1031,76,685,1020,568,815,579,439,715,362,502,682,116,399,766,997,281,316,84,652,262,132,247,383,120,567,446,942,137,750,866,715,227,0,929,640,482,715,813,299,605,750,809,1130,681,741,1035,624,1125,1118,578,221,721,715,110,139,663,623,890,768,732,765,457,401,63,751,353,276,93,492,613,801,287,87,189,315,62,816,786,509,255,570
g202,538,237,941,586,119,328,933,528,481,681,707,347,336,380,313,837,544,758,182,581,673,514,674,854,459,634,915,877,311,534,560,224,826,303,1038,496,735,199,670,249,722,407,150,334,850,348,649,791,826,627,307,834,660,403,260,300,444,363,965,478,479,302,403,798,677,309,634,433,220,176,794,487,239,911,1061,1000,581,986,371,517,416,530,786,567,651,215,830,478,658,797,356,679,761,298,345,620,328,229,839,482,574,446,656,140,882,830,363,960,489,749,550,391,863,680,48,815,250,678,608,524,449,642,823,448,149,896,597,181,917,935,377,839,568,907,617,166,954,375,864,956,844,790,572,463,951,1105,699,455,905,628,352,52,706,1042,813,568,951,923,561,837,573,635,874,527,480,733,271,268,372,958,406,438,818,449,996,709,252,802,466,998,947,988,729,435,861,957,889,692,771,1038,871,978,1023,453,930,201,802,946,124,930,869,929,0,297,447,607,733,847,325,1015,373,335,924,271,455,673,373,361,354,966,208,599,865,954,324,755,297,499,216,846,722,594,932,570,883,694,863,638,355,156,759,853,903,656,991,247,209,431,809,402
g203,359,167,649,409,332,31,683,381,234,433,415,54,103,275,58,553,326,505,368,436,511,352,382,559,352,372,699,622,369,259,339,271,571,92,754,231,444,140,417,179,516,516,216,207,566,387,509,502,530,344,346,582,455,494,199,207,337,132,668,387,457,125,342,565,425,362,371,306,125,162,526,210,424,620,779,751,384,722,214,221,295,233,494,435,443,117,592,249,409,571,111,397,515,123,469,382,36,95,598,202,496,353,427,281,609,533,276,681,303,520,444,94,582,382,312,518,434,411,372,270,279,345,547,413,222,602,301,203,665,706,188,574,459,610,430,263,661,305,567,669,604,501,309,477,654,817,431,472,657,448,328,310,414,748,518,405,700,641,502,548,483,340,587,337,221,487,44,292,449,677,213,473,565,343,732,429,189,514,173,754,650,700,544,455,566,663,609,471,519,757,620,689,729,290,649,315,520,725,226,702,615,640,297,0,162,419,566,553,94,785,283,510,689,140,491,444,519,509,64,668,109,528,569,657,215,520,305,472,165,644,446,362,638,522,594,397,582,368,82,213,463,570,641,400,702,210,241,187,559,118
g204,415,251,494,457,493,136,638,304,258,280,314,108,122,391,133,391,204,347,531,504,557,270,282,439,452,339,688,462,519,98,212,429,525,227,593,230,287,302,261,253,528,668,379,332,404,532,417,403,385,182,495,540,474,644,263,345,440,110,531,489,579,259,336,414,270,414,211,405,237,284,467,193,586,463,617,702,421,658,195,126,264,130,339,359,313,279,565,136,255,558,205,235,360,174,624,380,125,257,568,40,593,461,427,395,446,398,278,597,366,373,532,96,420,248,468,374,596,250,229,125,359,210,474,535,385,449,193,309,617,682,156,412,544,471,317,425,507,306,421,568,575,403,287,609,510,658,269,605,615,489,464,467,312,595,368,464,653,479,463,446,574,192,490,237,233,460,177,444,598,515,298,611,523,446,667,359,259,416,123,712,503,597,571,591,447,546,447,474,362,595,462,584,576,226,563,476,358,708,389,679,455,482,447,162,0,457,604,438,130,755,404,671,659,287,629,441,676,667,98,534,240,479,419,512,235,504,452,457,262,648,382,223,485,487,490,261,420,322,166,329,343,408,480,244,544,362,330,89,401,147
g205,68,583,699,28,551,406,357,760,200,692,357,420,504,234,467,672,659,734,535,89,100,726,348,479,180,192,309,820,398,523,665,408,278,342,833,228,560,417,669,597,116,494,457,272,682,375,875,383,554,540,379,275,61,462,617,307,188,521,618,191,296,324,756,820,678,777,615,182,536,559,287,266,552,686,864,419,36,431,619,358,699,365,585,815,758,410,247,593,671,203,307,573,756,539,495,120,426,408,260,483,218,202,104,664,760,515,690,454,120,790,159,383,709,441,588,542,554,633,668,573,157,431,336,275,459,648,362,605,348,335,583,759,158,583,771,458,698,720,583,493,262,381,197,352,636,865,644,356,329,32,306,583,362,763,574,57,376,751,907,416,193,467,426,695,224,186,462,375,431,783,212,380,265,187,441,283,606,386,335,410,654,521,126,357,480,537,735,107,749,847,831,519,743,676,436,463,661,341,483,329,817,715,607,419,457,0,149,459,500,414,246,577,331,344,388,112,543,542,430,605,511,928,607,646,632,178,352,886,577,239,272,667,676,929,449,451,711,223,340,606,430,689,819,651,765,361,650,541,782,325
g206,208,729,792,157,663,554,326,907,348,827,459,569,653,352,615,783,804,863,637,153,60,874,458,554,277,306,222,942,484,665,809,520,294,486,927,374,678,553,804,743,109,546,582,404,792,454,1021,460,651,673,471,281,137,516,764,435,290,670,688,268,339,465,905,951,813,923,750,300,682,702,334,411,641,783,957,374,185,413,768,499,848,505,696,963,899,549,230,740,807,180,454,701,886,687,563,238,574,549,245,628,226,294,198,803,874,605,839,469,264,925,203,531,820,559,709,640,641,765,808,717,295,555,384,337,583,743,491,748,327,266,733,880,189,662,916,575,788,869,675,527,242,457,330,394,714,948,774,400,304,118,401,703,465,841,677,167,343,856,1056,482,207,594,478,841,372,237,609,481,496,885,356,428,280,287,422,374,753,459,481,354,737,550,47,409,553,587,844,161,878,943,955,553,822,824,461,568,777,257,609,260,939,813,733,566,604,149,0,531,649,334,360,647,277,481,430,192,604,606,579,670,656,1077,703,725,780,198,455,1035,722,142,356,809,767,1078,504,566,822,336,488,747,526,799,936,787,857,486,794,689,909,474
g207,482,686,270,482,853,522,328,667,402,462,141,509,558,600,556,306,535,454,867,548,526,637,172,23,598,277,453,482,782,408,529,737,259,552,402,371,253,658,443,690,422,912,732,584,309,774,730,75,153,337,757,279,417,881,701,619,597,549,159,625,738,565,755,540,449,851,409,571,664,709,201,366,907,270,432,367,442,293,625,333,678,322,233,710,571,638,335,519,455,370,499,322,480,610,894,343,527,620,325,423,677,619,356,826,394,96,706,194,480,537,615,459,337,197,853,149,914,391,493,462,511,232,156,706,737,227,253,741,306,415,588,425,616,132,615,763,262,732,160,137,332,78,315,791,182,417,387,792,320,478,693,850,140,310,193,510,332,353,843,52,651,264,84,590,389,294,588,726,841,375,501,812,270,600,298,178,697,73,380,391,207,162,484,787,21,110,354,376,464,420,503,148,291,624,163,796,320,451,752,416,483,299,847,553,438,459,531,0,564,457,617,965,382,602,824,353,947,942,507,146,658,844,194,193,671,334,716,860,695,468,186,503,243,867,65,187,339,253,492,758,95,316,463,433,332,666,766,510,480,444
g208,445,122,620,493,387,95,736,286,306,363,434,80,11,370,36,512,241,438,433,526,596,258,402,567,446,426,766,558,455,208,256,353,622,187,713,293,414,216,350,126,590,600,284,302,525,476,415,524,515,302,434,635,531,581,139,301,431,42,661,481,551,220,255,490,357,300,310,400,108,156,571,263,492,588,735,802,465,766,121,236,202,245,466,340,358,197,652,166,339,636,198,355,445,47,550,449,75,176,657,160,590,448,496,265,557,528,190,713,390,442,537,127,537,377,352,504,503,354,296,201,369,339,584,507,290,577,313,179,716,768,93,515,552,601,340,334,634,220,551,690,663,523,366,570,640,780,374,565,711,531,421,351,432,722,497,492,752,597,410,568,576,322,611,246,287,546,73,379,536,632,303,564,618,437,775,467,133,536,206,809,632,720,624,547,574,674,563,541,452,713,553,707,704,195,680,390,476,790,287,765,550,605,325,94,130,500,649,564,0,845,378,584,748,233,583,512,598,588,73,664,117,435,548,642,132,584,394,386,132,717,487,284,612,431,613,391,537,416,161,199,470,528,581,335,667,298,201,109,491,179
g209,481,951,717,439,965,763,130,1047,551,890,480,767,845,648,819,763,922,898,949,470,382,1013,502,478,589,419,112,939,806,777,921,822,234,728,839,554,693,819,869,961,297,879,867,682,766,779,1137,420,610,742,789,216,356,849,980,718,599,851,569,590,672,719,1090,987,876,1144,824,596,910,942,299,582,962,723,867,99,435,181,947,629,1020,628,685,1098,988,808,193,878,877,218,682,747,924,891,893,403,779,802,188,762,561,609,361,1056,851,553,1028,287,526,977,532,717,794,595,1000,604,963,819,900,836,567,613,317,666,870,680,579,986,152,80,908,880,520,574,1022,872,704,1057,616,367,182,419,479,728,612,833,820,734,146,401,716,995,486,725,649,463,125,808,1216,408,541,656,374,971,563,299,829,789,826,827,610,762,233,597,182,406,971,410,642,70,644,372,312,741,472,445,811,323,910,860,958,384,710,980,305,877,773,76,893,85,939,750,1015,785,755,414,334,457,845,0,660,977,97,746,764,344,936,937,772,546,891,1227,650,624,976,264,765,1213,950,191,381,907,690,1240,397,594,797,433,703,992,512,773,920,855,773,773,1026,844,931,669
g210,180,415,805,221,306,290,598,664,220,682,483,316,386,17,341,740,599,744,289,207,300,635,459,633,86,347,554,852,166,498,610,162,506,191,930,257,622,209,662,432,362,297,223,76,752,157,792,545,663,555,143,507,306,268,454,86,71,414,767,112,175,157,614,817,671,597,609,63,366,372,494,279,310,783,958,663,229,666,497,370,576,383,662,719,713,213,489,523,658,448,199,603,759,400,277,301,310,222,501,442,220,77,322,456,816,642,550,668,147,777,181,308,775,519,348,650,314,642,634,529,109,492,536,131,224,753,422,416,586,581,471,796,198,719,708,215,810,577,698,689,504,543,302,206,771,978,658,203,570,261,76,343,486,888,669,199,617,828,779,588,212,511,612,618,239,408,314,129,225,863,123,213,494,75,676,443,441,553,318,655,780,720,359,190,636,715,803,346,759,938,855,714,868,573,644,216,717,587,249,576,846,809,373,283,404,246,360,617,378,660,0,351,577,151,229,337,330,325,329,759,336,808,713,778,489,416,108,742,403,481,445,627,786,798,630,533,777,366,239,410,555,758,862,644,867,128,464,461,798,261
