Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g192,352,182,161,213,191,231,329,522,376,562,683,412,342,254,662,448,622,125,461,526,268,264,27,593,550,526,524,314,436,226,356,395,711,365,373,467,462,461,143,338,174,437,504,187,461,436,602,460,551,743,140,524,220,480,261,382,379,607,276,197,342,512,408,519,508,328,211,326,549,329,628,605,810,356,175,437,265,270,374,689,324,587,355,225,486,443,106,223,298,503,357,392,647,541,299,405,366,300,278,801,446,364,371,249,628,272,710,617,439,603,203,426,134,186,477,38,683,542,328,411,286,192,684,449,486,253,455,520,263,105,334,191,375,258,199,668,496,670,530,427,659,495,564,214,327,414,368,377,626,153,175,229,209,547,346,479,487,628,414,834,338,377,509,230,409,350,742,21,99,180,483,493,421,237,511,503,328,87,338,581,210,326,132,312,506,632,420,517,160,497,697,727,0,452,467,45,352,260,476,491,513,523,518,511,376,517,346,339,444,289,379,309,286,282,247,36,212,294,70,170,285,310,559,358,84,665,648,332,492,36,545,278,397,381,400,546,566,102,413,584,469,222,183,535,224,434,625,195,298,377
g193,596,269,467,643,313,274,254,734,815,902,1124,728,136,605,847,386,1051,327,820,797,199,697,424,1011,932,528,833,312,399,637,126,401,1135,274,605,909,377,907,388,771,279,525,587,264,816,753,852,911,923,1168,354,955,306,930,441,829,403,825,176,527,316,916,827,737,930,373,392,777,819,125,674,1056,1242,117,612,808,229,722,329,1098,426,924,712,568,801,857,497,575,735,955,750,797,822,938,408,797,800,316,252,1235,868,488,162,630,786,235,802,1061,100,1026,543,849,397,325,576,437,1126,994,185,214,727,298,1132,62,781,594,14,890,189,358,786,429,183,681,651,814,716,1084,976,803,1108,855,158,358,700,862,814,749,1049,305,346,340,507,156,752,430,920,1033,682,1265,564,744,937,223,813,377,1181,431,354,632,37,945,781,647,874,950,172,538,656,1026,243,156,569,764,152,691,849,678,299,785,1141,794,452,0,22,412,463,565,135,86,882,848,970,818,78,492,550,396,215,326,749,467,166,506,646,462,570,205,386,586,689,417,1010,718,405,822,809,271,912,461,838,327,730,427,118,984,1017,544,68,912,118,334,621,911,325,742,1077,562,749,780
g194,618,284,475,655,333,282,253,733,833,923,1136,733,142,613,844,378,1062,342,841,799,219,709,439,1020,953,520,836,312,392,648,130,397,1145,270,607,927,368,924,397,783,296,521,582,279,837,757,852,927,944,1178,373,966,313,944,445,846,400,823,193,535,339,925,846,737,941,372,398,791,820,138,666,1070,1253,138,624,828,236,737,351,1107,448,928,719,588,805,867,508,583,753,971,770,807,818,958,409,805,812,339,274,1246,878,487,185,639,782,241,794,1073,90,1036,563,868,417,345,571,453,1139,1009,207,206,745,318,1145,51,803,614,33,896,205,375,801,450,180,692,666,809,716,1093,993,810,1121,876,164,365,720,875,831,769,1059,318,355,345,514,164,772,422,931,1042,685,1276,586,752,955,237,822,375,1193,446,371,647,41,959,788,658,880,967,194,553,677,1039,257,177,586,779,166,683,860,676,316,807,1154,786,467,22,0,428,486,571,152,98,903,870,985,840,91,484,572,418,235,327,770,469,181,510,666,478,579,210,403,598,699,418,1026,739,417,818,805,270,922,475,860,329,751,424,114,996,1033,561,90,916,135,340,634,932,331,746,1091,571,763,790
g195,338,144,182,258,147,208,309,548,408,571,727,448,307,290,687,440,667,87,472,559,225,309,26,638,567,528,560,302,430,269,322,391,756,347,398,501,453,496,143,383,132,446,515,148,471,472,634,499,567,788,97,569,203,523,270,418,377,635,235,227,300,556,434,545,553,323,212,370,581,290,638,648,855,313,220,450,238,312,332,733,290,627,395,225,522,487,141,259,329,543,375,436,672,562,300,448,411,258,233,846,490,373,326,289,651,246,726,661,405,648,199,453,99,142,489,28,727,584,283,386,319,147,728,412,486,254,414,562,223,60,376,163,348,303,239,690,523,715,566,469,702,507,520,209,338,458,404,389,671,123,164,220,234,503,367,474,531,672,444,878,321,417,538,193,453,345,787,31,57,222,442,535,461,280,553,540,283,131,337,625,173,282,161,353,461,644,465,537,117,496,741,741,45,412,428,0,320,290,431,448,527,529,558,513,337,516,326,302,399,278,391,319,248,301,264,51,248,266,25,213,329,312,598,368,86,688,671,314,537,73,545,268,401,381,366,590,605,133,370,623,425,212,228,551,211,470,667,231,341,421
g196,157,341,502,536,222,448,532,869,517,468,938,764,450,605,1007,694,905,332,409,878,300,578,346,894,528,811,874,555,692,563,460,664,998,574,718,606,700,615,448,641,310,746,817,332,402,787,954,648,510,1027,240,811,464,719,576,555,653,956,347,548,149,830,487,866,808,599,512,585,901,403,937,827,1080,351,499,410,446,521,148,993,40,932,704,231,836,757,458,576,450,703,389,718,991,550,592,738,663,148,222,1067,752,676,302,597,968,460,1036,870,523,897,224,511,221,216,793,314,932,754,279,574,455,239,919,505,334,237,455,858,354,287,579,160,526,583,450,1007,843,972,677,766,886,440,471,496,329,673,536,364,918,368,449,498,555,449,407,736,773,939,765,1102,124,721,593,363,735,619,999,350,313,456,471,715,765,573,852,658,294,404,249,832,358,315,352,545,401,945,719,853,290,335,943,1047,352,463,486,320,0,610,383,436,471,411,718,374,428,790,103,68,294,542,363,626,381,617,330,323,564,459,311,511,621,605,734,330,402,1006,989,545,797,387,387,534,315,665,502,819,755,355,396,932,390,487,503,505,482,786,834,547,560,705
g197,607,341,114,194,420,290,335,263,490,764,607,169,429,62,402,347,517,307,662,270,445,225,264,465,722,353,281,282,326,154,440,281,590,344,120,554,369,537,192,275,357,245,292,352,665,194,343,506,733,622,380,429,259,464,137,467,265,346,426,63,577,364,554,259,394,242,172,342,293,447,410,581,703,511,198,632,335,328,610,543,580,363,149,469,245,318,156,58,435,526,545,255,389,698,192,244,302,536,491,700,337,185,553,107,374,330,467,554,505,485,451,563,389,420,265,297,615,543,516,418,417,412,634,532,717,493,574,325,406,333,365,451,410,194,308,414,237,531,595,242,620,691,712,206,537,393,463,579,506,295,224,225,62,701,523,354,402,477,154,725,597,183,626,367,267,257,657,260,311,276,602,494,216,156,309,569,509,243,574,527,352,496,330,367,671,408,332,269,361,730,631,490,260,565,571,290,610,0,641,632,701,738,536,735,488,362,605,590,641,257,582,147,413,86,451,293,68,360,302,154,168,192,593,571,216,409,392,323,373,224,772,251,620,249,466,469,585,304,555,354,629,231,205,713,239,188,612,83,325,239
g198,532,308,532,684,299,355,365,837,809,845,1159,809,238,672,958,512,1095,359,773,891,208,737,450,1062,890,654,919,420,523,686,234,520,1183,393,699,904,505,905,451,811,304,639,706,299,768,834,951,918,877,1216,350,998,387,953,532,830,519,929,215,594,236,973,807,840,978,481,474,800,913,200,799,1077,1285,129,648,766,316,741,236,1154,352,1004,782,536,885,909,544,640,730,967,721,852,934,903,508,857,840,252,215,1277,915,594,107,690,900,326,925,1093,234,1074,514,831,385,309,691,451,1159,1011,150,342,725,291,1159,197,716,558,120,960,234,371,806,396,305,726,666,930,818,1138,974,869,1132,807,94,441,665,889,814,711,1097,353,416,426,580,74,729,557,961,1091,772,1308,498,812,919,274,869,490,1218,457,377,652,117,963,851,697,946,949,148,563,607,1057,291,151,573,779,30,815,893,788,315,718,1173,919,476,135,152,431,383,641,0,61,836,789,982,755,174,620,481,316,95,427,711,565,228,595,627,476,633,300,406,631,743,519,1016,678,451,937,923,383,961,494,770,426,680,541,244,1021,1027,554,94,994,17,418,657,868,409,826,1094,621,772,836
g199,582,314,528,693,327,342,335,814,838,893,1172,799,211,668,930,472,1104,368,817,873,223,747,464,1067,933,614,906,392,485,691,204,486,1190,358,681,933,463,933,448,821,316,608,672,306,812,823,931,943,921,1222,375,1007,374,971,515,857,487,905,217,590,287,975,842,817,985,454,462,817,896,185,760,1096,1294,134,659,809,299,760,292,1157,403,995,777,574,873,914,549,637,759,990,759,855,905,944,486,857,850,299,250,1287,922,568,142,690,869,307,888,1107,186,1081,551,865,414,338,660,470,1173,1031,180,300,753,316,1175,148,766,598,72,955,234,390,824,433,268,733,686,898,795,1142,1002,866,1150,852,79,428,705,905,841,752,1104,355,409,411,573,71,765,516,971,1093,757,1318,548,808,953,273,871,460,1230,471,391,670,59,983,847,701,940,977,173,578,651,1071,292,167,597,800,68,777,901,761,331,768,1187,880,491,86,98,448,436,632,61,0,880,838,1005,805,147,579,531,368,156,404,752,544,220,580,661,495,631,278,422,638,746,496,1041,720,456,906,893,353,967,505,821,404,725,510,204,1033,1051,576,79,983,48,404,668,912,395,814,1114,621,789,838
g200,313,654,650,519,571,736,837,941,250,78,653,775,815,655,1071,961,672,606,63,897,685,517,534,698,57,1028,855,827,949,562,828,906,754,875,819,270,976,294,656,530,629,930,988,652,69,789,973,354,41,775,538,609,730,467,761,299,890,1003,719,652,604,688,168,934,633,840,721,430,914,782,1110,517,794,765,504,77,761,399,614,786,492,863,696,317,822,626,572,644,271,401,158,628,1066,94,807,662,531,583,633,777,605,858,738,618,1061,771,1165,595,909,686,343,176,493,559,961,500,638,451,702,911,291,587,606,904,169,289,878,767,715,555,406,453,869,545,393,1101,916,763,318,702,570,31,929,727,189,471,289,138,700,647,688,743,679,908,178,990,581,756,821,813,347,690,198,699,638,863,706,531,572,425,901,440,724,567,774,316,712,473,229,564,682,726,388,380,859,1109,569,967,604,179,642,1191,513,882,903,527,471,701,836,880,0,101,412,139,823,1025,368,531,756,802,136,805,745,761,266,481,633,787,544,546,592,817,389,164,598,1092,1075,842,635,535,166,792,157,889,875,589,421,419,821,874,840,736,499,34,737,798,505,618,424,625
g201,256,642,673,567,545,733,833,989,329,58,749,829,796,698,1122,969,763,600,86,953,657,574,541,785,151,1048,917,831,959,611,808,918,848,873,858,365,982,388,667,598,614,955,1017,638,79,846,1031,446,123,870,521,695,732,556,781,381,903,1056,695,684,553,766,249,982,715,851,734,500,971,758,1140,615,892,731,547,119,753,460,558,875,438,933,751,305,883,701,597,682,330,496,200,696,1115,194,822,728,603,539,596,875,682,882,697,664,1107,764,1205,690,886,774,332,263,477,534,990,503,735,546,664,901,349,563,704,877,80,276,843,839,694,546,478,426,857,599,440,1147,963,852,417,767,669,78,880,736,201,552,367,160,789,642,693,749,708,858,229,1002,665,842,869,911,290,750,298,683,708,873,804,539,566,469,864,532,787,616,844,413,676,499,197,658,669,692,411,449,809,1142,645,1007,589,86,740,1228,523,848,870,529,411,738,789,838,101,0,507,42,796,1041,309,475,704,808,157,828,724,790,287,489,671,776,541,586,647,833,488,167,607,1140,1122,840,715,550,64,797,127,905,855,678,519,440,785,943,794,741,543,130,741,853,604,654,491,691
g202,595,701,558,357,683,730,816,693,206,489,242,515,856,474,795,877,265,643,427,614,781,313,546,304,386,886,552,779,857,386,871,811,343,841,624,142,898,120,613,264,691,778,813,706,435,518,678,70,414,363,632,224,708,85,655,163,794,724,794,521,797,328,266,683,261,761,652,202,624,847,916,112,387,871,376,398,772,248,821,381,717,522,445,487,530,292,495,485,268,15,355,330,800,339,713,363,242,760,770,370,265,721,875,429,809,775,928,183,952,285,499,247,598,674,788,535,230,39,832,903,266,691,205,965,550,481,973,428,781,615,187,606,877,343,319,845,673,358,106,400,170,429,1074,676,408,146,182,399,296,668,658,697,553,1056,328,889,210,362,587,406,615,421,220,748,331,780,299,539,616,338,1001,48,435,382,442,98,835,432,498,153,728,837,409,206,1011,908,241,747,674,564,236,963,518,970,985,558,718,536,982,1005,412,507,0,535,894,898,637,751,932,751,402,681,804,621,388,509,480,802,584,415,370,717,61,425,575,831,816,812,273,512,570,742,473,782,912,190,49,429,929,540,978,695,366,396,701,533,115,475,227,338
g203,223,620,664,571,519,713,813,989,349,98,778,834,771,698,1124,953,788,580,108,958,629,581,526,806,192,1037,925,814,943,613,783,904,874,854,855,393,965,415,653,610,591,946,1010,616,100,851,1036,472,164,896,498,716,714,580,770,402,889,1059,669,679,519,783,273,983,734,836,722,514,976,732,1133,644,922,701,548,139,732,470,522,899,403,945,756,288,890,716,590,680,342,523,210,707,1116,233,810,739,617,506,566,905,698,872,664,666,1106,743,1202,717,859,797,313,289,454,508,982,488,765,575,633,878,359,537,735,849,40,259,813,852,669,526,494,400,834,605,443,1147,963,875,449,778,700,112,845,722,199,571,387,165,813,622,678,734,702,823,241,987,685,863,869,941,257,757,331,660,720,859,834,525,547,471,833,558,795,619,856,443,645,493,176,684,646,663,405,463,774,1135,661,1004,566,44,770,1224,511,818,840,513,374,735,755,805,139,42,535,0,768,1028,274,440,668,791,162,818,698,783,283,475,669,754,524,585,653,821,519,164,594,1140,1122,821,733,539,39,781,115,892,829,701,550,433,754,954,761,725,545,170,725,858,635,652,503,702
g204,549,193,388,565,252,197,191,667,744,848,1046,654,65,528,785,340,973,251,762,726,139,619,348,932,872,481,759,247,350,559,60,346,1056,219,534,837,335,834,309,692,206,466,532,189,758,678,784,836,864,1089,288,876,229,852,368,755,345,759,105,449,290,838,760,670,852,309,316,699,748,47,626,978,1163,82,533,748,153,646,309,1020,389,849,635,507,727,779,418,497,664,879,686,719,761,875,339,718,722,280,207,1157,789,423,147,552,726,160,751,983,94,948,481,781,332,264,517,363,1048,918,151,175,655,236,1054,81,732,534,85,813,114,286,709,371,133,602,575,756,649,1005,903,725,1030,797,226,283,638,784,741,688,970,227,268,265,430,218,686,386,841,955,610,1187,518,667,868,146,734,316,1103,355,280,555,114,868,704,568,797,877,136,462,600,948,166,113,496,688,199,642,771,616,228,737,1063,746,376,78,91,337,428,488,174,147,823,796,894,768,0,448,506,364,226,257,689,397,89,433,580,388,492,131,312,508,611,349,935,659,326,763,749,209,833,384,790,257,674,367,81,905,942,471,80,838,158,258,543,852,249,668,1000,483,672,702
g205,851,449,376,552,567,342,269,328,841,1078,946,433,389,424,394,108,846,465,976,427,512,587,501,784,1055,39,491,235,101,516,390,127,904,232,288,912,116,897,374,636,480,125,133,458,977,448,447,868,1061,933,559,770,328,825,264,823,140,399,468,388,690,683,896,337,730,194,306,704,441,438,182,938,1019,520,547,950,350,685,719,841,751,591,474,740,477,657,454,416,776,888,866,597,366,1038,218,575,661,662,590,1020,680,177,585,469,326,336,313,900,394,809,716,908,593,575,142,540,957,904,569,278,759,551,982,433,1002,769,507,607,453,518,726,660,315,556,650,343,325,836,956,555,972,1009,648,308,843,754,818,891,828,425,354,299,357,648,850,62,749,779,356,1039,829,507,979,432,605,173,988,503,493,617,525,855,519,518,586,930,555,553,853,877,434,532,636,725,642,200,684,249,501,1012,973,302,517,492,484,516,790,362,620,579,1025,1041,898,1028,448,0,829,742,672,248,893,225,435,280,760,552,423,347,510,502,529,208,956,875,434,356,347,253,709,491,1061,257,914,136,376,814,947,605,528,571,603,309,555,1043,311,431,970,432,686,583
g206,54,387,506,500,272,491,584,868,432,366,865,746,519,590,1008,739,841,363,306,865,371,535,348,836,425,845,853,598,734,533,530,701,933,626,720,517,748,529,466,591,356,770,840,380,299,768,943,566,407,962,270,750,501,646,595,475,689,951,414,543,245,781,394,864,752,634,534,524,887,475,962,748,1009,434,465,308,498,461,249,935,129,901,679,165,815,708,449,563,373,622,295,676,993,448,620,700,610,234,300,995,700,698,392,573,975,511,1053,798,600,836,169,418,236,262,814,311,858,674,364,637,380,290,841,586,235,160,543,821,418,311,514,168,589,546,397,1014,842,914,587,731,807,337,570,524,236,607,456,266,857,403,477,530,556,548,316,779,713,885,757,1031,23,692,497,418,692,655,926,350,336,410,562,639,735,542,817,570,377,377,150,760,409,396,308,479,500,969,665,862,332,237,868,1067,346,550,572,326,103,605,481,531,368,309,637,274,506,829,0,166,394,581,265,645,447,626,253,312,551,515,324,485,588,632,648,232,412,1012,994,595,744,382,289,572,212,697,574,753,670,319,484,903,487,520,467,402,517,769,752,533,500,665
g207,219,295,478,538,180,401,479,843,554,532,963,750,390,592,980,643,922,296,468,860,241,583,328,906,587,765,862,507,642,560,398,617,1015,521,691,646,647,653,416,650,265,706,778,285,461,774,934,681,570,1045,210,827,419,744,542,588,607,932,287,528,81,836,532,841,820,554,476,604,883,341,895,857,1102,285,500,466,394,539,83,1005,38,926,695,265,824,764,443,561,483,735,437,721,962,606,552,738,674,85,161,1090,761,639,234,588,937,408,1000,894,459,911,251,557,204,176,755,301,958,785,213,515,485,194,947,439,400,277,388,856,297,258,600,157,467,585,466,975,818,985,717,763,916,500,404,457,377,693,570,416,933,327,411,456,532,382,452,686,789,948,744,1124,185,715,641,311,738,573,1024,333,282,467,404,744,759,570,848,697,228,403,304,857,308,250,364,568,334,905,730,821,248,402,969,1008,339,396,418,302,68,590,316,368,531,475,751,440,364,742,166,0,228,496,416,590,322,588,364,315,550,404,287,505,619,565,771,382,376,976,959,493,807,373,454,488,373,621,439,838,790,362,328,923,322,445,505,564,440,772,867,533,577,707
g208,447,300,528,657,254,372,406,859,749,761,1122,811,283,665,986,564,1066,340,693,902,196,709,421,1037,812,703,923,455,572,665,283,562,1155,440,714,844,561,847,449,782,287,676,745,289,687,836,968,866,797,1187,307,968,402,910,547,776,558,952,223,588,152,953,741,860,952,515,485,760,925,235,847,1031,1253,152,620,689,341,698,146,1132,266,1003,775,468,887,886,526,632,672,917,650,833,964,827,534,841,810,178,166,1244,890,623,92,676,932,353,968,1055,307,1047,447,765,335,262,728,414,1120,963,125,402,670,252,1117,274,628,487,202,950,242,339,762,331,359,701,622,964,837,1115,915,858,1088,726,177,454,593,850,758,636,1070,346,422,443,579,155,661,610,930,1071,783,1276,413,802,851,279,850,527,1182,428,351,613,206,917,844,676,938,892,133,528,528,1018,291,150,524,734,107,861,864,818,290,630,1133,966,444,215,235,399,294,641,95,156,756,704,932,668,226,672,394,228,0,457,636,587,248,608,563,437,624,333,375,609,724,546,961,603,436,970,955,424,936,468,681,454,599,579,306,987,975,509,154,995,107,434,627,789,425,829,1046,610,732,817
g209,605,201,193,395,319,95,78,410,649,849,857,409,192,310,531,161,771,218,749,471,275,443,268,721,839,269,509,28,154,372,200,121,847,90,279,733,174,722,149,509,231,219,290,210,749,432,526,706,841,879,311,680,79,691,121,644,111,502,236,239,449,621,692,413,648,59,99,548,493,227,401,815,959,307,375,726,116,511,480,800,503,603,406,503,479,572,259,285,576,738,647,509,507,828,81,500,538,418,349,955,588,166,365,346,475,104,514,800,252,740,477,708,347,326,271,304,863,766,341,161,562,303,878,283,763,532,337,579,218,271,565,413,155,418,458,507,391,788,788,499,860,783,482,78,615,619,634,665,762,177,114,59,211,475,635,198,649,734,357,981,582,440,787,191,522,77,909,271,247,429,363,715,471,379,561,761,328,346,615,769,189,308,418,554,455,413,578,361,252,772,879,517,289,326,327,278,542,257,427,404,802,808,751,791,257,248,581,496,457,0,667,141,209,185,536,321,285,127,267,335,410,91,802,645,205,513,498,66,627,271,823,10,680,126,215,716,801,387,334,589,413,66,385,824,66,421,842,283,524,492
g210,213,517,521,410,437,599,700,831,200,185,642,673,679,541,965,827,640,469,82,796,551,419,399,653,183,899,762,692,815,453,692,773,729,739,702,267,841,283,522,448,493,803,864,516,83,689,874,333,177,754,402,563,594,433,631,252,758,899,584,528,484,624,138,825,578,707,588,354,815,647,986,514,787,633,390,59,625,308,498,748,377,783,595,182,727,555,444,526,180,388,50,545,958,191,675,576,456,459,503,772,538,730,610,507,949,634,1049,578,773,646,208,161,357,425,836,364,631,441,572,774,197,453,607,770,161,155,746,691,579,418,334,320,732,443,282,990,805,725,333,615,572,116,805,593,52,416,235,3,663,510,553,608,554,784,81,857,530,708,711,808,241,594,234,563,558,729,701,396,435,312,770,416,632,459,693,320,582,345,114,543,546,594,258,302,735,987,502,850,468,175,638,1072,379,749,770,391,363,582,711,752,136,157,402,162,689,893,265,416,636,667,0,676,609,636,133,346,514,650,407,429,491,685,399,33,463,982,965,705,575,402,201,657,71,757,738,552,426,289,690,792,713,600,386,163,601,697,511,498,341,539
g211,658,303,155,329,410,214,217,272,616,861,753,275,333,209,400,199,661,294,759,330,396,368,299,605,833,224,370,158,178,295,341,133,730,213,138,688,221,673,178,422,328,128,195,314,760,297,386,647,840,761,385,575,185,611,49,599,117,365,363,164,557,503,672,274,539,104,113,483,351,365,318,729,844,441,323,731,249,460,589,677,590,466,285,535,341,463,232,196,552,670,646,400,379,815,60,385,449,521,460,842,483,54,495,253,350,239,410,702,391,627,512,684,410,414,169,338,762,689,466,290,535,397,782,424,795,563,478,449,344,338,504,478,293,338,425,386,252,667,734,376,768,790,623,136,627,539,593,674,648,264,179,144,132,616,629,208,549,612,217,866,641,320,754,310,412,114,802,299,313,393,505,639,345,299,430,707,455,332,647,674,301,437,418,501,594,324,480,234,342,806,778,422,309,467,469,319,626,147,565,544,805,828,681,818,397,225,645,590,587,141,676,0,341,61,542,345,201,266,320,277,316,53,737,660,233,388,372,201,518,278,853,140,703,101,356,616,730,387,473,451,551,154,331,821,162,284,760,208,463,384
g212,485,103,308,477,179,127,165,613,655,774,958,582,72,448,738,330,886,161,684,663,81,531,258,848,791,463,690,208,334,473,84,318,971,204,472,749,331,745,227,605,119,428,498,100,681,606,725,747,785,1004,206,789,159,763,304,666,313,706,34,369,259,755,674,615,766,267,246,610,686,42,604,889,1077,100,445,668,93,556,286,937,340,777,557,427,656,694,331,416,576,790,604,635,716,793,286,636,634,237,162,1070,703,375,156,469,684,105,722,894,164,862,401,695,251,190,480,274,960,828,134,193,566,161,965,165,664,455,171,735,29,198,620,298,145,515,485,716,593,921,814,646,941,719,299,213,557,695,652,608,885,138,189,199,353,287,602,375,754,872,544,1100,455,588,781,56,651,280,1015,265,191,465,200,778,626,482,720,788,121,372,526,859,76,99,408,598,258,617,684,570,142,670,974,722,286,166,181,248,381,413,228,220,745,724,804,698,89,435,447,322,248,209,609,341,0,367,496,299,410,88,223,420,526,298,845,580,238,722,707,182,748,294,723,206,599,332,130,817,852,382,142,767,215,190,454,772,181,598,910,400,582,618
g213,635,313,121,272,410,240,263,256,563,821,692,224,370,148,392,261,600,293,718,296,412,308,278,545,787,274,326,207,240,236,380,195,671,266,107,632,283,617,171,361,335,169,227,324,720,247,360,588,795,702,378,514,208,550,65,544,179,348,385,110,563,444,623,256,478,160,122,424,318,396,350,668,784,468,269,689,281,405,595,620,583,418,226,505,295,402,192,136,503,610,603,339,374,766,111,325,388,524,470,782,422,102,517,192,351,272,427,640,438,567,484,633,397,412,200,315,701,628,484,342,485,399,720,468,762,531,517,394,366,330,446,463,340,278,375,389,233,609,676,318,706,748,659,154,588,478,539,633,588,270,187,169,82,650,584,268,487,554,177,807,620,261,701,328,351,173,741,276,305,342,544,579,289,239,376,650,474,290,615,613,317,458,378,445,624,352,418,236,344,773,717,444,282,506,510,301,617,86,595,580,761,790,621,783,433,280,626,588,608,185,636,61,367,0,503,318,143,301,306,223,255,109,677,622,215,388,371,250,457,249,818,181,667,162,400,554,670,349,505,405,582,177,277,776,185,236,698,152,406,323
g214,219,399,387,291,335,472,573,706,189,318,612,554,563,414,841,695,588,347,216,678,447,310,269,587,303,765,650,561,682,332,577,640,680,610,572,282,710,288,390,354,377,669,730,399,217,573,757,318,304,709,292,500,465,393,497,225,624,777,474,396,418,541,181,699,505,574,455,274,698,536,853,497,755,534,265,190,501,216,438,686,329,682,478,99,614,469,311,397,120,373,111,446,833,298,541,475,369,385,412,741,457,596,521,384,822,510,919,544,659,586,115,204,249,323,703,236,605,424,480,650,127,348,589,660,269,93,645,594,467,299,262,232,610,330,167,863,679,664,354,511,556,249,721,461,85,355,206,131,605,386,422,476,421,701,106,724,463,638,586,777,232,483,292,446,461,596,673,265,312,191,671,386,523,339,594,332,487,212,141,507,428,496,124,227,653,855,421,720,353,282,615,941,247,646,666,264,330,451,627,661,266,287,388,283,580,760,253,364,563,536,133,542,496,503,0,216,385,528,282,302,377,551,406,120,331,856,839,577,499,269,321,526,170,624,623,500,425,155,592,688,626,469,264,287,471,578,504,368,254,438
g215,316,196,197,226,182,257,357,556,357,528,685,440,359,282,695,481,629,139,428,557,272,275,52,604,520,561,551,346,470,245,374,429,719,394,408,449,495,445,177,347,182,473,540,199,428,464,633,449,520,751,129,531,249,477,297,367,414,640,285,230,325,526,383,552,518,362,246,325,579,341,664,601,816,361,188,405,289,265,356,700,297,611,381,189,513,456,137,253,277,494,327,408,681,512,334,423,374,284,271,806,456,400,369,274,663,296,746,618,457,612,166,402,112,175,514,25,684,536,326,436,267,186,683,464,451,217,464,541,273,105,330,163,399,273,190,703,530,682,514,448,656,462,566,247,294,414,352,344,634,174,206,261,244,548,318,513,493,641,446,839,304,400,486,244,425,384,745,50,108,176,492,488,444,255,533,488,327,92,302,581,225,328,109,304,505,668,429,552,164,461,698,763,36,462,478,51,323,293,476,495,481,489,509,475,388,552,312,315,437,321,346,345,299,318,216,0,242,317,75,190,304,345,548,325,118,700,683,361,503,70,509,310,362,416,418,550,556,82,419,609,470,254,194,504,255,463,619,224,296,394
g216,548,326,103,129,388,297,359,323,423,697,572,200,437,42,461,397,488,283,594,314,430,167,222,442,654,416,312,312,377,94,449,331,568,375,187,490,418,474,183,226,336,309,360,335,597,224,392,446,665,600,343,395,267,412,176,402,314,401,417,45,544,346,486,318,365,283,188,281,337,448,478,534,678,504,130,564,343,263,577,528,536,382,151,408,274,290,107,12,367,469,477,228,450,630,234,226,254,503,466,673,304,245,539,61,437,340,534,515,521,460,392,495,346,386,332,250,578,490,499,445,349,383,593,544,653,431,578,327,398,298,303,404,431,137,240,478,297,514,533,236,576,623,710,219,470,340,397,511,482,280,223,241,75,697,455,409,364,463,207,701,541,179,560,359,243,301,625,217,279,208,606,440,220,98,314,507,494,180,511,485,342,484,266,302,663,477,293,335,335,665,594,558,212,570,579,248,564,68,633,631,633,671,480,669,492,423,551,550,624,285,514,201,410,143,385,242,0,370,265,86,125,237,536,505,187,472,455,350,345,177,706,277,554,302,480,431,529,242,552,376,622,244,137,645,252,222,563,18,263,211
