Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g130,482,517,373,175,509,542,629,561,156,482,362,385,670,305,681,697,327,459,392,501,601,140,362,326,406,718,453,594,678,210,685,632,420,655,466,193,717,174,426,126,509,610,653,522,399,395,575,143,426,449,456,237,521,147,475,114,615,610,611,341,635,289,238,552,246,578,466,25,516,662,764,271,501,690,190,359,585,64,662,424,570,457,307,350,422,222,308,309,155,173,284,222,679,370,532,257,125,596,597,489,204,548,699,260,681,587,794,294,766,323,355,235,427,500,626,355,359,208,656,716,141,515,354,779,495,353,789,361,597,435,0,446,690,172,140,720,538,401,230,297,326,409,896,489,316,94,119,331,343,483
g131,193,223,345,381,119,325,420,711,418,477,809,603,370,445,850,572,766,195,391,718,232,425,187,748,503,676,714,431,566,405,382,533,858,462,561,513,581,516,299,492,193,602,672,218,387,627,794,538,494,889,103,669,333,592,428,446,520,797,269,388,190,678,411,708,662,466,366,448,740,332,794,709,947,312,343,378,336,384,216,847,135,773,544,141,676,606,297,415,342,590,326,564,835,511,451,582,517,154,183,935,603,530,291,437,814,348,887,741,460,754,118,435,67,108,647,154,805,638,252,480,341,137,797,452,366,165,426,701,268,142,446,0,434,428,309,853,686,827,584,608,767,426,490,355,272,538,428,320,775,235
g132,625,215,331,528,318,147,77,553,752,904,1001,564,79,460,663,207,919,263,811,622,226,579,349,872,912,348,663,135,217,512,76,217,997,90,431,841,201,833,264,649,242,341,403,218,809,588,673,826,909,1030,335,826,169,824,276,754,219,643,179,385,401,773,782,557,796,193,242,676,643,130,494,950,1108,209,502,792,110,631,426,953,485,758,559,554,634,721,382,433,674,863,721,658,638,909,233,652,679,382,306,1104,735,307,275,492,602,103,620,942,98,890,527,801,379,329,392,376,1006,896,268,48,662,300,1018,132,800,583,197,734,171,314,690,434,0,557,568,630,537,940,902,652,998,846,342,211,680,753,742,731,912,225
g133,530,419,227,47,450,415,489,398,312,615,445,230,553,133,526,535,371,367,517,353,518,31,280,336,556,546,320,446,515,45,566,469,457,509,294,365,556,346,296,92,421,438,480,427,521,246,431,312,572,489,398,274,389,275,314,280,452,458,515,181,598,253,385,390,252,421,319,148,371,556,592,397,561,600,85,484,461,148,629,430,563,356,151,385,284,184,184,142,273,332,399,135,521,526,372,154,121,557,536,555,189,379,625,88,518,460,628,384,643,348,377,389,385,444,454,292,449,352,582,577,254,450,460,662,596,400,687,275,498,362,172,428,557,0,163,558,374,413,402,185,441,541,810,347,408,202,280,440,371,377
g134,375,382,276,127,368,420,513,550,192,460,501,390,540,261,682,603,456,324,359,514,462,143,227,443,414,648,484,486,587,171,555,542,549,544,426,275,621,266,311,194,372,545,599,386,363,408,592,261,425,579,316,361,402,288,386,186,525,616,474,264,496,383,247,542,357,481,362,139,533,528,718,411,637,551,110,327,460,76,524,542,437,515,313,232,448,310,200,250,127,304,241,281,675,391,439,308,213,457,457,626,302,476,559,225,668,464,771,434,637,446,230,258,287,360,572,216,499,345,516,599,110,375,495,648,433,244,653,428,462,296,140,309,568,163,0,709,524,521,333,344,466,386,757,380,245,230,176,279,467,351
g135,1019,689,507,582,795,595,564,159,869,1169,801,335,691,448,71,436,695,678,1068,232,779,588,666,626,1115,304,302,511,419,538,696,412,721,539,295,911,451,890,558,598,715,290,226,699,1071,328,187,843,1130,745,767,652,568,760,433,834,411,128,743,475,943,542,943,168,608,450,499,694,227,733,182,843,829,814,600,1036,623,707,975,646,972,375,413,883,317,555,568,466,830,840,950,516,51,1085,432,482,610,907,846,836,583,343,873,483,40,611,93,778,721,655,865,947,787,798,238,703,817,835,847,604,811,782,855,759,1131,908,827,440,724,719,720,853,630,558,709,0,185,649,932,445,857,1095,972,522,947,703,836,987,667,650
g136,843,546,341,397,642,465,463,26,685,984,660,157,584,265,165,380,555,525,883,102,644,404,498,487,930,293,171,404,358,353,592,332,598,449,126,730,401,709,403,418,568,215,194,557,887,157,136,665,945,626,607,496,435,589,290,651,324,115,614,299,795,393,758,23,452,343,354,512,117,617,256,682,712,693,415,851,502,522,828,529,811,268,231,704,165,390,393,285,644,667,765,343,153,900,310,311,433,757,703,715,417,229,746,298,145,492,257,626,634,515,687,763,622,643,182,533,674,667,715,523,625,631,706,669,948,728,728,300,595,559,538,686,537,374,524,185,0,527,755,278,704,910,874,383,764,528,652,802,531,503
g137,883,830,617,457,862,811,866,536,526,841,173,403,951,481,583,859,93,779,768,432,930,406,693,78,742,810,358,813,836,451,964,796,72,875,551,494,881,469,695,335,834,712,715,838,776,387,462,408,770,98,810,163,781,296,668,474,781,521,925,558,1007,167,603,525,164,770,699,390,428,960,780,280,184,1011,495,736,857,452,1037,23,958,274,383,749,362,228,593,510,553,365,675,286,598,696,721,288,310,965,949,188,225,684,1037,453,624,854,742,190,1034,79,750,589,792,856,697,703,193,324,996,949,541,863,239,1058,884,754,1091,229,907,775,401,827,940,413,521,649,527,0,464,290,258,776,1219,731,714,310,490,722,63,786
g138,540,711,599,404,675,754,846,777,165,393,336,598,872,535,886,925,370,653,343,704,781,370,557,410,286,948,646,816,906,440,887,860,444,875,694,71,944,69,643,337,697,840,882,714,352,603,772,90,316,462,626,330,736,185,703,147,843,815,799,570,772,430,196,767,365,805,690,253,716,856,990,200,476,870,415,317,793,277,793,486,681,623,524,453,621,387,528,540,243,102,293,417,888,238,759,452,322,738,759,458,361,779,866,490,895,798,1012,283,969,392,469,172,588,665,855,540,321,140,824,932,249,686,287,978,469,440,977,528,788,617,230,584,902,402,333,932,755,464,0,490,251,339,1067,710,351,229,162,331,401,683
g139,715,561,337,231,615,528,577,296,454,776,391,126,668,198,395,570,290,517,682,214,665,200,444,230,704,533,156,523,547,203,680,506,353,584,267,478,592,454,418,171,571,430,445,571,688,121,281,403,723,385,566,220,497,315,378,410,491,324,653,276,769,128,534,286,177,479,413,272,225,682,531,403,468,740,267,649,574,307,801,301,743,171,93,570,130,112,332,229,436,396,567,75,399,667,430,40,174,727,697,467,139,396,774,181,409,570,529,351,747,254,562,532,560,611,424,463,403,390,734,659,418,612,432,773,773,585,811,93,634,525,297,608,652,185,344,445,278,290,490,0,426,702,945,446,585,261,417,612,273,516
g140,766,839,668,470,835,853,930,719,377,645,93,552,987,559,798,968,174,782,592,625,927,418,686,240,537,954,554,887,946,487,1001,902,214,950,685,307,989,288,734,350,833,847,870,845,601,547,675,241,567,223,783,207,828,179,752,332,885,729,934,621,957,314,435,709,251,859,761,332,629,983,958,59,225,1015,498,565,898,391,983,277,883,495,498,655,543,317,617,578,436,185,526,374,808,489,810,400,321,919,923,207,292,800,1025,517,825,898,946,79,1080,212,665,414,753,826,847,681,74,132,982,1018,431,842,35,1097,717,650,1112,417,920,761,326,767,998,441,466,857,704,258,251,426,0,590,1222,789,579,246,351,569,209,802
g141,282,631,635,512,544,714,815,935,256,74,671,771,790,647,1066,943,686,584,35,894,658,514,515,710,89,1014,855,808,931,556,803,889,770,854,810,287,957,310,638,531,605,916,976,629,39,786,971,368,70,792,513,620,710,479,746,307,873,999,693,640,574,695,175,928,642,823,704,432,911,756,1098,536,814,738,495,59,739,397,583,799,461,866,692,292,821,631,558,634,268,418,146,629,1061,123,790,663,535,554,604,796,611,844,709,611,1054,749,1157,612,883,698,319,186,468,532,949,480,657,468,674,888,287,561,626,878,139,264,851,771,690,532,409,426,846,541,386,1095,910,776,339,702,590,0,899,709,168,479,295,118,713,625
g142,623,390,608,769,392,421,412,892,902,936,1247,879,290,748,1006,542,1180,444,866,952,295,823,538,1145,983,684,985,470,556,769,282,560,1267,433,760,998,532,999,527,897,390,684,746,382,860,903,1009,1011,970,1299,442,1083,454,1043,594,924,562,983,294,669,326,1054,902,895,1062,531,541,890,975,264,830,1167,1371,209,734,860,378,832,323,1235,441,1074,856,631,953,991,626,716,823,1059,815,933,981,997,564,936,926,345,309,1363,999,646,200,768,944,386,959,1181,254,1158,608,925,479,402,734,541,1247,1102,243,370,819,383,1248,215,805,653,146,1035,312,461,896,490,342,810,757,972,874,1219,1067,945,1222,899,0,508,759,978,907,805,1181,433
g143,543,166,120,321,276,86,141,405,571,776,790,371,222,250,535,233,708,163,676,450,261,371,195,662,763,321,478,106,222,302,234,182,787,165,260,655,248,644,71,439,193,249,321,177,675,395,513,630,765,819,257,615,54,618,93,566,168,497,231,174,421,564,614,406,585,114,33,473,473,243,441,743,898,313,299,651,129,434,453,745,458,566,354,433,444,510,181,222,498,663,571,448,515,751,96,443,469,385,324,893,524,182,363,281,486,124,543,732,302,680,408,630,288,281,298,233,796,692,331,229,484,262,808,327,695,462,368,531,212,213,489,355,211,347,380,522,383,731,710,446,789,709,508,0,541,546,556,591,702,129
g144,189,465,472,372,386,546,647,790,202,235,644,635,627,499,925,775,633,417,134,759,501,386,347,640,234,849,729,640,763,414,640,722,723,686,657,281,789,294,470,421,441,754,816,464,134,653,838,337,229,750,351,551,542,429,581,249,706,860,533,482,442,603,157,783,562,655,537,333,778,596,939,520,789,584,348,112,572,281,458,737,339,755,559,131,693,533,396,482,161,393,59,517,917,239,624,547,433,415,455,774,518,681,563,467,907,581,1004,578,721,635,157,182,306,374,788,311,634,446,525,721,175,402,613,719,188,106,697,664,528,365,316,272,680,408,245,947,764,714,351,585,579,168,759,541,0,403,231,50,653,457
g145,574,593,426,225,596,608,687,549,223,549,271,371,740,331,657,737,233,537,466,475,683,175,441,237,461,741,417,647,717,247,755,671,326,709,478,221,758,196,489,118,588,632,667,599,474,375,543,141,485,354,543,147,583,72,517,171,654,586,689,383,726,217,304,539,163,623,519,90,486,737,770,197,408,770,251,434,652,154,754,333,663,402,299,444,392,162,371,344,243,138,366,187,659,420,575,222,96,687,684,396,137,578,784,286,666,653,784,204,834,231,449,294,516,587,641,438,270,150,740,775,230,601,270,850,577,447,866,305,674,517,94,538,753,202,230,703,528,310,229,261,246,479,978,546,403,0,184,413,250,556
g146,415,548,449,269,515,595,689,676,38,366,413,502,710,407,798,777,405,491,282,620,619,249,396,419,287,813,572,662,760,310,725,714,494,720,572,99,795,92,487,245,534,707,755,552,289,513,694,111,307,519,465,329,578,198,558,18,697,729,637,429,618,400,120,668,347,655,538,144,635,694,870,292,557,708,270,249,633,134,641,513,535,574,423,306,541,337,375,406,86,166,185,341,797,251,612,376,244,583,599,543,316,641,706,364,796,638,908,346,808,411,318,115,428,504,728,377,403,218,664,774,88,525,385,816,394,299,815,479,626,455,119,428,742,280,176,836,652,490,162,417,351,295,907,556,231,184,0,232,428,522
g147,214,516,518,407,436,597,698,828,198,187,640,670,677,538,962,825,637,468,85,793,550,416,397,650,184,896,759,690,813,450,691,771,726,737,699,264,839,281,520,444,491,800,861,514,86,686,871,330,178,751,401,560,592,430,628,249,755,896,583,526,484,620,135,822,575,704,586,351,812,646,984,511,785,633,387,61,623,305,498,745,378,780,592,181,724,552,442,523,177,385,47,542,955,192,673,573,453,459,502,769,535,728,609,504,946,632,1046,575,772,643,207,159,356,424,834,362,629,438,572,772,194,452,604,769,164,154,746,687,578,416,331,320,731,440,279,987,802,722,331,612,569,118,805,591,50,413,232,0,660,508
g148,825,790,584,413,816,778,839,543,464,778,135,394,918,452,603,843,34,738,705,442,889,361,649,44,679,805,368,788,821,412,931,779,86,851,540,431,866,406,661,287,792,703,713,798,713,382,481,345,707,118,764,106,749,233,644,412,764,538,886,527,958,145,540,532,118,749,670,333,441,925,787,222,196,972,450,674,824,396,987,86,905,295,363,693,365,191,554,479,493,303,613,254,616,633,699,263,260,917,904,194,181,669,995,420,638,822,759,134,1003,22,695,526,744,810,693,656,153,262,953,924,481,818,195,1026,822,697,1056,231,869,731,343,775,912,371,467,667,531,63,401,273,209,713,1181,702,653,250,428,660,0,748
g149,428,45,182,338,147,91,191,526,529,686,819,465,188,320,660,336,749,42,590,559,150,392,126,711,689,444,577,195,331,336,203,298,834,231,377,620,346,615,103,466,65,378,450,56,589,490,628,613,687,867,133,651,97,625,217,536,286,618,138,243,294,621,557,526,629,232,151,472,582,180,569,751,939,225,306,570,115,420,326,802,330,657,430,336,541,558,193,288,451,654,497,500,640,684,225,504,496,256,200,932,566,311,259,336,613,124,672,755,286,725,310,576,171,152,427,151,821,691,221,264,440,133,826,296,592,366,310,607,120,96,483,235,225,377,351,650,503,786,683,516,802,625,433,129,457,556,522,508,748,0
