Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g95,1060,325,1099,505,610,398,709,338,195,277,195,910,912,508,106,761,587,75,746,199,846,836,99,620,499,605,759,970,888,319,628,1029,406,737,642,493,275,767,431,1038,371,601,54,374,657,594,422,813,45,1104,231,442,589,152,749,1187,562,625,744,382,776,130,795,526,836,737,471,927,806,82,878,310,369,232,330,775,685,930,636,469,333,1051,637,728,697,910,967,153,140,252,748,776,870,917,760,0,762,582,650,471,239,910,680,803,136,1039,452,721,811,358,300,382,313,786,1042,190,735,831,738,607,899,828,692,793,655,1010,446,720,566,691,824,545,746,344,559,176,739,1045,703,359,552,162,413,916,487,895,497,367,515,817,806,806,1053,884,366,777,403,707,639,969,465,1188,576,431,588,777,97,749,656,710,690,708,759,674,181,505,66,702,763,252,229,905,813,896,894,722,469,756,788,116,464,485,338,620,558,761,1056,127,672,112
g96,646,707,541,831,733,395,55,444,567,754,914,194,1098,533,667,16,176,829,415,604,810,896,780,714,925,251,323,309,981,833,204,678,880,946,968,348,631,605,480,437,729,525,718,865,132,248,844,103,728,670,551,357,879,915,216,626,573,284,922,384,110,678,38,333,916,804,604,638,43,824,1052,483,773,689,449,609,123,488,795,321,804,501,216,194,436,670,304,915,624,560,994,897,562,717,834,762,0,288,425,719,524,450,113,650,874,487,360,285,118,858,463,386,580,69,568,909,115,551,473,307,320,382,233,341,965,461,897,98,222,802,149,218,1000,450,633,671,150,690,424,598,778,844,349,673,276,476,924,614,376,504,330,882,564,682,636,1011,816,470,164,306,791,647,290,337,821,132,699,541,675,604,75,244,782,595,707,736,745,859,686,666,572,198,885,944,793,249,519,246,263,701,719,394,738,802,534,755,629,785,644,873
g97,886,652,814,825,789,186,262,358,396,675,764,483,1171,578,509,299,185,657,594,484,937,997,631,778,894,368,186,593,1078,756,338,901,825,998,979,379,558,752,484,715,690,617,551,801,289,42,803,386,560,917,428,336,893,728,440,902,639,44,983,228,235,468,327,389,1012,892,624,836,320,658,1126,272,727,597,355,757,313,724,847,308,738,769,361,410,588,854,589,732,444,462,1037,976,758,892,923,582,288,0,556,723,359,688,297,800,712,755,130,141,267,790,329,295,523,268,820,759,197,735,636,39,584,604,418,558,981,727,853,326,283,873,426,176,1041,375,688,554,182,915,582,566,802,705,227,858,211,702,892,585,92,694,231,976,820,854,605,1059,775,620,125,591,779,919,384,189,849,392,497,694,761,728,255,126,884,706,594,750,587,920,812,583,462,486,981,1054,941,450,545,467,206,490,720,427,685,847,604,864,872,646,744,694
g98,412,422,460,464,324,498,387,347,511,489,719,423,674,176,546,410,378,688,98,451,390,471,611,301,573,193,694,408,556,549,235,392,560,529,575,203,397,195,220,422,417,114,596,557,308,522,512,379,605,455,430,268,489,781,233,543,177,585,502,433,524,640,426,178,491,380,252,302,452,673,628,531,461,461,359,201,305,280,384,274,511,414,216,241,47,307,408,774,557,399,581,473,232,339,409,650,425,556,0,359,480,265,318,243,705,404,514,644,542,557,418,354,347,492,392,716,507,197,94,594,308,195,194,178,567,378,562,327,273,381,351,379,588,332,236,487,541,409,52,321,389,645,394,312,358,245,573,325,594,171,719,456,404,300,341,594,490,68,470,410,437,540,172,424,424,322,642,138,253,180,374,603,357,170,505,362,600,440,264,434,423,411,460,521,386,190,197,213,657,657,363,179,442,396,144,330,406,601,219,732
g99,689,146,796,111,141,576,669,371,447,205,444,770,472,193,400,709,598,469,447,326,381,365,388,157,214,470,901,768,422,225,517,635,207,291,256,375,216,362,246,775,104,250,426,213,587,706,156,706,431,734,355,394,170,548,575,869,186,764,287,510,795,534,734,386,366,266,116,529,757,449,431,548,129,240,377,368,599,606,165,427,187,754,508,573,390,496,767,536,458,305,321,308,498,487,288,471,719,723,359,0,447,604,606,380,456,747,621,851,821,217,426,430,218,777,705,442,764,460,405,762,668,550,522,538,258,723,203,631,506,220,690,574,323,352,138,303,789,651,402,163,87,383,497,501,519,571,214,144,714,468,939,335,721,461,129,346,139,377,692,770,77,858,431,537,133,651,518,375,210,301,650,817,292,269,290,34,405,236,322,224,322,760,342,425,437,533,200,562,890,540,7,326,140,152,215,299,691,365,241,503
g100,890,333,899,527,558,173,471,133,43,335,408,677,919,387,152,523,348,309,566,138,768,791,273,558,571,388,544,746,859,412,403,873,491,739,683,290,239,638,284,827,380,469,198,463,423,364,480,578,208,932,92,228,607,392,529,989,452,403,734,144,538,168,557,323,798,683,388,779,567,306,879,107,405,256,122,645,452,745,604,246,402,850,415,505,527,774,743,392,101,142,766,747,712,794,711,239,524,359,480,447,0,720,445,681,359,838,229,500,572,449,68,152,230,547,858,403,497,676,575,390,685,633,476,593,691,808,524,486,336,648,593,305,767,149,475,202,504,890,529,287,535,346,174,780,248,712,569,304,310,652,589,763,866,757,318,792,453,546,402,746,480,994,366,193,581,546,181,603,571,590,451,482,692,557,241,481,231,679,661,251,128,673,770,852,799,508,344,540,562,189,442,301,363,595,434,683,883,286,573,350
g101,198,684,195,696,527,693,443,588,755,753,984,329,796,437,804,434,505,951,166,711,467,579,875,501,808,347,771,241,658,809,358,229,810,695,777,429,663,285,482,181,675,355,855,812,399,647,760,357,865,229,683,492,701,1044,248,278,419,702,662,639,560,886,428,396,603,525,509,215,453,936,754,748,717,727,599,283,375,38,577,482,770,151,337,278,222,262,243,1038,806,657,750,612,160,315,546,910,450,688,265,604,720,0,392,307,970,143,691,729,561,813,652,576,612,515,139,981,562,177,198,719,149,88,273,133,766,120,807,371,428,550,310,528,759,576,467,751,599,240,213,586,611,911,595,262,536,43,809,590,752,145,781,577,146,291,604,755,741,228,571,244,679,277,358,615,635,318,892,239,437,328,442,686,485,349,770,598,862,610,374,699,681,316,578,607,420,239,462,221,714,904,608,426,703,595,397,453,184,866,394,995
g102,591,598,520,717,620,346,68,349,489,647,820,232,988,419,580,102,124,743,323,509,708,790,687,602,812,138,389,316,874,726,90,612,769,834,854,237,525,506,368,425,618,414,633,755,23,255,732,132,643,621,459,254,765,832,144,610,460,309,810,317,205,609,130,220,809,695,490,558,151,736,943,425,662,586,356,510,17,429,682,220,696,474,104,114,335,584,312,831,546,462,881,787,480,628,725,680,113,297,318,606,445,392,0,552,783,460,326,343,224,749,380,298,473,176,523,815,190,463,376,327,289,312,136,267,851,431,785,40,118,690,151,160,888,351,520,574,225,625,325,487,664,748,276,587,200,410,812,503,369,419,408,774,523,591,525,898,705,369,179,315,678,625,176,275,707,106,626,442,565,499,56,300,675,488,608,622,656,747,582,562,477,229,778,840,696,162,405,172,343,631,606,282,628,689,421,649,576,690,535,787
g103,319,506,468,444,260,730,620,555,703,574,817,598,490,299,708,634,622,821,237,614,166,272,738,236,552,436,935,538,354,606,475,257,579,392,490,435,527,48,397,486,477,212,750,591,545,766,528,585,757,363,611,497,425,908,438,523,240,829,358,662,756,823,644,416,296,221,333,153,671,802,447,750,509,580,566,42,537,290,295,509,567,437,454,456,217,115,539,898,739,569,447,305,153,114,240,803,650,800,243,380,681,307,552,0,821,435,752,886,769,597,628,578,491,719,359,815,743,129,177,838,434,307,418,328,476,420,565,553,517,254,546,623,456,536,252,627,778,272,227,443,352,751,627,121,599,265,554,437,835,169,959,270,377,82,441,450,517,183,713,540,442,505,416,660,362,530,818,110,172,92,609,845,180,129,631,361,742,311,72,555,593,585,270,307,143,401,341,410,895,837,387,399,512,316,249,148,326,721,139,860
g104,1102,316,1164,459,598,527,819,434,318,250,61,1008,853,543,208,871,701,62,803,276,838,808,97,613,425,693,892,1056,849,255,722,1062,334,688,575,576,307,791,488,1112,351,636,161,303,760,722,364,914,152,1147,324,534,538,93,836,1248,586,756,700,503,897,265,904,606,804,719,489,957,917,54,824,441,333,245,427,798,787,985,610,565,282,1116,728,818,750,933,1054,80,268,327,689,742,909,933,737,136,874,712,705,456,359,970,783,821,0,1106,582,852,931,288,411,487,358,903,1096,56,856,869,785,739,978,893,777,863,591,1077,373,822,666,669,921,659,685,434,569,220,863,1079,757,388,524,74,529,939,599,949,422,389,649,862,939,778,1108,903,381,718,353,753,761,1057,427,1245,659,551,552,874,233,784,659,732,799,838,747,695,199,486,129,668,771,273,309,1002,785,865,893,804,510,838,918,250,449,557,316,591,591,755,1100,103,684,57
g105,206,826,61,839,667,790,496,709,876,894,1123,318,915,579,933,472,583,1084,306,842,584,699,1010,641,951,452,808,199,774,951,451,274,953,827,916,549,800,419,618,71,818,498,985,955,472,713,903,384,995,208,810,609,841,1177,325,152,562,762,793,743,589,1006,456,517,724,656,651,312,476,1070,874,854,860,865,720,417,444,146,716,594,913,14,433,354,363,365,203,1172,929,788,882,740,282,415,675,1039,487,755,404,747,838,143,460,435,1106,0,780,772,582,956,769,689,748,542,112,1119,602,309,342,782,171,212,368,246,903,30,950,429,524,685,338,612,891,700,611,886,637,277,354,725,753,1049,699,363,633,178,952,730,829,284,810,701,98,400,745,885,884,371,632,202,822,164,472,713,775,364,1015,380,576,467,500,731,615,490,907,741,995,743,505,837,811,308,701,720,528,333,602,305,743,1026,752,554,845,734,539,583,186,1002,534,1129
g106,884,537,841,718,703,56,318,250,266,553,634,545,1082,498,379,366,201,527,572,359,874,922,501,695,779,347,314,642,1000,633,333,887,706,905,874,316,441,704,396,750,578,552,421,681,309,143,688,443,430,919,304,259,791,600,455,932,563,174,893,111,339,342,398,336,934,815,532,811,400,528,1039,143,611,474,244,710,339,724,758,242,618,794,353,425,553,821,637,603,314,342,941,893,735,853,845,452,360,130,514,621,229,691,326,752,582,780,0,271,374,669,207,194,412,361,829,629,298,706,603,160,611,603,418,558,878,750,736,363,263,790,474,167,944,269,605,428,294,902,549,459,704,575,130,826,158,697,778,479,92,670,359,898,832,814,498,965,659,581,205,640,671,944,349,92,751,432,369,652,688,671,304,256,812,644,468,651,457,833,753,463,339,545,904,981,888,453,460,476,336,365,618,357,569,755,532,796,872,516,676,565
g107,927,789,826,955,906,327,285,494,537,814,905,468,1286,693,651,300,269,796,664,625,1034,1103,773,893,1029,451,50,589,1186,896,411,953,963,1118,1107,490,696,839,607,721,825,720,692,940,344,146,939,388,701,953,569,458,1021,865,483,910,750,97,1100,368,187,604,316,494,1120,1001,746,901,299,798,1241,411,863,737,492,844,360,767,966,426,877,786,432,456,669,927,584,870,584,601,1159,1088,824,969,1032,721,285,141,644,851,500,729,343,886,852,772,271,0,207,929,469,429,658,233,851,900,170,806,714,114,605,653,478,609,1109,746,990,358,375,987,434,280,1164,510,803,696,135,966,661,698,926,847,363,930,331,750,1028,717,210,761,90,1084,849,932,738,1180,910,703,174,586,910,931,476,327,973,413,633,777,869,822,288,43,989,805,735,876,728,1037,908,722,602,475,1088,1158,1030,505,665,513,74,625,848,541,822,967,713,966,911,787,847,833
g108,753,795,632,932,844,420,156,516,615,836,976,268,1213,639,722,134,237,881,533,671,928,1013,840,826,1021,361,232,391,1098,917,314,790,970,1058,1073,446,712,723,577,525,821,639,771,953,239,235,937,204,781,774,615,441,984,962,334,713,683,244,1035,428,34,712,132,435,1032,920,707,754,107,879,1167,512,864,766,519,727,237,599,906,405,891,595,329,312,554,787,386,964,670,633,1105,1011,679,835,949,811,118,267,542,821,572,561,224,769,931,582,374,207,0,944,520,453,665,49,671,971,76,668,591,270,423,497,351,458,1071,558,990,216,315,915,252,275,1111,525,743,741,85,801,543,689,884,909,402,790,338,589,1021,707,359,622,228,998,666,800,729,1122,909,588,172,388,891,736,397,379,928,246,737,659,789,721,172,174,899,712,779,840,802,971,804,746,642,276,1002,1062,912,367,622,363,163,735,821,495,827,912,645,872,736,849,759,923
g109,906,151,1008,178,345,615,803,437,428,115,255,942,565,381,335,850,708,324,651,312,577,531,258,366,141,625,976,957,565,40,667,853,48,401,288,512,234,579,385,979,140,458,332,16,727,784,79,866,332,951,364,503,252,380,750,1083,395,834,415,562,914,463,879,533,524,452,305,746,899,303,536,557,96,194,437,586,746,819,341,539,53,964,664,741,593,712,956,366,411,327,400,461,715,700,466,358,858,790,557,217,449,813,749,597,288,956,669,929,944,0,462,503,279,906,920,256,878,676,615,825,862,752,693,734,303,931,88,781,635,401,857,675,397,424,354,249,896,868,604,262,258,216,566,718,613,783,138,248,756,682,1019,501,936,677,227,429,80,585,793,959,159,1073,585,602,276,814,437,591,425,519,783,902,487,486,213,236,297,390,535,206,329,933,508,586,640,710,368,742,981,459,211,471,121,320,416,501,909,231,459,344
g110,825,331,831,517,525,155,409,73,110,347,455,611,896,339,203,462,289,365,501,156,724,755,320,522,573,319,515,678,827,427,335,811,499,716,673,224,234,583,234,758,373,416,254,474,358,327,481,513,265,866,100,160,593,452,461,921,406,373,708,100,486,237,495,255,763,646,352,719,507,360,854,127,405,268,62,590,386,678,575,177,411,782,347,437,464,717,675,452,166,135,747,716,650,739,675,300,463,329,418,426,68,652,380,628,411,769,207,469,520,462,0,83,210,492,791,450,446,615,512,363,617,565,407,525,679,739,529,420,268,615,526,248,750,92,436,227,457,827,465,263,512,389,118,722,187,646,571,282,296,589,559,728,799,701,299,773,453,484,353,677,469,926,297,146,559,479,249,544,528,538,390,446,651,506,266,458,282,650,612,256,133,607,734,815,750,440,297,471,526,258,422,238,363,569,383,640,817,329,526,409
g111,754,360,751,530,509,157,332,66,193,390,527,528,888,307,281,383,216,445,430,218,688,731,393,502,600,237,478,594,807,471,251,744,535,712,684,152,268,531,203,676,396,370,334,513,275,283,510,431,344,794,164,86,600,533,377,841,373,338,699,87,420,320,417,181,742,623,338,657,430,438,845,177,433,316,66,538,303,603,564,95,450,702,263,353,398,659,591,532,250,181,748,700,585,685,653,382,386,295,354,430,152,576,298,578,487,689,194,429,453,503,83,0,229,420,715,523,381,552,448,333,534,488,324,446,688,659,561,338,185,597,443,178,751,81,412,288,396,760,398,271,511,458,67,664,115,572,599,290,286,522,519,706,722,647,310,771,481,421,291,594,484,848,218,106,558,396,333,487,498,491,312,400,622,462,326,458,358,639,570,298,189,524,712,790,707,358,268,389,478,341,426,179,393,561,344,608,745,399,489,489
g112,750,131,806,306,331,363,525,164,234,174,376,679,690,195,216,573,429,342,445,124,553,564,263,334,371,357,707,711,631,253,396,716,307,509,463,240,54,455,130,756,167,288,259,288,451,512,280,595,267,794,139,223,382,434,493,890,251,567,504,300,634,338,603,266,570,458,168,614,622,326,649,330,204,119,168,462,471,628,374,260,226,758,396,480,392,597,709,427,256,89,538,518,559,606,485,313,580,523,347,218,230,612,473,491,358,748,412,658,665,279,210,229,0,626,739,372,599,519,430,561,626,535,435,507,468,720,332,507,358,420,592,396,540,148,258,141,618,733,399,57,305,301,296,603,335,592,369,74,503,508,748,536,751,572,89,564,252,398,515,712,259,888,320,334,351,547,329,436,356,399,505,629,471,362,159,251,256,449,457,92,110,671,543,626,592,458,157,491,706,348,213,208,164,365,245,467,747,254,366,385
g113,709,756,595,888,797,403,109,482,591,799,947,234,1164,593,695,85,203,856,484,639,878,964,811,778,979,314,266,356,1049,879,266,744,930,1010,1028,402,675,674,534,489,780,591,745,914,192,231,896,160,755,731,584,402,939,939,285,677,636,253,987,404,47,693,87,390,983,871,662,706,66,852,1119,494,823,731,485,678,188,553,859,366,852,556,281,263,504,738,351,940,646,599,1058,963,631,786,900,786,69,268,492,777,547,515,176,719,903,542,361,233,49,906,492,420,626,0,628,942,71,619,542,277,380,449,301,409,1025,518,949,166,273,867,208,244,1064,490,696,708,99,755,493,648,838,878,374,741,306,542,978,666,359,573,268,949,624,750,687,1075,868,538,156,353,847,700,351,355,882,199,717,610,741,672,126,196,849,662,745,795,774,923,754,709,609,241,952,1013,862,318,577,315,201,716,776,450,787,865,598,823,692,819,710,898
g114,94,801,115,788,609,832,568,725,893,870,1107,417,823,555,938,552,640,1080,296,843,495,611,1003,583,900,487,891,303,681,920,496,164,912,749,849,567,788,354,612,183,786,466,988,917,531,778,861,468,997,103,818,631,780,1173,380,165,526,832,714,778,675,1023,541,535,636,580,621,219,564,1065,784,887,826,851,736,350,506,112,651,621,881,105,475,410,346,272,307,1166,942,790,804,658,211,319,595,1042,568,820,392,705,858,139,523,359,1096,112,829,851,671,920,791,715,739,628,0,1104,682,247,311,850,248,228,411,272,835,122,904,498,567,614,420,664,813,713,567,880,718,165,340,708,699,1034,734,269,675,147,901,710,887,238,897,616,19,311,723,804,845,343,701,307,777,153,497,754,715,438,1028,329,517,410,570,809,536,438,896,695,992,670,432,823,814,405,615,626,433,376,585,354,830,1041,711,561,816,671,510,505,74,992,476,1124
g115,1106,310,1176,432,582,573,854,466,363,241,5,1037,817,548,251,906,738,118,814,306,821,785,130,599,387,718,941,1080,821,227,750,1062,299,656,538,600,319,789,503,1129,339,640,208,270,792,767,334,945,200,1151,358,563,508,129,860,1259,586,803,671,545,937,320,939,630,779,699,489,956,953,107,790,490,315,254,460,796,818,995,590,596,260,1130,755,843,760,929,1077,114,316,354,654,716,912,926,716,190,909,759,716,442,403,981,815,815,56,1119,629,900,971,256,450,523,372,942,1104,0,897,872,792,787,997,907,801,879,555,1092,337,853,698,649,950,698,650,464,563,243,906,1078,767,395,504,70,569,935,636,959,384,393,699,868,987,755,1117,898,382,683,328,761,802,1080,405,1255,683,593,528,903,288,786,650,729,834,884,731,693,214,470,172,644,762,282,338,1030,762,840,879,827,519,860,964,305,435,577,304,570,595,741,1105,125,677,109
g116,759,730,656,874,797,344,124,446,540,768,902,302,1171,588,647,130,170,806,512,599,897,977,766,780,960,318,208,421,1061,849,272,789,906,1011,1019,389,645,696,518,551,758,597,696,887,198,162,874,218,706,784,543,377,930,887,321,740,637,181,990,353,41,636,147,383,995,880,652,743,132,804,1125,435,800,697,448,700,206,601,858,341,825,616,291,295,525,772,416,888,594,562,1057,970,666,817,910,735,115,197,507,764,497,562,190,743,856,602,298,170,76,878,446,381,599,71,682,897,0,652,566,206,435,490,325,448,1018,576,927,196,260,871,264,204,1062,456,694,669,36,801,515,626,831,835,328,775,267,586,959,645,289,606,220,960,679,781,666,1075,846,559,96,418,832,761,351,304,876,244,661,633,748,688,133,129,862,675,707,785,727,926,772,677,570,307,964,1028,887,348,567,351,154,659,763,439,762,863,599,837,743,776,721,847
g117,233,564,348,541,363,694,527,544,705,634,875,477,619,326,730,534,551,860,141,635,292,402,780,337,652,366,853,409,482,678,398,198,666,519,607,400,564,110,403,357,545,233,777,672,461,698,615,475,786,278,620,466,535,951,334,412,287,759,485,630,659,832,539,374,426,348,383,105,566,844,576,729,583,624,555,107,447,163,408,470,639,313,376,357,154,120,411,943,748,584,574,434,39,166,368,831,551,735,197,460,676,177,463,129,869,309,706,806,668,676,615,552,519,619,247,872,652,0,104,771,307,184,327,213,594,293,657,456,453,375,433,560,583,527,322,661,688,214,157,481,451,804,590,124,549,135,653,480,782,46,871,400,264,131,489,577,599,131,635,412,530,399,357,619,470,424,832,86,271,162,520,763,308,191,672,448,776,434,197,597,608,464,400,433,254,303,362,305,806,848,465,376,576,427,277,276,233,766,229,903
g118,321,490,392,499,336,590,443,441,604,559,795,431,648,244,636,457,454,772,62,540,339,436,693,311,611,268,762,389,520,612,303,298,611,523,590,296,478,133,308,373,478,157,684,613,370,600,561,409,693,365,522,362,509,864,261,470,220,662,492,525,578,733,466,270,458,359,312,209,493,756,604,625,519,540,453,136,360,204,391,366,573,349,281,279,50,218,390,857,649,488,577,452,138,256,385,738,473,636,94,405,575,198,376,177,785,342,603,714,591,615,512,448,430,542,311,792,566,104,0,673,284,155,241,161,580,318,608,375,353,373,372,461,585,425,269,571,602,315,54,397,415,723,486,223,446,168,612,399,680,78,784,426,325,218,411,586,542,31,541,391,480,463,255,515,443,354,734,69,250,148,433,672,327,159,586,400,686,434,220,512,513,418,428,478,320,224,274,234,720,749,409,274,507,407,200,296,317,681,209,815
g119,918,689,840,863,829,216,286,396,425,710,792,501,1211,618,539,319,220,682,630,518,976,1037,660,818,931,405,154,615,1118,791,374,934,861,1038,1017,419,595,790,524,739,728,656,579,837,320,73,840,407,587,948,462,376,932,751,471,928,678,25,1023,263,240,490,344,429,1052,932,663,872,334,684,1166,297,764,632,393,796,344,755,887,348,774,796,396,441,626,891,610,756,471,498,1077,1016,794,930,963,607,307,39,594,762,390,719,327,838,739,782,160,114,270,825,363,333,561,277,850,787,206,771,673,0,611,637,452,591,1020,754,890,353,321,913,449,215,1080,413,727,587,184,948,619,604,841,735,265,895,250,734,930,624,98,730,200,1016,850,891,644,1099,812,658,150,613,817,946,422,227,888,417,519,732,801,767,281,110,924,745,627,789,615,960,851,619,497,505,1021,1094,980,483,585,498,184,511,759,467,722,886,644,904,903,676,783,719
g120,331,721,230,771,618,624,325,562,726,786,1001,180,923,482,793,305,413,950,227,706,599,706,880,593,881,297,643,105,788,851,287,375,867,806,872,406,680,402,496,142,722,419,846,864,302,542,820,220,857,351,668,459,790,1043,159,320,484,591,775,581,427,854,293,373,730,640,560,363,316,938,879,692,766,745,572,402,274,185,674,439,814,185,272,187,281,407,106,1039,780,653,860,731,300,460,664,899,320,584,308,668,685,149,289,434,978,171,611,605,423,862,617,534,626,380,248,997,435,307,284,611,0,130,209,130,863,143,870,258,360,657,172,443,868,555,541,757,471,384,268,613,692,927,537,408,468,187,881,622,658,264,648,701,244,432,640,868,798,303,461,108,745,335,323,548,724,194,865,344,534,431,329,563,604,442,783,670,860,718,494,718,674,167,702,741,560,177,495,145,581,875,671,421,745,689,453,573,313,876,493,995
g121,282,617,271,649,491,604,368,502,669,684,911,292,794,372,722,365,421,872,102,630,473,578,797,466,760,259,697,235,661,745,271,300,753,676,745,342,588,272,405,226,613,299,774,752,316,564,705,296,784,315,600,405,664,965,169,359,364,621,645,550,492,800,365,310,601,510,447,258,391,858,750,659,656,653,513,273,295,120,546,394,707,223,250,198,160,295,236,959,721,576,730,601,185,345,534,828,382,604,195,550,633,88,312,307,893,212,603,653,497,752,565,488,535,449,228,907,490,184,155,637,130,0,187,46,735,184,754,295,340,527,252,441,739,491,418,673,527,313,148,514,568,837,506,297,448,97,761,520,666,138,710,572,234,314,536,738,684,176,491,238,627,361,270,526,597,250,807,214,405,301,365,610,475,314,694,549,782,588,364,625,599,279,573,614,438,154,392,140,644,819,554,343,638,562,337,443,269,790,364,916
g122,469,545,430,632,512,423,201,354,516,603,805,249,868,329,587,218,234,746,187,502,577,664,680,492,735,87,525,279,749,676,85,482,706,722,757,201,489,372,310,351,555,301,640,697,134,379,663,187,651,502,461,250,670,838,58,521,356,437,696,374,337,644,232,171,684,574,406,423,258,735,822,486,600,554,364,376,120,308,574,229,642,381,65,50,202,448,276,835,571,450,772,667,345,492,603,692,233,418,194,522,476,273,136,418,777,368,418,478,351,693,407,324,435,301,411,801,325,327,241,452,209,187,0,141,752,338,716,135,156,575,167,254,779,348,417,558,361,496,191,433,568,731,330,451,266,284,735,445,479,283,544,650,414,455,465,787,638,236,310,279,598,531,117,345,607,130,656,308,447,371,193,436,550,364,586,533,656,633,453,527,470,240,653,711,562,35,328,64,479,665,524,226,572,584,318,523,456,677,413,791
g123,328,595,307,641,490,559,325,463,630,661,883,270,809,353,687,325,375,839,100,596,494,595,766,466,750,214,654,233,679,724,225,344,738,683,744,303,560,289,376,249,594,289,739,735,271,518,690,261,749,361,563,364,661,932,126,396,353,575,653,506,451,760,327,271,618,520,430,296,353,826,765,616,638,625,474,291,250,166,547,351,687,258,204,153,152,330,233,927,682,542,737,613,221,378,546,793,341,558,178,538,593,133,267,328,863,246,558,609,458,734,525,446,507,409,272,879,448,213,161,591,130,46,141,0,735,217,741,252,295,533,219,395,745,453,411,642,484,358,139,489,563,808,462,332,403,143,751,497,620,166,668,587,277,345,514,747,668,176,446,235,615,401,228,482,595,211,768,227,408,310,321,566,488,317,665,539,749,594,380,598,565,258,589,635,465,108,369,96,602,780,541,308,618,562,323,457,315,760,368,884
g124,791,359,942,163,245,831,916,628,683,381,554,991,262,431,612,953,854,627,636,558,377,287,557,269,168,713,1159,967,288,339,760,721,256,120,19,628,452,484,503,946,311,453,622,287,833,964,233,940,623,833,598,651,88,682,799,999,396,1023,150,766,1046,747,975,635,270,261,365,625,999,606,236,796,293,449,633,487,842,757,189,685,322,907,749,802,583,577,968,667,682,549,99,212,625,545,255,655,965,981,567,258,691,766,851,476,591,903,878,1109,1071,303,679,688,468,1025,835,555,1018,594,580,1020,863,735,752,735,0,885,218,872,758,221,916,831,95,609,335,515,1044,734,597,418,187,520,755,581,778,726,171,398,970,621,1197,262,853,536,380,128,252,559,949,970,210,981,675,795,144,883,724,527,330,438,899,1075,305,421,488,233,591,169,403,445,562,979,268,325,449,755,450,780,1147,747,261,578,332,173,433,334,800,530,372,647
g125,215,800,91,817,647,760,468,680,846,867,1095,298,904,553,904,446,554,1055,280,813,573,688,982,621,929,422,783,181,764,926,421,278,929,812,897,520,773,402,589,69,792,474,956,930,443,685,880,358,966,223,780,579,821,1149,295,182,538,734,778,713,565,976,431,487,712,641,626,305,452,1042,863,824,835,837,690,400,415,130,697,564,887,43,403,325,338,357,186,1143,899,759,867,726,268,409,660,1010,461,727,378,723,808,120,431,420,1077,30,750,746,558,931,739,659,720,518,122,1092,576,293,318,754,143,184,338,217,885,0,927,401,494,668,312,583,876,670,588,857,611,283,328,698,731,1021,669,356,603,158,930,704,800,264,786,689,111,391,719,870,860,347,604,185,799,194,442,683,755,337,985,359,557,448,472,705,600,469,879,719,966,727,490,810,782,287,689,711,520,303,575,275,719,996,728,525,819,715,514,568,195,974,515,1100
g126,881,200,998,122,305,684,844,495,507,190,336,965,480,390,419,888,757,411,651,386,523,465,347,329,53,655,1038,969,490,127,700,823,39,322,201,548,295,554,417,979,169,454,419,72,765,844,53,895,419,926,435,549,178,463,771,1069,389,897,340,626,961,549,915,566,455,396,312,717,937,390,453,632,127,268,497,560,780,808,287,586,123,957,694,766,593,679,969,449,494,393,317,392,695,661,406,446,897,853,562,203,524,807,785,565,373,950,736,990,990,88,529,561,332,949,904,337,927,657,608,890,870,754,716,741,218,927,0,814,676,345,883,727,313,480,339,329,948,837,605,300,213,303,627,684,667,773,50,283,825,669,1080,435,921,641,261,346,81,580,846,971,128,1057,615,664,217,842,524,575,393,496,824,961,435,466,295,209,385,323,498,274,399,955,442,516,590,729,388,759,1038,546,199,504,168,264,417,453,886,319,431,430
